LFQ	14	0	0	0	0	0	0	0	0	0	0	0	509092	0	0	0	0	0	0	0	0	0	0	0	0	0	1314117	0	0	0	0	0	0	0	0	0	0	0	40854543	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	513299	0	0	0	0	0	0	0	0	0	0	0	0	0	1326003	0	0	0	0	0	0	0	0	0	0	0	40838450	0
LFQ	16	0	0	1	0	0	0	0	0	0	0	0	529415	0	0	0	0	0	0	0	0	0	0	0	0	0	1355198	0	0	0	0	0	0	0	0	0	0	0	40792926	0
LFQ	17	0	0	97	0	0	0	0	0	0	0	0	520224	0	0	0	0	0	0	0	0	0	0	0	0	0	1333753	0	0	0	0	0	0	0	0	0	0	0	40823188	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	516418	0	0	0	0	0	0	0	0	0	0	0	0	0	1339866	0	0	0	0	0	0	0	0	0	0	0	40820794	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	554588	0	0	0	0	0	0	0	0	0	0	0	0	0	1395886	0	0	0	0	0	0	0	0	0	0	0	40726350	0
LFQ	20	0	0	25	0	0	0	0	0	0	0	0	570476	0	0	0	0	0	0	0	0	0	0	0	0	0	1434829	0	0	0	0	0	0	0	0	0	0	0	40671252	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	575642	0	0	0	0	0	0	0	0	0	0	0	0	0	1441152	0	0	0	0	0	0	0	0	0	0	0	40659528	0
LFQ	22	0	0	6	0	0	0	0	0	0	0	0	602858	0	0	0	0	0	0	0	0	0	0	0	0	0	1476163	0	0	0	0	0	0	0	0	0	0	0	40597003	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	596003	0	0	0	0	0	0	0	0	0	0	0	0	0	1463335	0	0	0	0	0	0	0	0	0	0	0	40616370	0
LFQ	24	0	0	44	0	0	0	0	0	0	0	0	624368	0	0	0	0	0	0	0	0	0	0	0	0	0	1515122	0	0	0	0	0	0	0	0	0	0	0	40535896	0
LFQ	25	0	0	373	0	0	0	0	0	0	0	0	597515	0	0	0	0	0	0	0	0	0	0	0	0	0	1479493	0	0	0	0	0	0	0	0	0	0	0	40597784	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	599152	0	0	0	0	0	0	0	0	0	0	0	0	0	1462077	0	0	0	0	0	0	0	0	0	0	0	40613606	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	624172	0	0	0	0	0	0	0	0	0	0	0	0	0	1511123	0	0	0	0	0	0	0	0	0	0	0	40539153	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	618222	0	0	0	0	0	0	0	0	0	0	0	0	0	1502646	0	0	0	0	0	0	0	0	0	0	0	40553274	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	615469	0	0	0	0	0	0	0	0	0	0	0	0	0	1493447	0	0	0	0	0	0	0	0	0	0	0	40564874	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	637753	0	0	0	0	0	0	0	0	0	0	0	0	0	1537891	0	0	0	0	0	0	0	0	0	0	0	40497183	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	673885	0	0	0	0	0	0	0	0	0	0	0	0	0	1589735	0	0	0	0	0	0	0	0	0	0	0	40408809	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	658522	0	0	0	0	0	0	0	0	0	0	0	0	0	1566599	0	0	0	0	0	0	0	0	0	0	0	40446933	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	656030	0	0	0	0	0	0	0	0	0	0	0	0	0	1570418	0	0	0	0	0	0	0	0	0	0	0	40445226	0
LFQ	34	0	0	5603	0	0	0	0	0	0	0	0	682265	0	0	0	0	0	0	0	0	0	0	0	0	0	1616293	0	0	0	0	0	0	0	0	0	0	0	40367091	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	693400	0	0	0	0	0	0	0	0	0	0	0	0	0	1624274	0	0	0	0	0	0	0	0	0	0	0	40353118	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	713248	0	0	0	0	0	0	0	0	0	0	0	0	0	1658442	0	0	0	0	0	0	0	0	0	0	0	40298653	0
LFQ	37	0	0	6475	0	0	0	0	0	0	0	0	718377	0	0	0	0	0	0	0	0	0	0	0	0	0	1657268	0	0	0	0	0	0	0	0	0	0	0	40287726	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	709276	0	0	0	0	0	0	0	0	0	0	0	0	0	1640565	0	0	0	0	0	0	0	0	0	0	0	40319506	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	730585	0	0	0	0	0	0	0	0	0	0	0	0	0	1678642	0	0	0	0	0	0	0	0	0	0	0	40259536	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	723082	0	0	0	0	0	0	0	0	0	0	0	0	0	1669425	0	0	0	0	0	0	0	0	0	0	0	40275605	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	738521	0	0	0	0	0	0	0	0	0	0	0	0	0	1686045	0	0	0	0	0	0	0	0	0	0	0	40242954	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	759585	0	0	0	0	0	0	0	0	0	0	0	0	0	1719575	0	0	0	0	0	0	0	0	0	0	0	40187712	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	769329	0	0	0	0	0	0	0	0	0	0	0	0	0	1731106	0	0	0	0	0	0	0	0	0	0	0	40165719	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	765173	0	0	0	0	0	0	0	0	0	0	0	0	0	1721932	0	0	0	0	0	0	0	0	0	0	0	40178364	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	754904	0	0	0	0	0	0	0	0	0	0	0	0	0	1698090	0	0	0	0	0	0	0	0	0	0	0	40211657	0
LFQ	46	0	0	4	0	0	0	0	0	0	0	0	795796	0	0	0	0	0	0	0	0	0	0	0	0	0	1772940	0	0	0	0	0	0	0	0	0	0	0	40095113	0
LFQ	47	0	0	199	0	0	0	0	0	0	0	0	810834	0	0	0	0	0	0	0	0	0	0	0	0	0	1787722	0	0	0	0	0	0	0	0	0	0	0	40064322	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	768791	0	0	0	0	0	0	0	0	0	0	0	0	0	1723256	0	0	0	0	0	0	0	0	0	0	0	40170181	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	810422	0	0	0	0	0	0	0	0	0	0	0	0	0	1784001	0	0	0	0	0	0	0	0	0	0	0	40066894	0
LFQ	50	0	0	1	0	0	0	0	0	0	0	0	893608	0	0	0	0	0	0	0	0	0	0	0	0	0	1916216	0	0	0	0	0	0	0	0	0	0	0	39850446	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	895436	0	0	0	0	0	0	0	0	0	0	0	0	0	1920951	0	0	0	0	0	0	0	0	0	0	0	39842809	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	887716	0	0	0	0	0	0	0	0	0	0	0	0	0	1915374	0	0	0	0	0	0	0	0	0	0	0	39853790	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	936985	0	0	0	0	0	0	0	0	0	0	0	0	0	1978037	0	0	0	0	0	0	0	0	0	0	0	39739401	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	898191	0	0	0	0	0	0	0	0	0	0	0	0	0	1918301	0	0	0	0	0	0	0	0	0	0	0	39835523	0
LFQ	55	0	0	1	0	0	0	0	0	0	0	0	887382	0	0	0	0	0	0	0	0	0	0	0	0	0	1905069	0	0	0	0	0	0	0	0	0	0	0	39856974	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	931172	0	0	0	0	0	0	0	0	0	0	0	0	0	1966333	0	0	0	0	0	0	0	0	0	0	0	39748619	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	931649	0	0	0	0	0	0	0	0	0	0	0	0	0	1966224	0	0	0	0	0	0	0	0	0	0	0	39745571	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	909258	0	0	0	0	0	0	0	0	0	0	0	0	0	1931170	0	0	0	0	0	0	0	0	0	0	0	39800142	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	928705	0	0	0	0	0	0	0	0	0	0	0	0	0	1963225	0	0	0	0	0	0	0	0	0	0	0	39745278	0
LFQ	60	0	0	80	0	0	0	0	0	0	0	0	979186	0	0	0	0	0	0	0	0	0	0	0	0	0	2036460	0	0	0	0	0	0	0	0	0	0	0	39618103	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	937026	0	0	0	0	0	0	0	0	0	0	0	0	0	1972853	0	0	0	0	0	0	0	0	0	0	0	39720614	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	969034	0	0	0	0	0	0	0	0	0	0	0	0	0	2023350	0	0	0	0	0	0	0	0	0	0	0	39634654	0
LFQ	63	0	0	3	0	0	0	0	0	0	0	0	1023514	0	0	0	0	0	0	0	0	0	0	0	0	0	2093315	0	0	0	0	0	0	0	0	0	0	0	39506588	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	1003347	0	0	0	0	0	0	0	0	0	0	0	0	0	2076076	0	0	0	0	0	0	0	0	0	0	0	39540299	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	1019040	0	0	0	0	0	0	0	0	0	0	0	0	0	2097228	0	0	0	0	0	0	0	0	0	0	0	39499336	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	1017267	0	0	0	0	0	0	0	0	0	0	0	0	0	2098171	0	0	0	0	0	0	0	0	0	0	0	39495780	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	978920	0	0	0	0	0	0	0	0	0	0	0	0	0	2026695	0	0	0	0	0	0	0	0	0	0	0	39601014	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	1029445	0	0	0	0	0	0	0	0	0	0	0	0	0	2105913	0	0	0	0	0	0	0	0	0	0	0	39466684	0
LFQ	69	0	0	10	0	0	0	0	0	0	0	0	1092533	0	0	0	0	0	0	0	0	0	0	0	0	0	2197405	0	0	0	0	0	0	0	0	0	0	0	39306888	0
LFQ	70	0	0	125	0	0	0	0	0	0	0	0	1148201	0	0	0	0	0	0	0	0	0	0	0	0	0	2264288	0	0	0	0	0	0	0	0	0	0	0	39179050	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	1079489	0	0	0	0	0	0	0	0	0	0	0	0	0	2166179	0	0	0	0	0	0	0	0	0	0	0	39340446	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	1039362	0	0	0	0	0	0	0	0	0	0	0	0	0	2111184	0	0	0	0	0	0	0	0	0	0	0	39429741	0
LFQ	73	0	0	2	0	0	0	0	0	0	0	0	1039861	0	0	0	0	0	0	0	0	0	0	0	0	0	2104173	0	0	0	0	0	0	0	0	0	0	0	39430037	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	1067504	0	0	0	0	0	0	0	0	0	0	0	0	0	2156788	0	0	0	0	0	0	0	0	0	0	0	39343090	0
LFQ	75	0	0	1	0	0	0	0	0	0	0	0	1178851	0	0	0	0	0	0	0	0	0	0	0	0	0	2297076	0	0	0	0	0	0	0	0	0	0	0	39084416	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	1211718	0	0	0	0	0	0	0	0	0	0	0	0	0	2341071	0	0	0	0	0	0	0	0	0	0	0	38999788	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	1195446	0	0	0	0	0	0	0	0	0	0	0	0	0	2317593	0	0	0	0	0	0	0	0	0	0	0	39031196	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	1113948	0	0	0	0	0	0	0	0	0	0	0	0	0	2210658	0	0	0	0	0	0	0	0	0	0	0	39210658	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	1190705	0	0	0	0	0	0	0	0	0	0	0	0	0	2319767	0	0	0	0	0	0	0	0	0	0	0	39015640	0
LFQ	80	0	0	8	0	0	0	0	0	0	0	0	1287731	0	0	0	0	0	0	0	0	0	0	0	0	0	2440974	0	0	0	0	0	0	0	0	0	0	0	38787478	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	1194315	0	0	0	0	0	0	0	0	0	0	0	0	0	2313446	0	0	0	0	0	0	0	0	0	0	0	38997809	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	1146429	0	0	0	0	0	0	0	0	0	0	0	0	0	2246020	0	0	0	0	0	0	0	0	0	0	0	39101959	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	1215945	0	0	0	0	0	0	0	0	0	0	0	0	0	2335352	0	0	0	0	0	0	0	0	0	0	0	38930934	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	1225699	0	0	0	0	0	0	0	0	0	0	0	0	0	2353073	0	0	0	0	0	0	0	0	0	0	0	38890134	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	1304956	0	0	0	0	0	0	0	0	0	0	0	0	0	2456417	0	0	0	0	0	0	0	0	0	0	0	38693980	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1350423	0	0	0	0	0	0	0	0	0	0	0	0	0	2510883	0	0	0	0	0	0	0	0	0	0	0	38579238	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	1261369	0	0	0	0	0	0	0	0	0	0	0	0	0	2401633	0	0	0	0	0	0	0	0	0	0	0	38761835	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	1283598	0	0	0	0	0	0	0	0	0	0	0	0	0	2420575	0	0	0	0	0	0	0	0	0	0	0	38704004	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	1305331	0	0	0	0	0	0	0	0	0	0	0	0	0	2464227	0	0	0	0	0	0	0	0	0	0	0	38621703	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	1441620	0	0	0	0	0	0	0	0	0	0	0	0	0	2624482	0	0	0	0	0	0	0	0	0	0	0	38306625	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	1473661	0	0	0	0	0	0	0	0	0	0	0	0	0	2657017	0	0	0	0	0	0	0	0	0	0	0	38222710	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	1360406	0	0	0	0	0	0	0	0	0	0	0	0	0	2512265	0	0	0	0	0	0	0	0	0	0	0	38460071	0
LFQ	93	0	0	1	0	0	0	0	0	0	0	0	1269101	0	0	0	0	0	0	0	0	0	0	0	0	0	2407328	0	0	0	0	0	0	0	0	0	0	0	38634910	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	1366574	0	0	0	0	0	0	0	0	0	0	0	0	0	2530792	0	0	0	0	0	0	0	0	0	0	0	38390389	0
LFQ	95	0	0	1747	0	0	0	0	0	0	0	0	1454308	0	0	0	0	0	0	0	0	0	0	0	0	0	2631115	0	0	0	0	0	0	0	0	0	0	0	38176123	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	1464662	0	0	0	0	0	0	0	0	0	0	0	0	0	2651761	0	0	0	0	0	0	0	0	0	0	0	38121198	0
LFQ	97	0	0	1	0	0	0	0	0	0	0	0	1491107	0	0	0	0	0	0	0	0	0	0	0	0	0	2673778	0	0	0	0	0	0	0	0	0	0	0	38045993	0
LFQ	98	0	0	1	0	0	0	0	0	0	0	0	1457356	0	0	0	0	0	0	0	0	0	0	0	0	0	2633387	0	0	0	0	0	0	0	0	0	0	0	38091758	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	1431893	0	0	0	0	0	0	0	0	0	0	0	0	0	2597482	0	0	0	0	0	0	0	0	0	0	0	38123945	0
LFQ	100	0	0	2	0	0	0	0	0	0	0	0	1479518	0	0	0	0	0	0	0	0	0	0	0	0	0	2653478	0	0	0	0	0	0	0	0	0	0	0	37990480	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	1490519	0	0	0	0	0	0	0	0	0	0	0	0	0	2666842	0	0	0	0	0	0	0	0	0	0	0	37934801	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	1523316	0	0	0	0	0	0	0	0	0	0	0	0	0	2720026	0	0	0	0	0	0	0	0	0	0	0	37816466	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	1660048	0	0	0	0	0	0	0	0	0	0	0	0	0	2863632	0	0	0	0	0	0	0	0	0	0	0	37501960	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	1722036	0	0	0	0	0	0	0	0	0	0	0	0	0	2933851	0	0	0	0	0	0	0	0	0	0	0	37334804	0
LFQ	105	0	0	134	0	0	0	0	0	0	0	0	1714476	0	0	0	0	0	0	0	0	0	0	0	0	0	2919131	0	0	0	0	0	0	0	0	0	0	0	37320462	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	1580033	0	0	0	0	0	0	0	0	0	0	0	0	0	2770115	0	0	0	0	0	0	0	0	0	0	0	37565566	0
LFQ	107	0	0	5780	0	0	0	0	0	0	0	0	1575105	0	0	0	0	0	0	0	0	0	0	0	0	0	2759723	0	0	0	0	0	0	0	0	0	0	0	37535635	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1575063	0	0	0	0	0	0	0	0	0	0	0	0	0	2783832	0	0	0	0	0	0	0	0	0	0	0	37476126	0
LFQ	109	0	0	2	0	0	0	0	0	0	0	0	1701852	0	0	0	0	0	0	0	0	0	0	0	0	0	2912203	0	0	0	0	0	0	0	0	0	0	0	37178732	0
LFQ	110	0	0	6330	0	0	0	0	0	0	0	0	1863154	0	0	0	0	0	0	0	0	0	0	0	0	0	3088080	0	0	0	0	0	0	0	0	0	0	0	36792223	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1836406	0	0	0	0	0	0	0	0	0	0	0	0	0	3039935	0	0	0	0	0	0	0	0	0	0	0	36828242	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	1717388	0	0	0	0	0	0	0	0	0	0	0	0	0	2921877	0	0	0	0	0	0	0	0	0	0	0	37019187	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	1860180	0	0	0	0	0	0	0	0	0	0	0	0	0	3071267	0	0	0	0	0	0	0	0	0	0	0	36680008	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1873011	0	0	0	0	0	0	0	0	0	0	0	0	0	3083378	0	0	0	0	0	0	0	0	0	0	0	36606508	0
LFQ	115	0	0	301	0	0	0	0	0	0	0	0	1748600	0	0	0	0	0	0	0	0	0	0	0	0	0	2950485	0	0	0	0	0	0	0	0	0	0	0	36813912	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	1802649	0	0	0	0	0	0	0	0	0	0	0	0	0	3009350	0	0	0	0	0	0	0	0	0	0	0	36649155	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1799107	0	0	0	0	0	0	0	0	0	0	0	0	0	3014001	0	0	0	0	0	0	0	0	0	0	0	36594198	0
LFQ	118	0	0	2	0	0	0	0	0	0	0	0	1859317	0	0	0	0	0	0	0	0	0	0	0	0	0	3069710	0	0	0	0	0	0	0	0	0	0	0	36424013	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	2037513	0	0	0	0	0	0	0	0	0	0	0	0	0	3235758	0	0	0	0	0	0	0	0	0	0	0	36022718	0
LFQ	120	0	0	195	0	0	0	0	0	0	0	0	2094120	0	0	0	0	0	0	0	0	0	0	0	0	0	3290458	0	0	0	0	0	0	0	0	0	0	0	35853566	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	2249927	0	0	0	0	0	0	0	0	0	0	0	0	0	3448612	0	0	0	0	0	0	0	0	0	0	0	35480021	0
LFQ	122	0	0	69	0	0	0	0	0	0	0	0	2314425	0	0	0	0	0	0	0	0	0	0	0	0	0	3494954	0	0	0	0	0	0	0	0	0	0	0	35306399	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	2184276	0	0	0	0	0	0	0	0	0	0	0	0	0	3372987	0	0	0	0	0	0	0	0	0	0	0	35489729	0
LFQ	124	0	0	2	0	0	0	0	0	0	0	0	2009482	0	0	0	0	0	0	0	0	0	0	0	0	0	3211476	0	0	0	0	0	0	0	0	0	0	0	35763669	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	2024519	0	0	0	0	0	0	0	0	0	0	0	0	0	3229348	0	0	0	0	0	0	0	0	0	0	0	35660953	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	2169857	0	0	0	0	0	0	0	0	0	0	0	0	0	3354875	0	0	0	0	0	0	0	0	0	0	0	35287941	0
LFQ	127	0	0	37	0	0	0	0	0	0	0	0	2298655	0	0	0	0	0	0	0	0	0	0	0	0	0	3478188	0	0	0	0	0	0	0	0	0	0	0	34969555	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	2255235	0	0	0	0	0	0	0	0	0	0	0	0	0	3420488	0	0	0	0	0	0	0	0	0	0	0	35001813	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	2058949	0	0	0	0	0	0	0	0	0	0	0	0	0	3244810	0	0	0	0	0	0	0	0	0	0	0	35304371	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	2267063	0	0	0	0	0	0	0	0	0	0	0	0	0	3444276	0	0	0	0	0	0	0	0	0	0	0	34827459	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	1019
GCF	0.75	1201
GCF	1.26	1172
GCF	1.76	1310
GCF	2.26	1334
GCF	2.76	1328
GCF	3.27	1361
GCF	3.77	1253
GCF	4.27	1221
GCF	4.77	1271
GCF	5.28	1208
GCF	5.78	1187
GCF	6.28	1185
GCF	6.78	1147
GCF	7.29	1156
GCF	7.79	1244
GCF	8.29	1415
GCF	8.79	1411
GCF	9.30	1539
GCF	9.80	1769
GCF	10.30	1768
GCF	10.80	2003
GCF	11.31	2300
GCF	11.81	2322
GCF	12.31	3019
GCF	12.81	3039
GCF	13.32	3794
GCF	13.82	5083
GCF	14.32	5122
GCF	14.82	6102
GCF	15.33	8303
GCF	15.83	8389
GCF	16.33	9928
GCF	16.83	12432
GCF	17.34	12673
GCF	17.84	16330
GCF	18.34	20853
GCF	18.84	21133
GCF	19.35	26154
GCF	19.85	34609
GCF	20.35	35079
GCF	20.85	50889
GCF	21.36	61814
GCF	21.86	62785
GCF	22.36	85122
GCF	22.86	111824
GCF	23.37	113215
GCF	23.87	147308
GCF	24.37	199199
GCF	24.87	201263
GCF	25.38	250761
GCF	25.88	253864
GCF	26.38	327427
GCF	26.88	414426
GCF	27.39	418272
GCF	27.89	507940
GCF	28.39	606409
GCF	28.89	610510
GCF	29.40	718924
GCF	29.90	837787
GCF	30.40	840987
GCF	30.90	969564
GCF	31.41	1070554
GCF	31.91	1074075
GCF	32.41	1192035
GCF	32.91	1290278
GCF	33.42	1295258
GCF	33.92	1355346
GCF	34.42	1406910
GCF	34.92	1408339
GCF	35.43	1473081
GCF	35.93	1505550
GCF	36.43	1506993
GCF	36.93	1557743
GCF	37.44	1557921
GCF	37.94	1553962
GCF	38.44	1563122
GCF	38.94	1563361
GCF	39.45	1528156
GCF	39.95	1502671
GCF	40.45	1501017
GCF	40.95	1497095
GCF	41.46	1515561
GCF	41.96	1513857
GCF	42.46	1399831
GCF	42.96	1352733
GCF	43.47	1350534
GCF	43.97	1275165
GCF	44.47	1191405
GCF	44.97	1187445
GCF	45.48	1097318
GCF	45.98	999981
GCF	46.48	996404
GCF	46.98	902176
GCF	47.49	832136
GCF	47.99	829695
GCF	48.49	738490
GCF	48.99	659730
GCF	49.50	657356
GCF	50.00	572142
GCF	50.50	568984
GCF	51.01	488874
GCF	51.51	439141
GCF	52.01	437545
GCF	52.51	373611
GCF	53.02	332397
GCF	53.52	330198
GCF	54.02	280749
GCF	54.52	265845
GCF	55.03	264082
GCF	55.53	260279
GCF	56.03	251349
GCF	56.53	251296
GCF	57.04	229873
GCF	57.54	231715
GCF	58.04	231084
GCF	58.54	229159
GCF	59.05	235560
GCF	59.55	235428
GCF	60.05	244494
GCF	60.55	251403
GCF	61.06	251012
GCF	61.56	241118
GCF	62.06	235028
GCF	62.56	234921
GCF	63.07	219965
GCF	63.57	219517
GCF	64.07	227327
GCF	64.57	218113
GCF	65.08	217806
GCF	65.58	201204
GCF	66.08	184950
GCF	66.58	184285
GCF	67.09	178616
GCF	67.59	170062
GCF	68.09	169453
GCF	68.59	135439
GCF	69.10	120103
GCF	69.60	119415
GCF	70.10	100095
GCF	70.60	86471
GCF	71.11	85719
GCF	71.61	124911
GCF	72.11	52623
GCF	72.61	52330
GCF	73.12	36546
GCF	73.62	25138
GCF	74.12	24715
GCF	74.62	18479
GCF	75.13	18121
GCF	75.63	13122
GCF	76.13	9721
GCF	76.63	9550
GCF	77.14	7519
GCF	77.64	5552
GCF	78.14	5350
GCF	78.64	4329
GCF	79.15	2755
GCF	79.65	2719
GCF	80.15	1940
GCF	80.65	1546
GCF	81.16	1482
GCF	81.66	1150
GCF	82.16	882
GCF	82.66	861
GCF	83.17	610
GCF	83.67	444
GCF	84.17	437
GCF	84.67	374
GCF	85.18	276
GCF	85.68	268
GCF	86.18	214
GCF	86.68	190
GCF	87.19	176
GCF	87.69	124
GCF	88.19	113
GCF	88.69	83
GCF	89.20	58
GCF	89.70	56
GCF	90.20	49
GCF	90.70	38
GCF	91.21	35
GCF	91.71	29
GCF	92.46	23
GCF	93.22	22
GCF	93.72	16
GCF	94.22	15
GCF	94.72	10
GCF	95.23	8
GCF	95.73	9
GCF	96.23	6
GCF	96.73	5
GCF	97.24	6
GCF	97.74	5
GCF	98.49	4
GCF	99.50	3
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	4543
GCL	0.75	3273
GCL	1.26	3283
GCL	1.76	3046
GCL	2.26	2904
GCL	2.76	2917
GCL	3.27	2771
GCL	3.77	2640
GCL	4.27	2632
GCL	4.77	2395
GCL	5.28	2379
GCL	5.78	2413
GCL	6.28	2368
GCL	6.78	2305
GCL	7.29	2349
GCL	7.79	2445
GCL	8.29	2459
GCL	8.79	2475
GCL	9.30	2606
GCL	9.80	2798
GCL	10.30	2828
GCL	10.80	2956
GCL	11.31	3356
GCL	11.81	3396
GCL	12.31	4125
GCL	12.81	4116
GCL	13.32	4653
GCL	13.82	5339
GCL	14.32	5381
GCL	14.82	6494
GCL	15.33	8032
GCL	15.83	8146
GCL	16.33	9820
GCL	16.83	12435
GCL	17.34	12593
GCL	17.84	15924
GCL	18.34	19630
GCL	18.84	19862
GCL	19.35	24810
GCL	19.85	32136
GCL	20.35	32778
GCL	20.85	43918
GCL	21.36	59288
GCL	21.86	60200
GCL	22.36	77816
GCL	22.86	98869
GCL	23.37	100553
GCL	23.87	124909
GCL	24.37	161118
GCL	24.87	163004
GCL	25.38	209205
GCL	25.88	211871
GCL	26.38	270336
GCL	26.88	342145
GCL	27.39	346123
GCL	27.89	464344
GCL	28.39	509411
GCL	28.89	514131
GCL	29.40	603244
GCL	29.90	699173
GCL	30.40	703921
GCL	30.90	820168
GCL	31.41	906006
GCL	31.91	909289
GCL	32.41	1008378
GCL	32.91	1115518
GCL	33.42	1118864
GCL	33.92	1203631
GCL	34.42	1292154
GCL	34.92	1294351
GCL	35.43	1354047
GCL	35.93	1403067
GCL	36.43	1403808
GCL	36.93	1447499
GCL	37.44	1447873
GCL	37.94	1479368
GCL	38.44	1547221
GCL	38.94	1547795
GCL	39.45	1584606
GCL	39.95	1597419
GCL	40.45	1596833
GCL	40.95	1614624
GCL	41.46	1617836
GCL	41.96	1616899
GCL	42.46	1583501
GCL	42.96	1524000
GCL	43.47	1521569
GCL	43.97	1452947
GCL	44.47	1360204
GCL	44.97	1358647
GCL	45.48	1287586
GCL	45.98	1170002
GCL	46.48	1166500
GCL	46.98	1043425
GCL	47.49	928702
GCL	47.99	925351
GCL	48.49	808930
GCL	48.99	709952
GCL	49.50	706242
GCL	50.00	603913
GCL	50.50	601464
GCL	51.01	509842
GCL	51.51	436030
