IS	3089	98	75	23	0
IS	3090	102	87	15	0
IS	3091	88	68	20	0
IS	3092	83	67	16	0
IS	3093	66	59	4	3
IS	3094	97	93	3	1
IS	3095	70	56	14	0
IS	3096	73	52	21	0
IS	3097	92	83	9	0
IS	3098	133	111	22	0
IS	3099	75	56	19	0
IS	3100	99	84	15	0
IS	3101	46	33	13	0
IS	3102	64	53	11	0
IS	3103	53	39	14	0
IS	3104	81	70	11	0
IS	3105	46	39	7	0
IS	3106	129	121	8	0
IS	3107	107	106	1	0
IS	3108	100	83	13	4
IS	3109	95	88	7	0
IS	3110	69	68	0	1
IS	3111	71	64	7	0
IS	3112	69	46	22	1
IS	3113	84	76	8	0
IS	3114	77	74	3	0
IS	3115	67	63	4	0
IS	3116	88	84	4	0
IS	3117	62	61	1	0
IS	3118	82	80	2	0
IS	3119	82	70	12	0
IS	3120	59	57	2	0
IS	3121	33	31	2	0
IS	3122	91	78	6	7
IS	3123	53	46	7	0
IS	3124	52	48	4	0
IS	3125	96	89	7	0
IS	3126	54	40	11	3
IS	3127	87	82	5	0
IS	3128	48	48	0	0
IS	3129	54	49	5	0
IS	3130	82	71	11	0
IS	3131	36	29	7	0
IS	3132	59	43	16	0
IS	3133	80	72	6	2
IS	3134	37	28	9	0
IS	3135	64	58	6	0
IS	3136	54	46	8	0
IS	3137	69	46	23	0
IS	3138	62	58	4	0
IS	3139	52	41	11	0
IS	3140	60	47	13	0
IS	3141	121	118	3	0
IS	3142	68	60	8	0
IS	3143	102	79	22	1
IS	3144	81	75	6	0
IS	3145	65	55	10	0
IS	3146	79	53	20	6
IS	3147	65	53	12	0
IS	3148	75	64	11	0
IS	3149	66	57	9	0
IS	3150	75	62	13	0
IS	3151	85	67	18	0
IS	3152	81	64	17	0
IS	3153	93	77	16	0
IS	3154	69	59	10	0
IS	3155	65	45	20	0
IS	3156	65	49	16	0
IS	3157	77	55	22	0
IS	3158	38	27	11	0
IS	3159	66	51	15	0
IS	3160	74	64	1	9
IS	3161	70	59	11	0
IS	3162	47	42	2	3
IS	3163	62	57	5	0
IS	3164	84	56	28	0
IS	3165	53	39	14	0
IS	3166	55	48	7	0
IS	3167	71	48	23	0
IS	3168	36	31	5	0
IS	3169	85	84	1	0
IS	3170	63	58	5	0
IS	3171	54	47	7	0
IS	3172	92	83	9	0
IS	3173	56	56	0	0
IS	3174	32	27	4	1
IS	3175	55	49	6	0
IS	3176	70	54	16	0
IS	3177	55	52	3	0
IS	3178	93	81	3	9
IS	3179	50	42	8	0
IS	3180	57	55	2	0
IS	3181	79	62	17	0
IS	3182	48	38	9	1
IS	3183	43	37	4	2
IS	3184	50	47	3	0
IS	3185	49	46	3	0
IS	3186	74	60	5	9
IS	3187	52	30	22	0
IS	3188	62	50	12	0
IS	3189	40	40	0	0
IS	3190	45	41	4	0
IS	3191	60	58	2	0
IS	3192	58	52	6	0
IS	3193	66	61	5	0
IS	3194	38	31	7	0
IS	3195	67	60	0	7
IS	3196	62	62	0	0
IS	3197	34	32	2	0
IS	3198	36	35	1	0
IS	3199	64	53	7	4
IS	3200	70	60	10	0
IS	3201	69	60	9	0
IS	3202	34	33	1	0
IS	3203	30	30	0	0
IS	3204	62	59	3	0
IS	3205	57	57	0	0
IS	3206	56	52	4	0
IS	3207	45	45	0	0
IS	3208	32	28	4	0
IS	3209	69	65	4	0
IS	3210	33	33	0	0
IS	3211	49	45	4	0
IS	3212	50	41	9	0
IS	3213	33	33	0	0
IS	3214	50	47	3	0
IS	3215	62	62	0	0
IS	3216	71	61	10	0
IS	3217	43	43	0	0
IS	3218	40	33	7	0
IS	3219	34	32	2	0
IS	3220	45	40	5	0
IS	3221	66	56	5	5
IS	3222	72	66	6	0
IS	3223	38	35	3	0
IS	3224	40	38	2	0
IS	3225	37	35	2	0
IS	3226	85	77	8	0
IS	3227	56	44	12	0
IS	3228	57	55	2	0
IS	3229	51	44	7	0
IS	3230	33	32	1	0
IS	3231	47	44	3	0
IS	3232	58	50	8	0
IS	3233	35	34	1	0
IS	3234	27	27	0	0
IS	3235	51	51	0	0
IS	3236	87	87	0	0
IS	3237	49	44	5	0
IS	3238	43	41	2	0
IS	3239	36	33	3	0
IS	3240	23	23	0	0
IS	3241	31	25	6	0
IS	3242	39	36	3	0
IS	3243	52	37	15	0
IS	3244	53	51	2	0
IS	3245	45	31	14	0
IS	3246	47	47	0	0
IS	3247	79	78	1	0
IS	3248	61	53	8	0
IS	3249	53	42	11	0
IS	3250	42	38	3	1
IS	3251	90	82	4	4
IS	3252	61	61	0	0
IS	3253	43	42	1	0
IS	3254	68	56	12	0
IS	3255	72	65	7	0
IS	3256	64	56	8	0
IS	3257	38	34	4	0
IS	3258	64	61	3	0
IS	3259	71	50	21	0
IS	3260	54	44	10	0
IS	3261	52	49	3	0
IS	3262	52	50	2	0
IS	3263	69	57	6	6
IS	3264	52	45	7	0
IS	3265	47	46	1	0
IS	3266	31	30	1	0
IS	3267	52	49	3	0
IS	3268	49	47	2	0
IS	3269	78	71	7	0
IS	3270	55	48	7	0
IS	3271	72	70	2	0
IS	3272	60	60	0	0
IS	3273	45	39	1	5
IS	3274	94	72	22	0
IS	3275	55	42	11	2
IS	3276	48	44	4	0
IS	3277	38	36	2	0
IS	3278	54	44	10	0
IS	3279	75	68	7	0
IS	3280	43	27	13	3
IS	3281	63	59	4	0
IS	3282	48	37	11	0
IS	3283	46	32	14	0
IS	3284	65	50	15	0
IS	3285	45	42	3	0
IS	3286	78	64	14	0
IS	3287	43	34	9	0
IS	3288	35	31	4	0
IS	3289	50	43	7	0
IS	3290	46	44	2	0
IS	3291	68	59	9	0
IS	3292	51	46	5	0
IS	3293	103	85	18	0
IS	3294	107	101	6	0
IS	3295	86	78	8	0
IS	3296	66	59	7	0
IS	3297	53	48	5	0
IS	3298	59	53	6	0
IS	3299	31	30	1	0
IS	3300	74	71	3	0
IS	3301	33	32	1	0
IS	3302	44	38	6	0
IS	3303	104	85	19	0
IS	3304	67	53	14	0
IS	3305	35	25	10	0
IS	3306	45	37	8	0
IS	3307	45	45	0	0
IS	3308	57	56	1	0
IS	3309	52	47	5	0
IS	3310	37	31	6	0
IS	3311	56	53	3	0
IS	3312	45	44	1	0
IS	3313	54	50	4	0
IS	3314	44	42	2	0
IS	3315	88	88	0	0
IS	3316	49	46	3	0
IS	3317	36	34	2	0
IS	3318	59	51	8	0
IS	3319	55	51	4	0
IS	3320	71	61	6	4
IS	3321	67	67	0	0
IS	3322	52	50	2	0
IS	3323	53	48	1	4
IS	3324	43	26	15	2
IS	3325	59	55	4	0
IS	3326	77	71	6	0
IS	3327	71	71	0	0
IS	3328	77	70	3	4
IS	3329	34	32	2	0
IS	3330	63	60	3	0
IS	3331	57	53	4	0
IS	3332	80	77	3	0
IS	3333	64	59	5	0
IS	3334	66	60	6	0
IS	3335	86	79	7	0
IS	3336	55	45	10	0
IS	3337	52	44	3	5
IS	3338	55	46	9	0
IS	3339	73	72	1	0
IS	3340	98	90	8	0
IS	3341	69	63	6	0
IS	3342	45	41	4	0
IS	3343	82	71	8	3
IS	3344	67	61	6	0
IS	3345	85	85	0	0
IS	3346	66	58	8	0
IS	3347	46	38	8	0
IS	3348	35	31	4	0
IS	3349	71	67	4	0
IS	3350	74	62	12	0
IS	3351	58	49	6	3
IS	3352	78	63	15	0
IS	3353	65	62	3	0
IS	3354	65	64	1	0
IS	3355	62	60	2	0
IS	3356	46	41	5	0
IS	3357	73	64	9	0
IS	3358	76	69	3	4
IS	3359	60	59	1	0
IS	3360	64	58	6	0
IS	3361	56	48	8	0
IS	3362	47	39	8	0
IS	3363	41	37	4	0
IS	3364	123	120	3	0
IS	3365	92	92	0	0
IS	3366	60	60	0	0
IS	3367	59	59	0	0
IS	3368	74	55	19	0
IS	3369	57	49	8	0
IS	3370	92	81	9	2
IS	3371	106	102	4	0
IS	3372	74	62	12	0
IS	3373	71	55	16	0
IS	3374	57	50	7	0
IS	3375	87	71	16	0
IS	3376	101	87	14	0
IS	3377	90	81	9	0
IS	3378	72	66	6	0
IS	3379	80	71	9	0
IS	3380	66	61	5	0
IS	3381	84	76	8	0
IS	3382	61	59	2	0
IS	3383	77	73	4	0
IS	3384	85	71	14	0
IS	3385	120	116	4	0
IS	3386	50	48	2	0
IS	3387	78	73	5	0
IS	3388	110	99	11	0
IS	3389	109	95	14	0
IS	3390	66	59	7	0
IS	3391	112	110	2	0
IS	3392	121	119	2	0
IS	3393	104	95	9	0
IS	3394	101	100	1	0
IS	3395	105	92	7	6
IS	3396	108	84	24	0
IS	3397	98	93	1	4
IS	3398	79	71	8	0
IS	3399	78	76	1	1
IS	3400	145	144	1	0
IS	3401	118	117	1	0
IS	3402	107	101	1	5
IS	3403	116	100	10	6
IS	3404	119	108	11	0
IS	3405	119	111	6	2
IS	3406	96	84	12	0
IS	3407	140	130	10	0
IS	3408	106	99	7	0
IS	3409	131	125	6	0
IS	3410	99	89	10	0
IS	3411	113	104	9	0
IS	3412	94	89	4	1
IS	3413	111	111	0	0
IS	3414	104	84	20	0
IS	3415	101	96	5	0
IS	3416	110	104	6	0
IS	3417	94	88	6	0
IS	3418	90	85	5	0
IS	3419	125	117	8	0
IS	3420	95	85	10	0
IS	3421	93	85	8	0
IS	3422	70	63	7	0
IS	3423	109	102	7	0
IS	3424	81	79	2	0
IS	3425	95	91	4	0
IS	3426	86	81	5	0
IS	3427	73	73	0	0
IS	3428	112	107	5	0
IS	3429	111	98	13	0
IS	3430	102	98	4	0
IS	3431	89	83	6	0
IS	3432	89	82	6	1
IS	3433	77	62	5	10
IS	3434	68	61	7	0
IS	3435	62	57	5	0
IS	3436	97	94	3	0
IS	3437	55	46	9	0
IS	3438	61	51	10	0
IS	3439	66	60	6	0
IS	3440	88	79	9	0
IS	3441	44	42	2	0
IS	3442	81	80	1	0
IS	3443	60	49	11	0
IS	3444	49	46	3	0
IS	3445	34	34	0	0
IS	3446	63	63	0	0
IS	3447	55	48	7	0
IS	3448	53	44	9	0
IS	3449	50	44	6	0
IS	3450	46	42	4	0
IS	3451	56	54	2	0
IS	3452	65	63	2	0
IS	3453	27	27	0	0
IS	3454	33	24	9	0
IS	3455	44	42	2	0
IS	3456	57	45	12	0
IS	3457	74	60	14	0
IS	3458	69	62	7	0
IS	3459	63	43	20	0
IS	3460	44	41	3	0
IS	3461	61	58	3	0
IS	3462	51	49	2	0
IS	3463	85	69	14	2
IS	3464	41	34	7	0
IS	3465	54	36	18	0
IS	3466	47	43	4	0
IS	3467	49	42	7	0
IS	3468	43	37	6	0
IS	3469	61	56	5	0
IS	3470	69	67	2	0
IS	3471	55	50	5	0
IS	3472	66	60	6	0
IS	3473	46	37	7	2
IS	3474	49	47	2	0
IS	3475	59	41	18	0
IS	3476	70	56	8	6
IS	3477	78	60	18	0
IS	3478	55	49	6	0
IS	3479	48	36	12	0
IS	3480	70	59	11	0
IS	3481	45	41	4	0
IS	3482	45	37	8	0
IS	3483	57	43	14	0
IS	3484	55	55	0	0
IS	3485	57	47	10	0
IS	3486	48	35	13	0
IS	3487	34	32	2	0
IS	3488	53	52	1	0
IS	3489	62	56	6	0
IS	3490	52	46	6	0
IS	3491	40	38	2	0
IS	3492	27	27	0	0
IS	3493	60	58	2	0
IS	3494	46	41	5	0
IS	3495	44	43	1	0
IS	3496	59	59	0	0
IS	3497	35	32	3	0
IS	3498	59	55	1	3
IS	3499	31	30	1	0
IS	3500	33	31	2	0
IS	3501	54	45	9	0
IS	3502	28	24	4	0
IS	3503	108	98	10	0
IS	3504	36	33	2	1
IS	3505	43	39	4	0
IS	3506	58	54	4	0
IS	3507	39	39	0	0
IS	3508	46	39	7	0
IS	3509	36	33	3	0
IS	3510	29	28	1	0
IS	3511	42	40	2	0
IS	3512	37	36	1	0
IS	3513	48	39	9	0
IS	3514	32	29	3	0
IS	3515	60	60	0	0
IS	3516	46	42	4	0
IS	3517	30	28	2	0
IS	3518	34	34	0	0
IS	3519	47	34	13	0
IS	3520	42	42	0	0
IS	3521	34	22	11	1
IS	3522	40	38	2	0
IS	3523	21	18	3	0
IS	3524	49	44	5	0
IS	3525	53	52	1	0
IS	3526	36	33	3	0
IS	3527	36	36	0	0
IS	3528	36	36	0	0
IS	3529	59	51	8	0
IS	3530	46	44	2	0
IS	3531	32	32	0	0
IS	3532	47	42	2	3
IS	3533	40	32	8	0
IS	3534	36	29	3	4
IS	3535	47	37	10	0
IS	3536	50	41	9	0
IS	3537	33	27	6	0
IS	3538	37	35	2	0
IS	3539	42	38	4	0
IS	3540	31	30	1	0
IS	3541	45	45	0	0
IS	3542	29	29	0	0
IS	3543	25	21	4	0
IS	3544	24	24	0	0
IS	3545	34	26	3	5
IS	3546	36	33	3	0
IS	3547	53	53	0	0
IS	3548	56	56	0	0
IS	3549	31	30	1	0
IS	3550	22	18	3	1
IS	3551	41	33	8	0
IS	3552	54	48	6	0
IS	3553	44	43	0	1
IS	3554	39	36	3	0
IS	3555	30	30	0	0
IS	3556	44	41	3	0
IS	3557	22	19	3	0
IS	3558	43	39	4	0
IS	3559	62	56	3	3
IS	3560	27	27	0	0
IS	3561	40	38	2	0
IS	3562	43	40	3	0
IS	3563	26	22	4	0
IS	3564	51	48	3	0
IS	3565	40	39	1	0
IS	3566	22	22	0	0
IS	3567	52	40	11	1
IS	3568	54	54	0	0
IS	3569	34	33	1	0
IS	3570	27	25	2	0
IS	3571	45	43	2	0
IS	3572	13	13	0	0
IS	3573	11	10	1	0
IS	3574	39	35	4	0
IS	3575	29	28	1	0
IS	3576	43	38	5	0
IS	3577	38	35	3	0
IS	3578	36	33	3	0
IS	3579	25	23	2	0
IS	3580	37	37	0	0
IS	3581	27	22	5	0
IS	3582	38	30	8	0
IS	3583	27	27	0	0
IS	3584	51	47	4	0
IS	3585	27	27	0	0
IS	3586	54	53	1	0
IS	3587	48	45	3	0
IS	3588	49	44	5	0
IS	3589	23	18	4	1
IS	3590	50	48	2	0
IS	3591	35	35	0	0
IS	3592	30	29	1	0
IS	3593	37	32	5	0
IS	3594	46	40	6	0
IS	3595	31	31	0	0
IS	3596	42	38	4	0
IS	3597	27	27	0	0
IS	3598	41	41	0	0
IS	3599	12	12	0	0
IS	3600	30	24	6	0
IS	3601	48	46	2	0
IS	3602	41	24	17	0
IS	3603	36	32	4	0
IS	3604	38	30	8	0
IS	3605	41	40	1	0
IS	3606	41	40	1	0
IS	3607	51	41	10	0
IS	3608	25	20	5	0
IS	3609	28	28	0	0
IS	3610	30	19	11	0
IS	3611	30	26	4	0
IS	3612	41	39	2	0
IS	3613	14	11	3	0
IS	3614	16	10	4	2
IS	3615	23	20	3	0
IS	3616	38	36	2	0
IS	3617	25	19	6	0
IS	3618	41	32	9	0
IS	3619	46	42	4	0
IS	3620	38	37	1	0
IS	3621	18	16	2	0
IS	3622	51	51	0	0
IS	3623	44	40	4	0
IS	3624	35	35	0	0
IS	3625	45	33	12	0
IS	3626	40	36	4	0
IS	3627	19	16	3	0
IS	3628	37	37	0	0
IS	3629	29	21	8	0
IS	3630	32	27	5	0
IS	3631	18	18	0	0
IS	3632	16	16	0	0
IS	3633	41	36	5	0
IS	3634	31	31	0	0
IS	3635	48	37	11	0
IS	3636	29	27	2	0
IS	3637	43	37	6	0
IS	3638	44	35	9	0
IS	3639	41	41	0	0
IS	3640	41	37	4	0
IS	3641	35	34	1	0
IS	3642	28	25	3	0
IS	3643	44	38	6	0
IS	3644	38	35	3	0
IS	3645	22	21	1	0
IS	3646	26	23	0	3
IS	3647	37	23	14	0
IS	3648	38	27	11	0
IS	3649	54	54	0	0
IS	3650	71	67	4	0
IS	3651	35	35	0	0
IS	3652	33	31	2	0
IS	3653	33	30	3	0
IS	3654	33	23	10	0
IS	3655	34	34	0	0
IS	3656	37	34	3	0
IS	3657	27	24	0	3
IS	3658	35	34	1	0
IS	3659	47	44	3	0
IS	3660	40	35	5	0
IS	3661	16	13	3	0
IS	3662	26	26	0	0
IS	3663	28	28	0	0
IS	3664	43	43	0	0
IS	3665	64	51	10	3
IS	3666	47	40	7	0
IS	3667	36	34	2	0
IS	3668	25	24	1	0
IS	3669	49	39	10	0
IS	3670	46	46	0	0
IS	3671	45	44	1	0
IS	3672	32	32	0	0
IS	3673	33	33	0	0
IS	3674	28	28	0	0
IS	3675	27	27	0	0
IS	3676	39	37	2	0
IS	3677	57	51	4	2
IS	3678	68	66	2	0
IS	3679	31	31	0	0
IS	3680	43	41	2	0
IS	3681	47	44	3	0
IS	3682	50	40	10	0
IS	3683	54	54	0	0
IS	3684	40	40	0	0
IS	3685	43	39	1	3
IS	3686	30	30	0	0
IS	3687	49	45	4	0
IS	3688	34	34	0	0
IS	3689	53	46	7	0
IS	3690	55	52	3	0
IS	3691	58	56	2	0
IS	3692	67	65	2	0
IS	3693	35	33	2	0
IS	3694	53	53	0	0
IS	3695	33	29	4	0
IS	3696	17	17	0	0
IS	3697	29	29	0	0
IS	3698	31	29	2	0
IS	3699	32	31	1	0
IS	3700	33	32	1	0
IS	3701	49	42	7	0
IS	3702	44	41	3	0
IS	3703	40	34	5	1
IS	3704	46	40	6	0
IS	3705	45	45	0	0
IS	3706	58	56	2	0
IS	3707	44	36	8	0
IS	3708	53	52	1	0
IS	3709	51	49	2	0
IS	3710	43	37	6	0
IS	3711	38	31	7	0
IS	3712	36	36	0	0
IS	3713	40	37	3	0
IS	3714	43	42	1	0
IS	3715	54	54	0	0
IS	3716	44	40	4	0
IS	3717	36	33	3	0
IS	3718	48	41	0	7
IS	3719	37	36	1	0
IS	3720	57	53	4	0
IS	3721	32	32	0	0
IS	3722	46	45	1	0
IS	3723	25	25	0	0
IS	3724	87	80	7	0
IS	3725	37	36	1	0
IS	3726	39	36	3	0
IS	3727	64	62	2	0
IS	3728	53	53	0	0
IS	3729	29	26	3	0
IS	3730	39	34	0	5
IS	3731	54	48	6	0
IS	3732	38	38	0	0
IS	3733	33	33	0	0
IS	3734	59	59	0	0
IS	3735	67	66	1	0
IS	3736	51	46	5	0
IS	3737	67	66	1	0
IS	3738	52	50	2	0
IS	3739	60	58	2	0
IS	3740	27	27	0	0
IS	3741	34	30	4	0
IS	3742	48	39	6	3
IS	3743	62	62	0	0
IS	3744	36	36	0	0
IS	3745	35	35	0	0
IS	3746	39	38	1	0
IS	3747	24	24	0	0
IS	3748	25	22	3	0
IS	3749	34	26	8	0
IS	3750	51	51	0	0
IS	3751	57	57	0	0
IS	3752	36	34	2	0
IS	3753	54	54	0	0
IS	3754	29	26	3	0
IS	3755	39	30	9	0
IS	3756	16	11	5	0
IS	3757	28	26	2	0
IS	3758	24	21	3	0
IS	3759	34	33	1	0
IS	3760	30	26	4	0
IS	3761	31	31	0	0
IS	3762	51	44	7	0
IS	3763	20	16	4	0
IS	3764	32	32	0	0
IS	3765	28	26	2	0
IS	3766	46	46	0	0
IS	3767	31	30	1	0
IS	3768	28	22	6	0
IS	3769	38	35	3	0
IS	3770	27	26	1	0
IS	3771	32	24	8	0
IS	3772	34	22	12	0
IS	3773	16	15	1	0
IS	3774	32	31	1	0
IS	3775	20	19	1	0
IS	3776	5	5	0	0
IS	3777	50	49	1	0
IS	3778	33	30	3	0
IS	3779	37	34	3	0
IS	3780	26	25	1	0
IS	3781	23	15	8	0
IS	3782	40	33	7	0
IS	3783	32	31	1	0
IS	3784	42	42	0	0
IS	3785	37	26	11	0
IS	3786	31	26	5	0
IS	3787	27	23	4	0
IS	3788	35	33	2	0
IS	3789	47	47	0	0
IS	3790	29	22	7	0
IS	3791	24	19	5	0
IS	3792	11	11	0	0
IS	3793	36	36	0	0
IS	3794	20	15	5	0
IS	3795	44	39	5	0
IS	3796	37	35	2	0
IS	3797	23	20	3	0
IS	3798	21	19	2	0
IS	3799	22	21	1	0
IS	3800	22	19	3	0
IS	3801	42	33	9	0
IS	3802	27	23	4	0
IS	3803	36	30	6	0
IS	3804	23	23	0	0
IS	3805	35	29	6	0
IS	3806	22	20	2	0
IS	3807	37	28	9	0
IS	3808	23	19	4	0
IS	3809	46	39	4	3
IS	3810	28	19	9	0
IS	3811	15	15	0	0
IS	3812	27	21	6	0
IS	3813	28	25	3	0
IS	3814	28	27	1	0
IS	3815	24	21	0	3
IS	3816	18	18	0	0
IS	3817	30	29	1	0
IS	3818	29	25	4	0
IS	3819	26	7	19	0
IS	3820	28	24	4	0
IS	3821	26	24	2	0
IS	3822	21	21	0	0
IS	3823	27	27	0	0
IS	3824	30	21	9	0
IS	3825	52	44	8	0
IS	3826	37	36	1	0
IS	3827	30	28	2	0
IS	3828	36	33	3	0
IS	3829	32	29	3	0
IS	3830	32	25	7	0
IS	3831	26	22	4	0
IS	3832	32	27	5	0
IS	3833	19	15	4	0
IS	3834	26	20	6	0
IS	3835	22	19	3	0
IS	3836	23	23	0	0
IS	3837	27	27	0	0
IS	3838	49	48	1	0
IS	3839	21	21	0	0
IS	3840	18	18	0	0
IS	3841	38	38	0	0
IS	3842	23	23	0	0
IS	3843	23	18	5	0
IS	3844	27	25	2	0
IS	3845	25	21	3	1
IS	3846	35	34	0	1
IS	3847	25	20	5	0
IS	3848	17	11	6	0
IS	3849	22	22	0	0
IS	3850	30	30	0	0
IS	3851	25	19	0	6
IS	3852	40	38	2	0
IS	3853	23	23	0	0
IS	3854	29	25	4	0
IS	3855	26	24	2	0
IS	3856	22	22	0	0
IS	3857	32	32	0	0
IS	3858	39	39	0	0
IS	3859	19	15	0	4
IS	3860	33	33	0	0
IS	3861	46	43	3	0
IS	3862	21	21	0	0
IS	3863	43	42	1	0
IS	3864	27	26	1	0
IS	3865	43	43	0	0
IS	3866	14	14	0	0
IS	3867	24	24	0	0
IS	3868	36	25	11	0
IS	3869	26	25	1	0
IS	3870	32	30	2	0
IS	3871	27	27	0	0
IS	3872	24	22	2	0
IS	3873	30	29	1	0
IS	3874	21	20	1	0
IS	3875	22	22	0	0
IS	3876	28	24	4	0
IS	3877	52	49	3	0
IS	3878	63	62	0	1
IS	3879	31	30	1	0
IS	3880	18	16	2	0
IS	3881	41	33	8	0
IS	3882	30	25	5	0
IS	3883	48	44	4	0
IS	3884	46	40	6	0
IS	3885	19	19	0	0
IS	3886	21	21	0	0
IS	3887	24	20	4	0
IS	3888	26	13	13	0
IS	3889	26	19	7	0
IS	3890	33	21	12	0
IS	3891	13	12	1	0
IS	3892	20	20	0	0
IS	3893	18	16	2	0
IS	3894	31	22	9	0
IS	3895	29	15	14	0
IS	3896	24	17	7	0
IS	3897	31	23	8	0
IS	3898	38	32	6	0
IS	3899	10	9	1	0
IS	3900	24	21	3	0
IS	3901	21	19	2	0
IS	3902	16	12	4	0
IS	3903	22	12	10	0
IS	3904	8	5	3	0
IS	3905	28	21	7	0
IS	3906	21	17	4	0
IS	3907	31	30	1	0
IS	3908	25	25	0	0
IS	3909	33	26	7	0
IS	3910	24	24	0	0
IS	3911	21	19	2	0
IS	3912	30	26	4	0
IS	3913	35	18	7	10
IS	3914	16	15	1	0
IS	3915	29	29	0	0
IS	3916	59	55	4	0
IS	3917	20	13	7	0
IS	3918	24	24	0	0
IS	3919	26	15	11	0
IS	3920	32	26	6	0
IS	3921	34	25	9	0
IS	3922	24	18	6	0
IS	3923	52	40	12	0
IS	3924	45	44	1	0
IS	3925	49	48	1	0
IS	3926	26	26	0	0
IS	3927	33	30	3	0
IS	3928	28	28	0	0
IS	3929	27	24	3	0
IS	3930	30	25	5	0
IS	3931	21	21	0	0
IS	3932	15	15	0	0
IS	3933	16	16	0	0
IS	3934	17	17	0	0
IS	3935	57	48	9	0
IS	3936	18	18	0	0
IS	3937	28	28	0	0
IS	3938	33	33	0	0
IS	3939	30	29	1	0
IS	3940	18	18	0	0
IS	3941	10	10	0	0
IS	3942	23	23	0	0
IS	3943	29	29	0	0
IS	3944	32	31	1	0
IS	3945	35	35	0	0
IS	3946	20	20	0	0
IS	3947	40	39	1	0
IS	3948	19	19	0	0
IS	3949	25	25	0	0
IS	3950	22	21	1	0
IS	3951	33	33	0	0
IS	3952	25	22	3	0
IS	3953	33	29	4	0
IS	3954	47	43	4	0
IS	3955	32	32	0	0
IS	3956	31	29	2	0
IS	3957	31	28	3	0
IS	3958	34	32	0	2
IS	3959	10	10	0	0
IS	3960	27	26	1	0
IS	3961	40	40	0	0
IS	3962	27	27	0	0
IS	3963	39	38	1	0
IS	3964	39	38	1	0
IS	3965	25	20	5	0
IS	3966	24	24	0	0
IS	3967	29	22	7	0
IS	3968	25	24	1	0
IS	3969	13	11	2	0
IS	3970	26	26	0	0
IS	3971	45	45	0	0
IS	3972	27	25	2	0
IS	3973	21	20	1	0
IS	3974	5	5	0	0
IS	3975	16	16	0	0
IS	3976	31	29	2	0
IS	3977	31	30	1	0
IS	3978	17	16	1	0
IS	3979	16	13	3	0
IS	3980	16	9	7	0
IS	3981	28	28	0	0
IS	3982	13	13	0	0
IS	3983	22	17	5	0
IS	3984	17	17	0	0
IS	3985	17	14	3	0
IS	3986	46	39	7	0
IS	3987	48	46	2	0
IS	3988	21	20	1	0
IS	3989	38	23	15	0
IS	3990	42	30	12	0
IS	3991	23	20	3	0
IS	3992	33	31	2	0
IS	3993	25	24	1	0
IS	3994	17	17	0	0
IS	3995	11	10	1	0
IS	3996	18	17	1	0
IS	3997	45	38	7	0
IS	3998	30	29	1	0
IS	3999	28	26	2	0
IS	4000	17	17	0	0
IS	4001	15	13	2	0
IS	4002	28	20	8	0
IS	4003	18	18	0	0
IS	4004	17	15	2	0
IS	4005	44	42	2	0
IS	4006	24	23	0	1
IS	4007	12	9	3	0
IS	4008	38	26	12	0
IS	4009	22	17	5	0
IS	4010	25	19	2	4
IS	4011	15	12	3	0
IS	4012	14	14	0	0
IS	4013	20	18	2	0
IS	4014	34	31	3	0
IS	4015	22	15	7	0
IS	4016	25	17	8	0
IS	4017	24	24	0	0
IS	4018	21	21	0	0
IS	4019	39	28	9	2
IS	4020	41	41	0	0
IS	4021	17	16	1	0
IS	4022	13	11	2	0
IS	4023	28	21	7	0
IS	4024	36	25	11	0
IS	4025	32	25	7	0
IS	4026	29	24	5	0
IS	4027	30	20	10	0
IS	4028	44	34	10	0
IS	4029	20	20	0	0
IS	4030	17	14	3	0
IS	4031	9	7	2	0
IS	4032	32	32	0	0
IS	4033	23	11	12	0
IS	4034	10	10	0	0
IS	4035	54	52	2	0
IS	4036	27	26	1	0
IS	4037	21	20	1	0
IS	4038	25	15	10	0
IS	4039	33	33	0	0
IS	4040	36	29	6	1
IS	4041	36	33	3	0
IS	4042	39	38	1	0
IS	4043	26	24	2	0
IS	4044	20	20	0	0
IS	4045	26	25	1	0
IS	4046	9	9	0	0
IS	4047	38	37	1	0
IS	4048	24	24	0	0
IS	4049	28	28	0	0
IS	4050	12	11	1	0
IS	4051	28	27	1	0
IS	4052	37	33	4	0
IS	4053	26	25	1	0
IS	4054	37	35	2	0
IS	4055	66	63	3	0
IS	4056	14	14	0	0
IS	4057	9	9	0	0
IS	4058	32	26	6	0
IS	4059	30	30	0	0
IS	4060	15	11	4	0
IS	4061	28	25	3	0
IS	4062	25	24	1	0
IS	4063	29	29	0	0
IS	4064	49	49	0	0
IS	4065	40	40	0	0
IS	4066	28	26	2	0
IS	4067	28	25	3	0
IS	4068	35	35	0	0
IS	4069	45	43	2	0
IS	4070	26	26	0	0
IS	4071	18	18	0	0
IS	4072	14	14	0	0
IS	4073	31	28	3	0
IS	4074	20	19	1	0
IS	4075	32	32	0	0
IS	4076	24	24	0	0
IS	4077	20	20	0	0
IS	4078	19	15	4	0
IS	4079	24	19	5	0
IS	4080	19	15	4	0
IS	4081	20	18	2	0
IS	4082	12	10	2	0
IS	4083	8	8	0	0
IS	4084	31	31	0	0
IS	4085	21	21	0	0
IS	4086	21	21	0	0
IS	4087	42	33	9	0
IS	4088	20	20	0	0
