IS	954	1091	983	108	0
IS	955	1036	926	107	3
IS	956	1070	957	110	3
IS	957	1096	998	98	0
IS	958	1010	901	109	0
IS	959	961	875	85	1
IS	960	1103	974	127	2
IS	961	1249	1139	110	0
IS	962	1124	1024	100	0
IS	963	977	886	91	0
IS	964	1076	987	87	2
IS	965	1124	1017	107	0
IS	966	1106	1002	104	0
IS	967	985	881	100	4
IS	968	1161	1067	94	0
IS	969	1308	1196	112	0
IS	970	1143	1030	113	0
IS	971	1111	991	120	0
IS	972	1108	962	146	0
IS	973	1066	958	107	1
IS	974	924	840	84	0
IS	975	1091	961	130	0
IS	976	1031	878	153	0
IS	977	1111	993	118	0
IS	978	1189	1044	145	0
IS	979	1166	1028	136	2
IS	980	1096	950	146	0
IS	981	1107	1013	86	8
IS	982	1168	1020	143	5
IS	983	1020	907	111	2
IS	984	1099	1005	91	3
IS	985	1101	980	121	0
IS	986	1041	883	158	0
IS	987	1283	1113	170	0
IS	988	1247	1112	135	0
IS	989	1135	999	136	0
IS	990	1043	914	129	0
IS	991	1121	980	141	0
IS	992	1240	1093	147	0
IS	993	971	879	82	10
IS	994	949	805	141	3
IS	995	1152	989	163	0
IS	996	1049	877	172	0
IS	997	1163	1070	93	0
IS	998	1028	923	100	5
IS	999	1061	975	81	5
IS	1000	1098	989	109	0
IS	1001	989	876	113	0
IS	1002	1026	900	116	10
IS	1003	1004	927	73	4
IS	1004	1022	926	96	0
IS	1005	1014	896	118	0
IS	1006	996	892	104	0
IS	1007	939	854	85	0
IS	1008	954	821	133	0
IS	1009	968	794	174	0
IS	1010	1021	944	77	0
IS	1011	901	793	107	1
IS	1012	1069	976	93	0
IS	1013	816	645	171	0
IS	1014	856	757	99	0
IS	1015	864	728	136	0
IS	1016	864	771	93	0
IS	1017	875	768	107	0
IS	1018	838	745	93	0
IS	1019	912	816	95	1
IS	1020	953	854	95	4
IS	1021	875	768	107	0
IS	1022	828	738	90	0
IS	1023	911	820	91	0
IS	1024	846	775	71	0
IS	1025	868	782	86	0
IS	1026	851	781	70	0
IS	1027	975	866	109	0
IS	1028	956	875	81	0
IS	1029	949	848	101	0
IS	1030	856	777	76	3
IS	1031	927	844	78	5
IS	1032	975	897	78	0
IS	1033	1051	966	84	1
IS	1034	830	759	71	0
IS	1035	895	799	95	1
IS	1036	930	844	86	0
IS	1037	942	849	81	12
IS	1038	946	871	73	2
IS	1039	884	818	66	0
IS	1040	1033	881	151	1
IS	1041	942	838	104	0
IS	1042	938	868	70	0
IS	1043	916	814	102	0
IS	1044	881	826	49	6
IS	1045	886	825	61	0
IS	1046	847	788	59	0
IS	1047	731	639	88	4
IS	1048	906	816	80	10
IS	1049	923	867	55	1
IS	1050	894	797	97	0
IS	1051	889	813	76	0
IS	1052	952	860	89	3
IS	1053	877	793	84	0
IS	1054	719	642	77	0
IS	1055	918	829	89	0
IS	1056	827	746	78	3
IS	1057	856	793	63	0
IS	1058	768	690	78	0
IS	1059	924	859	63	2
IS	1060	801	723	78	0
IS	1061	734	594	140	0
IS	1062	847	761	86	0
IS	1063	691	619	72	0
IS	1064	731	646	85	0
IS	1065	715	654	50	11
IS	1066	701	635	66	0
IS	1067	844	756	83	5
IS	1068	771	700	71	0
IS	1069	721	627	94	0
IS	1070	759	684	75	0
IS	1071	899	807	92	0
IS	1072	899	806	93	0
IS	1073	783	708	75	0
IS	1074	845	748	97	0
IS	1075	818	721	97	0
IS	1076	847	724	123	0
IS	1077	775	690	85	0
IS	1078	838	758	78	2
IS	1079	909	817	92	0
IS	1080	728	618	110	0
IS	1081	790	682	108	0
IS	1082	852	707	145	0
IS	1083	817	726	91	0
IS	1084	802	711	91	0
IS	1085	761	632	129	0
IS	1086	805	683	122	0
IS	1087	760	664	96	0
IS	1088	777	669	106	2
IS	1089	698	646	52	0
IS	1090	891	800	88	3
IS	1091	821	735	85	1
IS	1092	855	785	70	0
IS	1093	865	727	138	0
IS	1094	756	680	76	0
IS	1095	762	684	75	3
IS	1096	751	661	84	6
IS	1097	810	690	120	0
IS	1098	863	767	96	0
IS	1099	918	834	84	0
IS	1100	859	765	85	9
IS	1101	886	808	78	0
IS	1102	865	753	112	0
IS	1103	880	785	95	0
IS	1104	859	777	82	0
IS	1105	781	670	100	11
IS	1106	961	857	96	8
IS	1107	896	792	102	2
IS	1108	772	684	88	0
IS	1109	813	754	59	0
IS	1110	820	735	85	0
IS	1111	878	770	104	4
IS	1112	820	688	132	0
IS	1113	794	706	88	0
IS	1114	680	568	112	0
IS	1115	697	592	101	4
IS	1116	768	656	112	0
IS	1117	835	723	109	3
IS	1118	867	752	115	0
IS	1119	840	716	122	2
IS	1120	662	595	67	0
IS	1121	778	686	92	0
IS	1122	804	730	74	0
IS	1123	797	717	80	0
IS	1124	750	640	110	0
IS	1125	777	709	68	0
IS	1126	698	616	82	0
IS	1127	726	635	91	0
IS	1128	664	612	52	0
IS	1129	712	664	47	1
IS	1130	848	756	92	0
IS	1131	814	714	100	0
IS	1132	653	585	68	0
IS	1133	746	671	74	1
IS	1134	642	573	69	0
IS	1135	745	679	66	0
IS	1136	752	700	52	0
IS	1137	839	756	83	0
IS	1138	849	755	94	0
IS	1139	676	593	83	0
IS	1140	634	559	68	7
IS	1141	731	674	57	0
IS	1142	802	722	80	0
IS	1143	672	596	76	0
IS	1144	798	694	99	5
IS	1145	759	680	67	12
IS	1146	681	626	55	0
IS	1147	850	773	77	0
IS	1148	841	734	107	0
IS	1149	793	713	80	0
IS	1150	861	774	87	0
IS	1151	773	673	100	0
IS	1152	968	863	98	7
IS	1153	809	690	119	0
IS	1154	788	648	140	0
IS	1155	853	763	90	0
IS	1156	722	622	100	0
IS	1157	923	800	123	0
IS	1158	607	540	67	0
IS	1159	924	851	73	0
IS	1160	914	828	86	0
IS	1161	860	789	71	0
IS	1162	919	769	150	0
IS	1163	908	801	98	9
IS	1164	874	797	68	9
IS	1165	692	566	119	7
IS	1166	814	718	96	0
IS	1167	771	665	106	0
IS	1168	830	709	121	0
IS	1169	760	660	97	3
IS	1170	784	671	113	0
IS	1171	724	588	136	0
IS	1172	664	549	115	0
IS	1173	775	679	96	0
IS	1174	789	672	117	0
IS	1175	758	689	69	0
IS	1176	821	744	77	0
IS	1177	696	635	61	0
IS	1178	775	657	114	4
IS	1179	730	623	102	5
IS	1180	719	619	93	7
IS	1181	838	767	71	0
IS	1182	805	719	86	0
IS	1183	810	718	92	0
IS	1184	853	764	89	0
IS	1185	748	665	83	0
IS	1186	834	745	89	0
IS	1187	811	748	63	0
IS	1188	849	760	89	0
IS	1189	861	749	112	0
IS	1190	737	647	90	0
IS	1191	907	781	126	0
IS	1192	820	722	98	0
IS	1193	989	875	108	6
IS	1194	958	819	139	0
IS	1195	874	750	118	6
IS	1196	899	782	117	0
IS	1197	952	849	96	7
IS	1198	888	763	123	2
IS	1199	864	765	99	0
IS	1200	768	636	132	0
IS	1201	867	785	82	0
IS	1202	811	755	56	0
IS	1203	748	661	87	0
IS	1204	823	722	101	0
IS	1205	819	731	88	0
IS	1206	891	823	68	0
IS	1207	874	775	99	0
IS	1208	859	779	80	0
IS	1209	702	631	71	0
IS	1210	808	746	62	0
IS	1211	894	827	67	0
IS	1212	869	807	62	0
IS	1213	754	708	46	0
IS	1214	759	693	66	0
IS	1215	681	603	78	0
IS	1216	631	572	59	0
IS	1217	729	687	42	0
IS	1218	632	588	44	0
IS	1219	753	684	66	3
IS	1220	798	713	85	0
IS	1221	729	680	47	2
IS	1222	566	515	51	0
IS	1223	664	617	47	0
IS	1224	567	522	42	3
IS	1225	750	675	72	3
IS	1226	652	569	83	0
IS	1227	620	575	45	0
IS	1228	673	616	57	0
IS	1229	603	545	58	0
IS	1230	634	605	29	0
IS	1231	604	563	41	0
IS	1232	707	666	34	7
IS	1233	666	621	45	0
IS	1234	714	676	38	0
IS	1235	609	548	61	0
IS	1236	515	479	36	0
IS	1237	602	545	57	0
IS	1238	654	588	66	0
IS	1239	581	546	35	0
IS	1240	613	565	48	0
IS	1241	662	588	73	1
IS	1242	517	451	66	0
IS	1243	496	446	50	0
IS	1244	638	602	34	2
IS	1245	502	478	24	0
IS	1246	504	474	30	0
IS	1247	590	558	30	2
IS	1248	483	446	37	0
IS	1249	616	558	58	0
IS	1250	601	567	34	0
IS	1251	677	626	51	0
IS	1252	537	483	54	0
IS	1253	610	586	24	0
IS	1254	569	525	44	0
IS	1255	497	456	41	0
IS	1256	547	516	31	0
IS	1257	612	555	57	0
IS	1258	544	476	65	3
IS	1259	499	464	34	1
IS	1260	481	425	56	0
IS	1261	585	527	58	0
IS	1262	528	488	39	1
IS	1263	472	418	54	0
IS	1264	433	398	35	0
IS	1265	500	482	18	0
IS	1266	447	425	22	0
IS	1267	419	384	31	4
IS	1268	381	334	46	1
IS	1269	478	430	48	0
IS	1270	533	467	66	0
IS	1271	491	427	64	0
IS	1272	470	435	35	0
IS	1273	419	356	56	7
IS	1274	399	356	43	0
IS	1275	536	498	38	0
IS	1276	435	397	38	0
IS	1277	484	447	37	0
IS	1278	455	420	34	1
IS	1279	494	461	33	0
IS	1280	485	454	31	0
IS	1281	457	400	57	0
IS	1282	438	413	21	4
IS	1283	517	486	30	1
IS	1284	410	391	19	0
IS	1285	483	438	45	0
IS	1286	426	369	57	0
IS	1287	446	415	30	1
IS	1288	547	492	55	0
IS	1289	551	501	50	0
IS	1290	438	409	26	3
IS	1291	491	466	25	0
IS	1292	476	432	44	0
IS	1293	540	510	29	1
IS	1294	539	482	57	0
IS	1295	486	450	36	0
IS	1296	468	418	49	1
IS	1297	392	367	22	3
IS	1298	598	544	54	0
IS	1299	508	480	28	0
IS	1300	520	495	25	0
IS	1301	440	390	50	0
IS	1302	506	461	45	0
IS	1303	445	406	39	0
IS	1304	358	317	39	2
IS	1305	418	380	38	0
IS	1306	444	409	35	0
IS	1307	535	485	41	9
IS	1308	549	503	43	3
IS	1309	430	394	36	0
IS	1310	391	357	34	0
IS	1311	392	341	51	0
IS	1312	469	427	42	0
IS	1313	449	421	28	0
IS	1314	405	337	67	1
IS	1315	410	386	24	0
IS	1316	442	391	51	0
IS	1317	440	397	43	0
IS	1318	474	427	43	4
IS	1319	382	345	37	0
IS	1320	427	389	37	1
IS	1321	467	430	37	0
IS	1322	440	406	34	0
IS	1323	497	467	30	0
IS	1324	404	366	38	0
IS	1325	455	415	40	0
IS	1326	471	432	39	0
IS	1327	413	381	29	3
IS	1328	482	432	50	0
IS	1329	413	366	47	0
IS	1330	439	399	28	12
IS	1331	467	430	32	5
IS	1332	517	477	40	0
IS	1333	518	478	40	0
IS	1334	540	471	69	0
IS	1335	528	492	36	0
IS	1336	412	375	37	0
IS	1337	437	396	41	0
IS	1338	456	415	41	0
IS	1339	497	447	50	0
IS	1340	520	463	57	0
IS	1341	492	455	37	0
IS	1342	417	385	32	0
IS	1343	463	421	42	0
IS	1344	440	393	47	0
IS	1345	401	361	40	0
IS	1346	384	331	53	0
IS	1347	446	401	45	0
IS	1348	374	334	40	0
IS	1349	423	383	40	0
IS	1350	427	363	64	0
IS	1351	430	366	64	0
IS	1352	376	334	35	7
IS	1353	492	453	39	0
IS	1354	447	401	46	0
IS	1355	419	380	39	0
IS	1356	406	355	51	0
IS	1357	482	426	56	0
IS	1358	383	341	39	3
IS	1359	469	405	64	0
IS	1360	450	415	35	0
IS	1361	457	406	51	0
IS	1362	409	362	47	0
IS	1363	481	425	56	0
IS	1364	416	365	51	0
IS	1365	453	394	59	0
IS	1366	451	405	46	0
IS	1367	518	440	77	1
IS	1368	411	361	42	8
IS	1369	378	307	69	2
IS	1370	346	326	20	0
IS	1371	478	437	41	0
IS	1372	414	350	64	0
IS	1373	440	397	43	0
IS	1374	449	416	33	0
IS	1375	451	392	59	0
IS	1376	431	376	55	0
IS	1377	386	353	33	0
IS	1378	389	331	58	0
IS	1379	442	415	27	0
IS	1380	497	452	45	0
IS	1381	405	369	36	0
IS	1382	466	433	33	0
IS	1383	416	375	41	0
IS	1384	313	263	50	0
IS	1385	386	352	34	0
IS	1386	379	349	30	0
IS	1387	398	340	45	13
IS	1388	363	334	29	0
IS	1389	411	364	47	0
IS	1390	476	445	29	2
IS	1391	357	321	36	0
IS	1392	380	352	28	0
IS	1393	436	379	57	0
IS	1394	383	344	39	0
IS	1395	341	299	42	0
IS	1396	361	321	40	0
IS	1397	432	389	43	0
IS	1398	323	268	55	0
IS	1399	322	281	41	0
IS	1400	314	272	42	0
IS	1401	435	403	32	0
IS	1402	325	290	35	0
IS	1403	292	260	32	0
IS	1404	333	295	38	0
IS	1405	317	296	21	0
IS	1406	361	344	13	4
IS	1407	293	280	13	0
IS	1408	419	387	28	4
IS	1409	406	364	37	5
IS	1410	328	292	36	0
IS	1411	311	274	37	0
IS	1412	347	320	27	0
IS	1413	316	264	50	2
IS	1414	427	374	53	0
IS	1415	380	352	28	0
IS	1416	311	287	24	0
IS	1417	308	261	47	0
IS	1418	337	310	27	0
IS	1419	343	289	54	0
IS	1420	372	322	50	0
IS	1421	368	337	31	0
IS	1422	354	274	80	0
IS	1423	447	383	56	8
IS	1424	425	377	48	0
IS	1425	358	316	42	0
IS	1426	473	435	38	0
IS	1427	408	372	36	0
IS	1428	384	322	62	0
IS	1429	429	366	63	0
IS	1430	405	339	66	0
IS	1431	388	353	35	0
IS	1432	323	293	30	0
IS	1433	353	301	52	0
IS	1434	335	307	28	0
IS	1435	321	295	26	0
IS	1436	394	336	58	0
IS	1437	360	337	23	0
IS	1438	360	322	38	0
IS	1439	424	367	57	0
IS	1440	294	271	22	1
IS	1441	310	262	48	0
IS	1442	432	407	25	0
IS	1443	347	309	35	3
IS	1444	347	306	41	0
IS	1445	371	327	44	0
IS	1446	364	333	31	0
IS	1447	320	299	21	0
IS	1448	449	409	40	0
IS	1449	360	332	28	0
IS	1450	321	272	49	0
IS	1451	337	297	40	0
IS	1452	291	263	28	0
IS	1453	282	254	28	0
IS	1454	445	390	55	0
IS	1455	289	264	25	0
IS	1456	300	272	28	0
IS	1457	335	309	26	0
IS	1458	313	269	40	4
IS	1459	380	321	52	7
IS	1460	296	269	27	0
IS	1461	262	238	24	0
IS	1462	428	372	56	0
IS	1463	290	247	43	0
IS	1464	286	272	14	0
IS	1465	314	274	40	0
IS	1466	359	297	62	0
IS	1467	262	224	38	0
IS	1468	281	255	24	2
IS	1469	297	252	45	0
IS	1470	304	264	40	0
IS	1471	252	237	15	0
IS	1472	292	249	41	2
IS	1473	229	187	42	0
IS	1474	266	209	57	0
IS	1475	268	223	45	0
IS	1476	303	235	68	0
IS	1477	273	218	54	1
IS	1478	274	242	32	0
IS	1479	234	196	38	0
IS	1480	263	228	35	0
IS	1481	286	235	46	5
IS	1482	292	238	54	0
IS	1483	282	232	50	0
IS	1484	278	257	21	0
IS	1485	315	279	30	6
IS	1486	319	282	37	0
IS	1487	290	229	59	2
IS	1488	276	238	35	3
IS	1489	274	240	34	0
IS	1490	211	174	33	4
IS	1491	230	197	33	0
IS	1492	296	242	54	0
IS	1493	353	308	45	0
IS	1494	237	211	26	0
IS	1495	288	231	50	7
IS	1496	242	181	61	0
IS	1497	263	219	44	0
IS	1498	256	215	38	3
IS	1499	235	199	36	0
IS	1500	224	210	14	0
IS	1501	249	210	39	0
IS	1502	200	166	25	9
IS	1503	274	237	37	0
IS	1504	246	216	30	0
IS	1505	317	300	17	0
IS	1506	253	237	16	0
IS	1507	247	229	17	1
IS	1508	257	227	30	0
IS	1509	222	202	20	0
IS	1510	254	236	18	0
IS	1511	197	174	23	0
IS	1512	170	160	10	0
IS	1513	225	198	27	0
IS	1514	207	191	16	0
IS	1515	232	194	38	0
IS	1516	279	258	21	0
IS	1517	221	205	16	0
IS	1518	215	192	23	0
IS	1519	219	174	45	0
IS	1520	203	169	34	0
IS	1521	165	146	18	1
IS	1522	233	195	30	8
IS	1523	234	195	39	0
IS	1524	232	212	20	0
IS	1525	249	231	18	0
IS	1526	180	161	19	0
IS	1527	268	249	19	0
IS	1528	190	171	18	1
IS	1529	297	269	28	0
IS	1530	235	186	49	0
IS	1531	251	225	26	0
IS	1532	225	194	31	0
IS	1533	192	161	31	0
IS	1534	283	227	56	0
IS	1535	211	179	32	0
IS	1536	233	212	21	0
IS	1537	216	182	34	0
IS	1538	214	195	19	0
IS	1539	189	172	17	0
IS	1540	268	245	23	0
IS	1541	204	172	32	0
IS	1542	243	211	32	0
IS	1543	243	199	44	0
IS	1544	291	243	48	0
IS	1545	169	132	37	0
IS	1546	225	163	62	0
IS	1547	249	188	61	0
IS	1548	265	229	36	0
IS	1549	270	213	57	0
IS	1550	244	199	45	0
IS	1551	242	221	21	0
IS	1552	209	198	11	0
IS	1553	266	253	13	0
IS	1554	261	242	19	0
IS	1555	313	258	55	0
IS	1556	236	201	35	0
IS	1557	237	212	25	0
IS	1558	223	197	26	0
IS	1559	196	175	21	0
IS	1560	193	181	12	0
IS	1561	213	201	12	0
IS	1562	231	215	16	0
IS	1563	251	233	18	0
IS	1564	219	204	15	0
IS	1565	198	169	29	0
IS	1566	214	191	23	0
IS	1567	199	188	11	0
IS	1568	252	235	17	0
IS	1569	216	190	26	0
IS	1570	206	198	8	0
IS	1571	185	177	8	0
IS	1572	207	187	20	0
IS	1573	310	280	30	0
IS	1574	230	206	24	0
IS	1575	233	203	30	0
IS	1576	216	185	28	3
IS	1577	286	257	29	0
IS	1578	275	244	31	0
IS	1579	285	242	43	0
IS	1580	269	240	25	4
IS	1581	259	228	31	0
IS	1582	283	261	22	0
IS	1583	310	276	34	0
IS	1584	300	291	8	1
IS	1585	201	169	32	0
IS	1586	300	261	39	0
IS	1587	172	139	33	0
IS	1588	276	228	48	0
IS	1589	264	233	27	4
IS	1590	286	244	37	5
IS	1591	209	183	26	0
IS	1592	337	311	26	0
IS	1593	280	231	48	1
IS	1594	284	265	19	0
IS	1595	301	271	30	0
IS	1596	273	243	30	0
IS	1597	363	326	36	1
IS	1598	228	199	29	0
IS	1599	315	281	34	0
IS	1600	337	292	45	0
IS	1601	223	212	11	0
IS	1602	244	221	23	0
IS	1603	319	255	64	0
IS	1604	293	233	60	0
IS	1605	268	211	57	0
IS	1606	288	222	66	0
IS	1607	245	215	30	0
IS	1608	299	221	78	0
IS	1609	367	330	37	0
IS	1610	221	197	20	4
IS	1611	227	195	32	0
IS	1612	269	240	29	0
IS	1613	282	228	49	5
IS	1614	283	249	34	0
IS	1615	295	238	57	0
IS	1616	269	252	17	0
IS	1617	294	268	26	0
IS	1618	203	158	45	0
IS	1619	248	212	36	0
IS	1620	253	209	44	0
IS	1621	218	174	44	0
IS	1622	260	211	47	2
IS	1623	266	209	48	9
IS	1624	302	264	38	0
IS	1625	289	210	79	0
IS	1626	333	260	73	0
IS	1627	349	271	78	0
IS	1628	341	271	70	0
IS	1629	308	247	61	0
IS	1630	325	258	67	0
IS	1631	278	238	40	0
IS	1632	263	208	55	0
IS	1633	312	287	25	0
IS	1634	259	195	64	0
IS	1635	215	156	59	0
IS	1636	219	189	30	0
IS	1637	248	209	39	0
IS	1638	265	212	53	0
IS	1639	276	213	63	0
IS	1640	231	182	46	3
IS	1641	268	219	49	0
IS	1642	283	235	48	0
IS	1643	208	184	24	0
IS	1644	214	202	12	0
IS	1645	250	195	55	0
IS	1646	232	196	36	0
IS	1647	291	247	44	0
IS	1648	182	149	33	0
IS	1649	256	230	26	0
IS	1650	277	239	38	0
IS	1651	187	170	17	0
IS	1652	226	214	12	0
IS	1653	239	213	26	0
IS	1654	214	198	16	0
IS	1655	185	166	14	5
IS	1656	226	216	10	0
IS	1657	161	131	30	0
IS	1658	201	183	18	0
IS	1659	149	131	18	0
IS	1660	182	166	16	0
IS	1661	211	185	26	0
IS	1662	229	195	34	0
IS	1663	196	167	29	0
IS	1664	144	130	14	0
IS	1665	178	137	41	0
IS	1666	177	150	27	0
IS	1667	233	205	27	1
IS	1668	179	166	13	0
IS	1669	172	155	17	0
IS	1670	229	194	35	0
IS	1671	186	177	9	0
IS	1672	197	164	30	3
IS	1673	212	206	6	0
IS	1674	246	214	32	0
IS	1675	160	137	23	0
IS	1676	202	196	6	0
IS	1677	196	186	10	0
IS	1678	141	118	23	0
IS	1679	160	144	16	0
IS	1680	156	146	10	0
IS	1681	179	146	24	9
IS	1682	180	157	23	0
IS	1683	177	164	13	0
IS	1684	199	161	38	0
IS	1685	264	242	22	0
IS	1686	206	179	27	0
IS	1687	235	206	19	10
IS	1688	205	187	18	0
IS	1689	184	178	6	0
IS	1690	189	179	10	0
IS	1691	168	161	7	0
IS	1692	171	157	14	0
IS	1693	149	140	5	4
IS	1694	197	181	16	0
IS	1695	201	187	14	0
IS	1696	154	124	30	0
IS	1697	154	144	10	0
IS	1698	199	180	19	0
IS	1699	168	149	19	0
IS	1700	174	146	25	3
IS	1701	177	161	16	0
IS	1702	194	178	16	0
IS	1703	268	243	25	0
IS	1704	205	183	22	0
IS	1705	186	164	22	0
IS	1706	190	155	35	0
IS	1707	172	158	14	0
IS	1708	185	175	10	0
IS	1709	263	243	19	1
IS	1710	172	152	20	0
IS	1711	170	166	4	0
IS	1712	270	252	18	0
IS	1713	222	198	24	0
IS	1714	235	203	32	0
IS	1715	227	205	22	0
IS	1716	186	163	23	0
IS	1717	201	193	8	0
IS	1718	200	177	23	0
IS	1719	173	157	16	0
IS	1720	204	176	25	3
IS	1721	202	186	16	0
IS	1722	205	181	24	0
IS	1723	182	178	4	0
IS	1724	193	179	14	0
IS	1725	203	193	10	0
IS	1726	164	149	15	0
IS	1727	200	176	24	0
IS	1728	309	282	23	4
IS	1729	208	179	29	0
IS	1730	234	210	24	0
IS	1731	252	225	27	0
IS	1732	196	178	18	0
IS	1733	220	175	45	0
IS	1734	266	222	41	3
IS	1735	233	216	17	0
IS	1736	234	211	23	0
IS	1737	274	259	15	0
IS	1738	230	207	23	0
IS	1739	273	247	23	3
IS	1740	198	185	13	0
IS	1741	214	198	14	2
IS	1742	271	256	15	0
IS	1743	225	206	19	0
IS	1744	178	153	25	0
IS	1745	201	190	11	0
IS	1746	283	273	10	0
IS	1747	235	213	22	0
IS	1748	282	259	23	0
IS	1749	257	220	37	0
IS	1750	179	161	18	0
IS	1751	278	242	36	0
IS	1752	271	253	18	0
IS	1753	293	272	21	0
IS	1754	223	206	17	0
IS	1755	283	260	23	0
IS	1756	243	232	11	0
IS	1757	213	179	34	0
IS	1758	189	160	29	0
IS	1759	249	243	6	0
IS	1760	269	246	23	0
IS	1761	173	148	25	0
IS	1762	295	254	36	5
IS	1763	226	202	24	0
IS	1764	237	207	30	0
IS	1765	232	214	18	0
IS	1766	219	196	19	4
IS	1767	172	156	16	0
IS	1768	255	242	13	0
IS	1769	211	201	10	0
IS	1770	188	167	21	0
IS	1771	210	199	11	0
IS	1772	211	200	11	0
IS	1773	247	231	16	0
IS	1774	176	150	24	2
IS	1775	208	195	13	0
IS	1776	196	172	17	7
IS	1777	235	214	21	0
IS	1778	221	187	34	0
IS	1779	250	233	14	3
IS	1780	148	126	22	0
IS	1781	237	202	35	0
IS	1782	210	188	22	0
IS	1783	229	208	21	0
IS	1784	163	153	10	0
IS	1785	144	124	19	1
IS	1786	218	190	26	2
IS	1787	202	169	33	0
IS	1788	219	194	25	0
IS	1789	186	166	20	0
IS	1790	134	124	10	0
IS	1791	160	151	9	0
IS	1792	218	206	12	0
IS	1793	178	163	15	0
IS	1794	212	201	11	0
IS	1795	245	232	13	0
IS	1796	253	232	18	3
IS	1797	196	177	19	0
IS	1798	212	188	21	3
IS	1799	263	240	23	0
IS	1800	210	194	16	0
IS	1801	194	183	11	0
IS	1802	223	190	33	0
IS	1803	191	160	31	0
IS	1804	210	195	15	0
IS	1805	208	176	32	0
IS	1806	192	161	31	0
IS	1807	275	251	24	0
IS	1808	185	170	15	0
IS	1809	210	195	15	0
IS	1810	263	227	32	4
IS	1811	136	127	9	0
IS	1812	172	144	28	0
IS	1813	220	192	28	0
IS	1814	195	185	5	5
IS	1815	221	193	28	0
IS	1816	159	148	7	4
IS	1817	205	185	20	0
IS	1818	148	126	22	0
IS	1819	246	233	13	0
IS	1820	202	181	21	0
IS	1821	159	154	5	0
IS	1822	172	160	12	0
IS	1823	206	187	19	0
IS	1824	192	179	13	0
IS	1825	163	141	22	0
IS	1826	191	177	14	0
IS	1827	187	163	24	0
IS	1828	185	162	23	0
IS	1829	275	242	33	0
IS	1830	134	120	14	0
IS	1831	193	173	20	0
IS	1832	177	168	6	3
IS	1833	146	133	13	0
IS	1834	195	165	30	0
IS	1835	179	137	42	0
IS	1836	178	137	41	0
IS	1837	201	181	20	0
IS	1838	206	190	16	0
IS	1839	194	167	27	0
IS	1840	147	138	9	0
IS	1841	224	164	60	0
IS	1842	203	188	15	0
IS	1843	199	177	22	0
IS	1844	197	190	7	0
IS	1845	220	197	23	0
IS	1846	156	133	23	0
IS	1847	198	186	12	0
IS	1848	199	180	19	0
IS	1849	213	169	44	0
IS	1850	114	97	17	0
IS	1851	161	139	22	0
IS	1852	153	113	35	5
IS	1853	172	158	14	0
IS	1854	155	136	19	0
IS	1855	187	173	14	0
IS	1856	194	180	14	0
IS	1857	254	228	26	0
IS	1858	167	151	16	0
IS	1859	188	160	28	0
IS	1860	160	138	22	0
IS	1861	215	183	32	0
IS	1862	166	156	10	0
IS	1863	253	227	26	0
IS	1864	167	127	40	0
IS	1865	154	125	23	6
IS	1866	115	99	16	0
IS	1867	211	189	22	0
IS	1868	185	169	16	0
IS	1869	219	187	32	0
IS	1870	180	164	16	0
IS	1871	192	151	41	0
IS	1872	177	153	24	0
IS	1873	176	155	21	0
IS	1874	241	212	29	0
IS	1875	144	124	17	3
IS	1876	174	165	9	0
IS	1877	198	167	31	0
IS	1878	171	137	34	0
IS	1879	154	128	26	0
IS	1880	203	171	32	0
IS	1881	165	137	28	0
IS	1882	214	152	62	0
IS	1883	265	218	47	0
IS	1884	181	145	36	0
IS	1885	174	143	31	0
IS	1886	159	140	19	0
IS	1887	163	155	8	0
IS	1888	197	183	14	0
IS	1889	209	200	9	0
IS	1890	188	178	10	0
IS	1891	205	191	14	0
IS	1892	124	105	19	0
IS	1893	212	192	20	0
IS	1894	148	135	13	0
IS	1895	167	148	19	0
IS	1896	170	151	19	0
IS	1897	123	114	9	0
IS	1898	131	131	0	0
IS	1899	194	156	38	0
IS	1900	120	111	9	0
IS	1901	163	160	3	0
IS	1902	162	132	30	0
IS	1903	150	139	11	0
IS	1904	169	156	13	0
IS	1905	150	135	15	0
IS	1906	162	152	10	0
IS	1907	177	165	12	0
IS	1908	193	167	26	0
IS	1909	183	174	9	0
IS	1910	179	148	31	0
IS	1911	191	170	21	0
IS	1912	156	148	8	0
IS	1913	150	143	7	0
IS	1914	217	200	17	0
IS	1915	128	109	19	0
IS	1916	132	114	18	0
IS	1917	173	160	13	0
IS	1918	162	142	20	0
IS	1919	140	109	31	0
IS	1920	135	127	8	0
IS	1921	116	101	15	0
IS	1922	134	107	17	10
IS	1923	148	124	24	0
IS	1924	191	165	26	0
IS	1925	164	150	14	0
IS	1926	198	168	30	0
IS	1927	158	142	16	0
IS	1928	116	101	15	0
IS	1929	146	134	12	0
IS	1930	146	138	8	0
IS	1931	227	204	23	0
IS	1932	110	83	27	0
IS	1933	147	145	2	0
IS	1934	128	106	22	0
IS	1935	209	192	17	0
IS	1936	150	136	14	0
IS	1937	218	190	28	0
IS	1938	206	198	8	0
IS	1939	187	173	14	0
IS	1940	192	164	28	0
IS	1941	155	139	16	0
IS	1942	157	135	22	0
IS	1943	130	110	20	0
IS	1944	208	186	22	0
IS	1945	214	195	19	0
IS	1946	142	121	21	0
IS	1947	145	109	36	0
IS	1948	166	150	16	0
IS	1949	210	198	12	0
IS	1950	151	135	16	0
IS	1951	203	194	9	0
