LFQ	5	0	0	0	0	0	0	0	0	0	0	0	439742	0	0	0	0	0	0	0	0	0	0	0	0	0	1191527	0	0	0	0	0	0	0	0	0	0	0	41233025	0
LFQ	6	0	0	1	0	0	0	0	0	0	0	0	439188	0	0	0	0	0	0	0	0	0	0	0	0	0	1193053	0	0	0	0	0	0	0	0	0	0	0	41232052	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	442370	0	0	0	0	0	0	0	0	0	0	0	0	0	1206367	0	0	0	0	0	0	0	0	0	0	0	41215557	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	434485	0	0	0	0	0	0	0	0	0	0	0	0	0	1187404	0	0	0	0	0	0	0	0	0	0	0	41242405	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	449896	0	0	0	0	0	0	0	0	0	0	0	0	0	1218360	0	0	0	0	0	0	0	0	0	0	0	41196038	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	466319	0	0	0	0	0	0	0	0	0	0	0	0	0	1256196	0	0	0	0	0	0	0	0	0	0	0	41141779	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	467109	0	0	0	0	0	0	0	0	0	0	0	0	0	1250524	0	0	0	0	0	0	0	0	0	0	0	41146661	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	461585	0	0	0	0	0	0	0	0	0	0	0	0	0	1248872	0	0	0	0	0	0	0	0	0	0	0	41153837	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	483045	0	0	0	0	0	0	0	0	0	0	0	0	0	1286517	0	0	0	0	0	0	0	0	0	0	0	41094732	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	474827	0	0	0	0	0	0	0	0	0	0	0	0	0	1264576	0	0	0	0	0	0	0	0	0	0	0	41124891	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	478145	0	0	0	0	0	0	0	0	0	0	0	0	0	1277708	0	0	0	0	0	0	0	0	0	0	0	41108441	0
LFQ	16	0	0	4	0	0	0	0	0	0	0	0	487929	0	0	0	0	0	0	0	0	0	0	0	0	0	1300378	0	0	0	0	0	0	0	0	0	0	0	41075756	0
LFQ	17	0	0	129	0	0	0	0	0	0	0	0	481350	0	0	0	0	0	0	0	0	0	0	0	0	0	1279194	0	0	0	0	0	0	0	0	0	0	0	41103129	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	477415	0	0	0	0	0	0	0	0	0	0	0	0	0	1281659	0	0	0	0	0	0	0	0	0	0	0	41104465	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	510525	0	0	0	0	0	0	0	0	0	0	0	0	0	1340513	0	0	0	0	0	0	0	0	0	0	0	41012069	0
LFQ	20	0	0	23	0	0	0	0	0	0	0	0	529001	0	0	0	0	0	0	0	0	0	0	0	0	0	1378324	0	0	0	0	0	0	0	0	0	0	0	40955457	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	530783	0	0	0	0	0	0	0	0	0	0	0	0	0	1383166	0	0	0	0	0	0	0	0	0	0	0	40948490	0
LFQ	22	0	0	6	0	0	0	0	0	0	0	0	554075	0	0	0	0	0	0	0	0	0	0	0	0	0	1417784	0	0	0	0	0	0	0	0	0	0	0	40890180	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	546820	0	0	0	0	0	0	0	0	0	0	0	0	0	1397824	0	0	0	0	0	0	0	0	0	0	0	40916935	0
LFQ	24	0	0	34	0	0	0	0	0	0	0	0	573794	0	0	0	0	0	0	0	0	0	0	0	0	0	1452617	0	0	0	0	0	0	0	0	0	0	0	40834711	0
LFQ	25	0	0	366	0	0	0	0	0	0	0	0	545711	0	0	0	0	0	0	0	0	0	0	0	0	0	1411938	0	0	0	0	0	0	0	0	0	0	0	40902764	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	543428	0	0	0	0	0	0	0	0	0	0	0	0	0	1390444	0	0	0	0	0	0	0	0	0	0	0	40926316	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	568083	0	0	0	0	0	0	0	0	0	0	0	0	0	1440420	0	0	0	0	0	0	0	0	0	0	0	40851162	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	558649	0	0	0	0	0	0	0	0	0	0	0	0	0	1430004	0	0	0	0	0	0	0	0	0	0	0	40870613	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	558037	0	0	0	0	0	0	0	0	0	0	0	0	0	1422512	0	0	0	0	0	0	0	0	0	0	0	40878274	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	573269	0	0	0	0	0	0	0	0	0	0	0	0	0	1462225	0	0	0	0	0	0	0	0	0	0	0	40822236	0
LFQ	31	0	0	1	0	0	0	0	0	0	0	0	606957	0	0	0	0	0	0	0	0	0	0	0	0	0	1510129	0	0	0	0	0	0	0	0	0	0	0	40740222	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	590163	0	0	0	0	0	0	0	0	0	0	0	0	0	1482369	0	0	0	0	0	0	0	0	0	0	0	40784333	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	585618	0	0	0	0	0	0	0	0	0	0	0	0	0	1487842	0	0	0	0	0	0	0	0	0	0	0	40782927	0
LFQ	34	0	0	5573	0	0	0	0	0	0	0	0	610500	0	0	0	0	0	0	0	0	0	0	0	0	0	1536728	0	0	0	0	0	0	0	0	0	0	0	40703117	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	620371	0	0	0	0	0	0	0	0	0	0	0	0	0	1539383	0	0	0	0	0	0	0	0	0	0	0	40695700	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	635227	0	0	0	0	0	0	0	0	0	0	0	0	0	1569041	0	0	0	0	0	0	0	0	0	0	0	40650671	0
LFQ	37	0	0	6457	0	0	0	0	0	0	0	0	639939	0	0	0	0	0	0	0	0	0	0	0	0	0	1570900	0	0	0	0	0	0	0	0	0	0	0	40637104	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	628423	0	0	0	0	0	0	0	0	0	0	0	0	0	1552546	0	0	0	0	0	0	0	0	0	0	0	40672845	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	646104	0	0	0	0	0	0	0	0	0	0	0	0	0	1590203	0	0	0	0	0	0	0	0	0	0	0	40616852	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	638772	0	0	0	0	0	0	0	0	0	0	0	0	0	1575938	0	0	0	0	0	0	0	0	0	0	0	40637710	0
LFQ	41	0	0	1	0	0	0	0	0	0	0	0	652187	0	0	0	0	0	0	0	0	0	0	0	0	0	1594453	0	0	0	0	0	0	0	0	0	0	0	40605060	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	668561	0	0	0	0	0	0	0	0	0	0	0	0	0	1622601	0	0	0	0	0	0	0	0	0	0	0	40559836	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	679401	0	0	0	0	0	0	0	0	0	0	0	0	0	1632342	0	0	0	0	0	0	0	0	0	0	0	40538507	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	672383	0	0	0	0	0	0	0	0	0	0	0	0	0	1627065	0	0	0	0	0	0	0	0	0	0	0	40550092	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	660459	0	0	0	0	0	0	0	0	0	0	0	0	0	1598583	0	0	0	0	0	0	0	0	0	0	0	40589639	0
LFQ	46	0	0	11	0	0	0	0	0	0	0	0	697499	0	0	0	0	0	0	0	0	0	0	0	0	0	1671899	0	0	0	0	0	0	0	0	0	0	0	40478395	0
LFQ	47	0	0	258	0	0	0	0	0	0	0	0	708575	0	0	0	0	0	0	0	0	0	0	0	0	0	1683731	0	0	0	0	0	0	0	0	0	0	0	40454336	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	668190	0	0	0	0	0	0	0	0	0	0	0	0	0	1618699	0	0	0	0	0	0	0	0	0	0	0	40558987	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	705771	0	0	0	0	0	0	0	0	0	0	0	0	0	1677328	0	0	0	0	0	0	0	0	0	0	0	40461706	0
LFQ	50	0	0	1	0	0	0	0	0	0	0	0	780402	0	0	0	0	0	0	0	0	0	0	0	0	0	1807681	0	0	0	0	0	0	0	0	0	0	0	40255598	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	777661	0	0	0	0	0	0	0	0	0	0	0	0	0	1803536	0	0	0	0	0	0	0	0	0	0	0	40261190	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	775074	0	0	0	0	0	0	0	0	0	0	0	0	0	1807663	0	0	0	0	0	0	0	0	0	0	0	40257344	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	816268	0	0	0	0	0	0	0	0	0	0	0	0	0	1866465	0	0	0	0	0	0	0	0	0	0	0	40155069	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	777420	0	0	0	0	0	0	0	0	0	0	0	0	0	1802149	0	0	0	0	0	0	0	0	0	0	0	40255653	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	767371	0	0	0	0	0	0	0	0	0	0	0	0	0	1786479	0	0	0	0	0	0	0	0	0	0	0	40278731	0
LFQ	56	0	0	1	0	0	0	0	0	0	0	0	804987	0	0	0	0	0	0	0	0	0	0	0	0	0	1849788	0	0	0	0	0	0	0	0	0	0	0	40174693	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	801103	0	0	0	0	0	0	0	0	0	0	0	0	0	1845075	0	0	0	0	0	0	0	0	0	0	0	40180431	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	780724	0	0	0	0	0	0	0	0	0	0	0	0	0	1811084	0	0	0	0	0	0	0	0	0	0	0	40231921	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	798051	0	0	0	0	0	0	0	0	0	0	0	0	0	1845381	0	0	0	0	0	0	0	0	0	0	0	40176951	0
LFQ	60	0	0	86	0	0	0	0	0	0	0	0	845290	0	0	0	0	0	0	0	0	0	0	0	0	0	1913384	0	0	0	0	0	0	0	0	0	0	0	40058126	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	804435	0	0	0	0	0	0	0	0	0	0	0	0	0	1850901	0	0	0	0	0	0	0	0	0	0	0	40158081	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	832931	0	0	0	0	0	0	0	0	0	0	0	0	0	1899713	0	0	0	0	0	0	0	0	0	0	0	40077081	0
LFQ	63	0	0	3	0	0	0	0	0	0	0	0	883196	0	0	0	0	0	0	0	0	0	0	0	0	0	1967664	0	0	0	0	0	0	0	0	0	0	0	39954931	0
LFQ	64	0	0	5	0	0	0	0	0	0	0	0	859367	0	0	0	0	0	0	0	0	0	0	0	0	0	1947334	0	0	0	0	0	0	0	0	0	0	0	39995058	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	871781	0	0	0	0	0	0	0	0	0	0	0	0	0	1966898	0	0	0	0	0	0	0	0	0	0	0	39958662	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	864955	0	0	0	0	0	0	0	0	0	0	0	0	0	1949497	0	0	0	0	0	0	0	0	0	0	0	39978366	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	830843	0	0	0	0	0	0	0	0	0	0	0	0	0	1892114	0	0	0	0	0	0	0	0	0	0	0	40065164	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	875581	0	0	0	0	0	0	0	0	0	0	0	0	0	1965580	0	0	0	0	0	0	0	0	0	0	0	39942299	0
LFQ	69	0	0	6	0	0	0	0	0	0	0	0	932088	0	0	0	0	0	0	0	0	0	0	0	0	0	2061907	0	0	0	0	0	0	0	0	0	0	0	39784121	0
LFQ	70	0	0	128	0	0	0	0	0	0	0	0	985887	0	0	0	0	0	0	0	0	0	0	0	0	0	2121998	0	0	0	0	0	0	0	0	0	0	0	39664429	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	919419	0	0	0	0	0	0	0	0	0	0	0	0	0	2028108	0	0	0	0	0	0	0	0	0	0	0	39819206	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	877589	0	0	0	0	0	0	0	0	0	0	0	0	0	1968997	0	0	0	0	0	0	0	0	0	0	0	39914322	0
LFQ	73	0	0	4	0	0	0	0	0	0	0	0	876629	0	0	0	0	0	0	0	0	0	0	0	0	0	1960013	0	0	0	0	0	0	0	0	0	0	0	39917589	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	901638	0	0	0	0	0	0	0	0	0	0	0	0	0	2009517	0	0	0	0	0	0	0	0	0	0	0	39836266	0
LFQ	75	0	0	3	0	0	0	0	0	0	0	0	1000269	0	0	0	0	0	0	0	0	0	0	0	0	0	2145502	0	0	0	0	0	0	0	0	0	0	0	39594253	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	1032765	0	0	0	0	0	0	0	0	0	0	0	0	0	2197531	0	0	0	0	0	0	0	0	0	0	0	39502154	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	1016320	0	0	0	0	0	0	0	0	0	0	0	0	0	2165901	0	0	0	0	0	0	0	0	0	0	0	39541927	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	940569	0	0	0	0	0	0	0	0	0	0	0	0	0	2058109	0	0	0	0	0	0	0	0	0	0	0	39716627	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	1009737	0	0	0	0	0	0	0	0	0	0	0	0	0	2165492	0	0	0	0	0	0	0	0	0	0	0	39530675	0
LFQ	80	0	0	21	0	0	0	0	0	0	0	0	1095042	0	0	0	0	0	0	0	0	0	0	0	0	0	2287971	0	0	0	0	0	0	0	0	0	0	0	39313220	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	1010123	0	0	0	0	0	0	0	0	0	0	0	0	0	2162181	0	0	0	0	0	0	0	0	0	0	0	39513435	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	963173	0	0	0	0	0	0	0	0	0	0	0	0	0	2090657	0	0	0	0	0	0	0	0	0	0	0	39620520	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	1022469	0	0	0	0	0	0	0	0	0	0	0	0	0	2179367	0	0	0	0	0	0	0	0	0	0	0	39460224	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	1028109	0	0	0	0	0	0	0	0	0	0	0	0	0	2193934	0	0	0	0	0	0	0	0	0	0	0	39426709	0
LFQ	85	0	0	2	0	0	0	0	0	0	0	0	1101538	0	0	0	0	0	0	0	0	0	0	0	0	0	2292529	0	0	0	0	0	0	0	0	0	0	0	39240593	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1138846	0	0	0	0	0	0	0	0	0	0	0	0	0	2344467	0	0	0	0	0	0	0	0	0	0	0	39136268	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	1057102	0	0	0	0	0	0	0	0	0	0	0	0	0	2235094	0	0	0	0	0	0	0	0	0	0	0	39311655	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	1075561	0	0	0	0	0	0	0	0	0	0	0	0	0	2257926	0	0	0	0	0	0	0	0	0	0	0	39253621	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	1095511	0	0	0	0	0	0	0	0	0	0	0	0	0	2294688	0	0	0	0	0	0	0	0	0	0	0	39179230	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	1217199	0	0	0	0	0	0	0	0	0	0	0	0	0	2457349	0	0	0	0	0	0	0	0	0	0	0	38876249	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	1247115	0	0	0	0	0	0	0	0	0	0	0	0	0	2494356	0	0	0	0	0	0	0	0	0	0	0	38789925	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	1136086	0	0	0	0	0	0	0	0	0	0	0	0	0	2340423	0	0	0	0	0	0	0	0	0	0	0	39034208	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	1055884	0	0	0	0	0	0	0	0	0	0	0	0	0	2235578	0	0	0	0	0	0	0	0	0	0	0	39197457	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	1143832	0	0	0	0	0	0	0	0	0	0	0	0	0	2356118	0	0	0	0	0	0	0	0	0	0	0	38965712	0
LFQ	95	0	0	1785	0	0	0	0	0	0	0	0	1223603	0	0	0	0	0	0	0	0	0	0	0	0	0	2462297	0	0	0	0	0	0	0	0	0	0	0	38753172	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	1230416	0	0	0	0	0	0	0	0	0	0	0	0	0	2475554	0	0	0	0	0	0	0	0	0	0	0	38708828	0
LFQ	97	0	0	2	0	0	0	0	0	0	0	0	1251524	0	0	0	0	0	0	0	0	0	0	0	0	0	2495231	0	0	0	0	0	0	0	0	0	0	0	38641384	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	1214795	0	0	0	0	0	0	0	0	0	0	0	0	0	2454477	0	0	0	0	0	0	0	0	0	0	0	38690953	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	1188691	0	0	0	0	0	0	0	0	0	0	0	0	0	2415260	0	0	0	0	0	0	0	0	0	0	0	38726906	0
LFQ	100	0	0	1	0	0	0	0	0	0	0	0	1234380	0	0	0	0	0	0	0	0	0	0	0	0	0	2471448	0	0	0	0	0	0	0	0	0	0	0	38594431	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	1243336	0	0	0	0	0	0	0	0	0	0	0	0	0	2486687	0	0	0	0	0	0	0	0	0	0	0	38538891	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	1271433	0	0	0	0	0	0	0	0	0	0	0	0	0	2530665	0	0	0	0	0	0	0	0	0	0	0	38434091	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	1397392	0	0	0	0	0	0	0	0	0	0	0	0	0	2674942	0	0	0	0	0	0	0	0	0	0	0	38129226	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	1458215	0	0	0	0	0	0	0	0	0	0	0	0	0	2759292	0	0	0	0	0	0	0	0	0	0	0	37947683	0
LFQ	105	0	0	147	0	0	0	0	0	0	0	0	1443095	0	0	0	0	0	0	0	0	0	0	0	0	0	2737710	0	0	0	0	0	0	0	0	0	0	0	37945878	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	1320902	0	0	0	0	0	0	0	0	0	0	0	0	0	2588499	0	0	0	0	0	0	0	0	0	0	0	38177891	0
LFQ	107	0	0	5694	0	0	0	0	0	0	0	0	1314992	0	0	0	0	0	0	0	0	0	0	0	0	0	2577889	0	0	0	0	0	0	0	0	0	0	0	38147903	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1307915	0	0	0	0	0	0	0	0	0	0	0	0	0	2586501	0	0	0	0	0	0	0	0	0	0	0	38109584	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	1428468	0	0	0	0	0	0	0	0	0	0	0	0	0	2730461	0	0	0	0	0	0	0	0	0	0	0	37800793	0
LFQ	110	0	0	6281	0	0	0	0	0	0	0	0	1576838	0	0	0	0	0	0	0	0	0	0	0	0	0	2901853	0	0	0	0	0	0	0	0	0	0	0	37429818	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1542623	0	0	0	0	0	0	0	0	0	0	0	0	0	2849440	0	0	0	0	0	0	0	0	0	0	0	37477487	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	1439025	0	0	0	0	0	0	0	0	0	0	0	0	0	2731312	0	0	0	0	0	0	0	0	0	0	0	37651331	0
LFQ	113	0	0	2	0	0	0	0	0	0	0	0	1567096	0	0	0	0	0	0	0	0	0	0	0	0	0	2880592	0	0	0	0	0	0	0	0	0	0	0	37324854	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1574373	0	0	0	0	0	0	0	0	0	0	0	0	0	2894270	0	0	0	0	0	0	0	0	0	0	0	37253244	0
LFQ	115	0	0	327	0	0	0	0	0	0	0	0	1462699	0	0	0	0	0	0	0	0	0	0	0	0	0	2762268	0	0	0	0	0	0	0	0	0	0	0	37444593	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	1504440	0	0	0	0	0	0	0	0	0	0	0	0	0	2822071	0	0	0	0	0	0	0	0	0	0	0	37288733	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1498644	0	0	0	0	0	0	0	0	0	0	0	0	0	2804730	0	0	0	0	0	0	0	0	0	0	0	37255209	0
LFQ	118	0	0	3	0	0	0	0	0	0	0	0	1552647	0	0	0	0	0	0	0	0	0	0	0	0	0	2875956	0	0	0	0	0	0	0	0	0	0	0	37072163	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	1720709	0	0	0	0	0	0	0	0	0	0	0	0	0	3043455	0	0	0	0	0	0	0	0	0	0	0	36676609	0
LFQ	120	0	0	171	0	0	0	0	0	0	0	0	1771507	0	0	0	0	0	0	0	0	0	0	0	0	0	3103312	0	0	0	0	0	0	0	0	0	0	0	36504871	0
LFQ	121	0	0	1	0	0	0	0	0	0	0	0	1915169	0	0	0	0	0	0	0	0	0	0	0	0	0	3255754	0	0	0	0	0	0	0	0	0	0	0	36145527	0
LFQ	122	0	0	68	0	0	0	0	0	0	0	0	1972506	0	0	0	0	0	0	0	0	0	0	0	0	0	3304592	0	0	0	0	0	0	0	0	0	0	0	35974042	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	1846802	0	0	0	0	0	0	0	0	0	0	0	0	0	3181362	0	0	0	0	0	0	0	0	0	0	0	36149413	0
LFQ	124	0	0	4	0	0	0	0	0	0	0	0	1681180	0	0	0	0	0	0	0	0	0	0	0	0	0	3008266	0	0	0	0	0	0	0	0	0	0	0	36420677	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	1694874	0	0	0	0	0	0	0	0	0	0	0	0	0	3028718	0	0	0	0	0	0	0	0	0	0	0	36312651	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	1829276	0	0	0	0	0	0	0	0	0	0	0	0	0	3163149	0	0	0	0	0	0	0	0	0	0	0	35931603	0
LFQ	127	0	0	41	0	0	0	0	0	0	0	0	1949941	0	0	0	0	0	0	0	0	0	0	0	0	0	3283484	0	0	0	0	0	0	0	0	0	0	0	35620005	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	1903628	0	0	0	0	0	0	0	0	0	0	0	0	0	3224076	0	0	0	0	0	0	0	0	0	0	0	35652393	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	1724050	0	0	0	0	0	0	0	0	0	0	0	0	0	3043485	0	0	0	0	0	0	0	0	0	0	0	35937636	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	1920466	0	0	0	0	0	0	0	0	0	0	0	0	0	3247473	0	0	0	0	0	0	0	0	0	0	0	35461800	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	2443
GCF	0.75	3104
GCF	1.26	3083
GCF	1.76	3639
GCF	2.26	3777
GCF	2.76	3707
GCF	3.27	3555
GCF	3.77	3423
GCF	4.27	3339
GCF	4.77	2978
GCF	5.28	2754
GCF	5.78	2665
GCF	6.28	2423
GCF	6.78	2205
GCF	7.29	2173
GCF	7.79	1921
GCF	8.29	1740
GCF	8.79	1689
GCF	9.30	1760
GCF	9.80	1675
GCF	10.30	1686
GCF	10.80	1608
GCF	11.31	1602
GCF	11.81	1625
GCF	12.31	1724
GCF	12.81	1718
GCF	13.32	1876
GCF	13.82	2083
GCF	14.32	2117
GCF	14.82	3034
GCF	15.33	4032
GCF	15.83	4049
GCF	16.33	4469
GCF	16.83	5937
GCF	17.34	6138
GCF	17.84	8569
GCF	18.34	10941
GCF	18.84	11147
GCF	19.35	14181
GCF	19.85	20828
GCF	20.35	21294
GCF	20.85	33998
GCF	21.36	45990
GCF	21.86	46686
GCF	22.36	66003
GCF	22.86	89158
GCF	23.37	90351
GCF	23.87	116741
GCF	24.37	158622
GCF	24.87	160449
GCF	25.38	201253
GCF	25.88	203470
GCF	26.38	273213
GCF	26.88	355454
GCF	27.39	358866
GCF	27.89	425873
GCF	28.39	492299
GCF	28.89	495324
GCF	29.40	580063
GCF	29.90	683230
GCF	30.40	687425
GCF	30.90	789602
GCF	31.41	855272
GCF	31.91	858536
GCF	32.41	931877
GCF	32.91	1017642
GCF	33.42	1020837
GCF	33.92	1087629
GCF	34.42	1134471
GCF	34.92	1137628
GCF	35.43	1209669
GCF	35.93	1281965
GCF	36.43	1285421
GCF	36.93	1345394
GCF	37.44	1347847
GCF	37.94	1381345
GCF	38.44	1443069
GCF	38.94	1445489
GCF	39.45	1463942
GCF	39.95	1502855
GCF	40.45	1503677
GCF	40.95	1557030
GCF	41.46	1598306
GCF	41.96	1597491
GCF	42.46	1545757
GCF	42.96	1537282
GCF	43.47	1536229
GCF	43.97	1491825
GCF	44.47	1392361
GCF	44.97	1388628
GCF	45.48	1284111
GCF	45.98	1186124
GCF	46.48	1182382
GCF	46.98	1081987
GCF	47.49	1030560
GCF	47.99	1029349
GCF	48.49	900126
GCF	48.99	792686
GCF	49.50	788538
GCF	50.00	687449
GCF	50.50	683548
GCF	51.01	602658
GCF	51.51	541059
GCF	52.01	539346
GCF	52.51	455993
GCF	53.02	413904
GCF	53.52	411708
GCF	54.02	340346
GCF	54.52	314274
GCF	55.03	312544
GCF	55.53	301997
GCF	56.03	279862
GCF	56.53	279333
GCF	57.04	266622
GCF	57.54	259472
GCF	58.04	258799
GCF	58.54	252400
GCF	59.30	258732
GCF	60.05	283115
GCF	60.55	299913
GCF	61.06	300216
GCF	61.56	290772
GCF	62.06	287299
GCF	62.56	287288
GCF	63.07	272331
GCF	63.57	271958
GCF	64.07	285754
GCF	64.57	281511
GCF	65.08	281602
GCF	65.58	264863
GCF	66.08	245751
GCF	66.58	244673
GCF	67.09	247397
GCF	67.59	239448
GCF	68.09	238628
GCF	68.59	190192
GCF	69.10	167405
GCF	69.60	166531
GCF	70.10	141177
GCF	70.60	114360
GCF	71.11	113360
GCF	71.61	109912
GCF	72.11	68553
GCF	72.61	67884
GCF	73.12	51180
GCF	73.62	35146
GCF	74.12	34587
GCF	74.62	25809
GCF	75.13	25368
GCF	75.63	19200
GCF	76.13	14100
GCF	76.63	13847
GCF	77.14	10679
GCF	77.64	8206
GCF	78.14	8080
GCF	78.64	6561
GCF	79.15	4124
GCF	79.65	3980
GCF	80.15	3115
GCF	80.65	2250
GCF	81.16	2199
GCF	81.66	1685
GCF	82.16	1299
GCF	82.66	1229
GCF	83.17	951
GCF	83.67	756
GCF	84.17	732
GCF	84.67	558
GCF	85.18	441
GCF	85.68	424
GCF	86.18	348
GCF	86.68	263
GCF	87.19	247
GCF	87.69	210
GCF	88.19	193
GCF	88.69	105
GCF	89.20	88
GCF	89.70	83
GCF	90.20	68
GCF	90.70	55
GCF	91.21	56
GCF	91.71	58
GCF	92.21	45
GCF	92.71	42
GCF	93.22	32
GCF	93.72	30
GCF	94.22	26
GCF	94.72	23
GCF	95.23	12
GCF	95.73	10
GCF	96.48	6
GCF	97.24	5
GCF	97.74	7
GCF	98.99	4
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	5221
GCL	0.75	3887
GCL	1.26	3935
GCL	1.76	3641
GCL	2.26	3540
GCL	2.76	3564
GCL	3.27	3422
GCL	3.77	3267
GCL	4.27	3325
GCL	4.77	3256
GCL	5.28	2951
GCL	5.78	3022
GCL	6.28	3075
GCL	6.78	2917
GCL	7.29	3053
GCL	7.79	2917
GCL	8.29	2823
GCL	8.79	2936
GCL	9.30	2971
GCL	9.80	2830
GCL	10.30	2809
GCL	10.80	2762
GCL	11.31	2602
GCL	11.81	2480
GCL	12.31	2570
GCL	12.81	2494
GCL	13.32	2519
GCL	13.82	2782
GCL	14.32	2639
GCL	14.82	2981
GCL	15.33	3610
GCL	15.83	3695
GCL	16.33	4360
GCL	16.83	5227
GCL	17.34	5352
