IS	1085	1168	1057	111	0
IS	1086	1151	1058	93	0
IS	1087	1236	1137	99	0
IS	1088	1220	1101	116	3
IS	1089	1120	1010	110	0
IS	1090	1246	1146	99	1
IS	1091	1219	1105	114	0
IS	1092	1197	1075	119	3
IS	1093	1276	1165	111	0
IS	1094	1177	1074	97	6
IS	1095	1288	1161	127	0
IS	1096	1365	1256	104	5
IS	1097	1201	1089	112	0
IS	1098	1252	1133	114	5
IS	1099	1457	1353	103	1
IS	1100	1446	1325	117	4
IS	1101	1312	1188	124	0
IS	1102	1253	1153	100	0
IS	1103	1326	1201	123	2
IS	1104	1211	1096	114	1
IS	1105	1300	1161	139	0
IS	1106	1265	1136	129	0
IS	1107	1174	1063	111	0
IS	1108	1294	1161	120	13
IS	1109	1165	1051	113	1
IS	1110	1129	1057	71	1
IS	1111	1264	1140	123	1
IS	1112	1259	1178	77	4
IS	1113	1223	1117	106	0
IS	1114	1168	1059	109	0
IS	1115	1147	1053	94	0
IS	1116	1375	1215	155	5
IS	1117	1208	1095	113	0
IS	1118	1204	1070	134	0
IS	1119	1287	1127	155	5
IS	1120	1119	1011	102	6
IS	1121	1202	1079	121	2
IS	1122	1221	1089	123	9
IS	1123	1096	1010	86	0
IS	1124	1099	1020	79	0
IS	1125	1092	994	92	6
IS	1126	1081	964	112	5
IS	1127	1188	1071	117	0
IS	1128	1032	984	48	0
IS	1129	1218	1136	77	5
IS	1130	1030	947	81	2
IS	1131	1190	1077	113	0
IS	1132	1116	1027	89	0
IS	1133	1096	1013	83	0
IS	1134	990	925	64	1
IS	1135	1196	1101	95	0
IS	1136	1071	977	94	0
IS	1137	1167	1084	78	5
IS	1138	1265	1205	60	0
IS	1139	1072	1013	59	0
IS	1140	1196	1114	82	0
IS	1141	1087	1025	62	0
IS	1142	1149	1059	85	5
IS	1143	1077	963	110	4
IS	1144	1187	1098	87	2
IS	1145	1128	1056	72	0
IS	1146	1062	984	78	0
IS	1147	1398	1306	92	0
IS	1148	1235	1150	85	0
IS	1149	1251	1188	63	0
IS	1150	1300	1205	95	0
IS	1151	1078	983	95	0
IS	1152	1174	1072	100	2
IS	1153	1286	1170	116	0
IS	1154	1319	1205	114	0
IS	1155	1436	1342	94	0
IS	1156	1287	1188	99	0
IS	1157	1122	1029	92	1
IS	1158	1227	1143	75	9
IS	1159	1266	1176	87	3
IS	1160	1229	1134	95	0
IS	1161	1251	1118	115	18
IS	1162	1462	1360	102	0
IS	1163	1317	1208	106	3
IS	1164	1228	1119	106	3
IS	1165	1182	1079	100	3
IS	1166	1031	904	125	2
IS	1167	1170	1052	113	5
IS	1168	1140	1024	116	0
IS	1169	1182	1081	100	1
IS	1170	1196	1103	87	6
IS	1171	1091	973	107	11
IS	1172	1201	1112	89	0
IS	1173	1190	1059	126	5
IS	1174	1189	1035	133	21
IS	1175	993	900	93	0
IS	1176	1188	1100	88	0
IS	1177	1148	1036	112	0
IS	1178	1114	988	126	0
IS	1179	1082	991	91	0
IS	1180	1163	1068	90	5
IS	1181	1337	1220	117	0
IS	1182	1163	1068	95	0
IS	1183	1289	1113	176	0
IS	1184	1243	1147	96	0
IS	1185	1344	1214	130	0
IS	1186	1209	1100	104	5
IS	1187	1095	997	94	4
IS	1188	1124	1007	117	0
IS	1189	1129	1012	114	3
IS	1190	1133	990	139	4
IS	1191	1149	1038	102	9
IS	1192	1252	1125	127	0
IS	1193	1206	1040	166	0
IS	1194	1110	1007	103	0
IS	1195	1214	1083	124	7
IS	1196	1326	1192	134	0
IS	1197	1278	1182	96	0
IS	1198	1387	1270	117	0
IS	1199	1100	1008	87	5
IS	1200	1262	1167	95	0
IS	1201	1108	977	131	0
IS	1202	1165	1069	90	6
IS	1203	1194	1064	130	0
IS	1204	1160	1012	148	0
IS	1205	1090	982	108	0
IS	1206	1069	981	88	0
IS	1207	1206	1142	64	0
IS	1208	1165	1071	94	0
IS	1209	1005	931	74	0
IS	1210	1278	1185	87	6
IS	1211	1150	1055	93	2
IS	1212	930	842	83	5
IS	1213	983	931	52	0
IS	1214	972	917	53	2
IS	1215	991	911	79	1
IS	1216	1007	939	64	4
IS	1217	1015	952	63	0
IS	1218	1003	942	59	2
IS	1219	967	872	76	19
IS	1220	1130	1062	67	1
IS	1221	1032	1000	32	0
IS	1222	980	928	38	14
IS	1223	995	918	69	8
IS	1224	920	863	53	4
IS	1225	1125	1054	71	0
IS	1226	954	877	68	9
IS	1227	1017	941	72	4
IS	1228	914	864	50	0
IS	1229	994	896	92	6
IS	1230	810	756	43	11
IS	1231	1055	987	68	0
IS	1232	965	925	39	1
IS	1233	963	918	40	5
IS	1234	995	944	51	0
IS	1235	1003	935	68	0
IS	1236	1029	977	46	6
IS	1237	1133	1047	83	3
IS	1238	1056	966	80	10
IS	1239	1029	984	44	1
IS	1240	1007	964	39	4
IS	1241	1003	926	73	4
IS	1242	1140	1089	51	0
IS	1243	874	801	64	9
IS	1244	897	859	38	0
IS	1245	867	826	41	0
IS	1246	825	758	67	0
IS	1247	995	956	39	0
IS	1248	781	702	79	0
IS	1249	960	918	35	7
IS	1250	822	769	52	1
IS	1251	922	865	52	5
IS	1252	823	772	47	4
IS	1253	793	756	37	0
IS	1254	961	905	47	9
IS	1255	713	675	38	0
IS	1256	917	866	47	4
IS	1257	776	718	58	0
IS	1258	847	782	59	6
IS	1259	830	774	51	5
IS	1260	830	756	74	0
IS	1261	1006	908	98	0
IS	1262	814	771	41	2
IS	1263	643	613	27	3
IS	1264	699	630	69	0
IS	1265	858	816	35	7
IS	1266	834	781	44	9
IS	1267	692	645	47	0
IS	1268	725	668	57	0
IS	1269	666	624	40	2
IS	1270	848	789	59	0
IS	1271	671	610	61	0
IS	1272	665	614	51	0
IS	1273	653	618	35	0
IS	1274	602	564	38	0
IS	1275	651	595	55	1
IS	1276	567	522	45	0
IS	1277	670	627	43	0
IS	1278	714	648	66	0
IS	1279	604	556	48	0
IS	1280	673	626	40	7
IS	1281	612	563	49	0
IS	1282	638	575	63	0
IS	1283	594	553	41	0
IS	1284	614	550	58	6
IS	1285	583	516	56	11
IS	1286	652	612	40	0
IS	1287	539	515	14	10
IS	1288	570	502	65	3
IS	1289	684	629	55	0
IS	1290	661	606	54	1
IS	1291	633	581	51	1
IS	1292	670	623	47	0
IS	1293	647	603	44	0
IS	1294	749	696	53	0
IS	1295	644	593	49	2
IS	1296	593	547	46	0
IS	1297	722	680	42	0
IS	1298	540	509	31	0
IS	1299	648	606	34	8
IS	1300	571	512	59	0
IS	1301	618	540	71	7
IS	1302	613	581	32	0
IS	1303	686	639	47	0
IS	1304	633	598	35	0
IS	1305	617	574	39	4
IS	1306	542	499	36	7
IS	1307	658	609	47	2
IS	1308	680	643	37	0
IS	1309	658	605	53	0
IS	1310	485	441	41	3
IS	1311	584	524	59	1
IS	1312	692	637	48	7
IS	1313	513	463	48	2
IS	1314	514	470	44	0
IS	1315	637	586	44	7
IS	1316	597	554	43	0
IS	1317	571	538	33	0
IS	1318	539	499	36	4
IS	1319	693	626	59	8
IS	1320	648	594	54	0
IS	1321	613	568	45	0
IS	1322	606	547	55	4
IS	1323	550	512	38	0
IS	1324	561	505	56	0
IS	1325	592	552	40	0
IS	1326	573	535	31	7
IS	1327	600	557	43	0
IS	1328	548	510	38	0
IS	1329	497	463	34	0
IS	1330	548	516	32	0
IS	1331	629	580	47	2
IS	1332	621	562	59	0
IS	1333	591	544	47	0
IS	1334	654	606	48	0
IS	1335	648	613	35	0
IS	1336	634	578	44	12
IS	1337	680	634	41	5
IS	1338	573	529	41	3
IS	1339	544	513	31	0
IS	1340	611	550	61	0
IS	1341	611	565	46	0
IS	1342	594	547	47	0
IS	1343	601	572	28	1
IS	1344	656	623	33	0
IS	1345	612	555	57	0
IS	1346	572	521	35	16
IS	1347	544	503	41	0
IS	1348	611	578	33	0
IS	1349	650	600	50	0
IS	1350	639	589	50	0
IS	1351	639	580	59	0
IS	1352	657	594	63	0
IS	1353	624	562	57	5
IS	1354	577	544	33	0
IS	1355	518	476	42	0
IS	1356	476	427	49	0
IS	1357	567	528	39	0
IS	1358	657	559	98	0
IS	1359	609	572	37	0
IS	1360	763	701	62	0
IS	1361	518	472	46	0
IS	1362	623	580	42	1
IS	1363	683	614	69	0
IS	1364	642	585	57	0
IS	1365	628	566	59	3
IS	1366	632	573	59	0
IS	1367	584	537	47	0
IS	1368	543	493	46	4
IS	1369	572	525	47	0
IS	1370	647	575	72	0
IS	1371	646	580	66	0
IS	1372	557	504	51	2
IS	1373	537	473	60	4
IS	1374	553	472	81	0
IS	1375	572	491	81	0
IS	1376	578	528	50	0
IS	1377	509	444	65	0
IS	1378	672	622	50	0
IS	1379	552	477	75	0
IS	1380	595	521	70	4
IS	1381	584	534	50	0
IS	1382	610	569	41	0
IS	1383	492	427	64	1
IS	1384	548	505	39	4
IS	1385	623	535	88	0
IS	1386	585	547	38	0
IS	1387	488	432	55	1
IS	1388	529	472	57	0
IS	1389	624	573	47	4
IS	1390	576	533	43	0
IS	1391	503	465	38	0
IS	1392	532	468	64	0
IS	1393	526	478	48	0
IS	1394	541	505	34	2
IS	1395	481	425	56	0
IS	1396	490	443	47	0
IS	1397	504	466	38	0
IS	1398	517	454	63	0
IS	1399	566	541	25	0
IS	1400	589	541	48	0
IS	1401	579	520	59	0
IS	1402	569	533	36	0
IS	1403	647	567	80	0
IS	1404	570	509	61	0
IS	1405	525	455	62	8
IS	1406	485	458	21	6
IS	1407	549	509	40	0
IS	1408	533	489	44	0
IS	1409	563	511	48	4
IS	1410	596	549	33	14
IS	1411	614	581	30	3
IS	1412	519	485	34	0
IS	1413	558	519	39	0
IS	1414	596	558	38	0
IS	1415	460	413	47	0
IS	1416	583	550	33	0
IS	1417	516	482	32	2
IS	1418	582	515	55	12
IS	1419	516	487	29	0
IS	1420	471	419	52	0
IS	1421	479	432	47	0
IS	1422	592	525	67	0
IS	1423	590	540	50	0
IS	1424	515	472	43	0
IS	1425	619	566	48	5
IS	1426	403	352	51	0
IS	1427	457	421	36	0
IS	1428	466	424	39	3
IS	1429	465	425	40	0
IS	1430	484	438	46	0
IS	1431	555	512	41	2
IS	1432	540	496	44	0
IS	1433	585	529	53	3
IS	1434	521	463	57	1
IS	1435	542	516	26	0
IS	1436	502	453	45	4
IS	1437	459	437	22	0
IS	1438	466	434	32	0
IS	1439	576	525	51	0
IS	1440	516	480	36	0
IS	1441	526	481	45	0
IS	1442	469	439	30	0
IS	1443	509	473	36	0
IS	1444	518	468	50	0
IS	1445	440	391	49	0
IS	1446	531	499	32	0
IS	1447	467	410	53	4
IS	1448	501	465	32	4
IS	1449	443	405	38	0
IS	1450	503	465	27	11
IS	1451	466	436	30	0
IS	1452	509	469	40	0
IS	1453	458	412	46	0
IS	1454	430	397	33	0
IS	1455	511	482	29	0
IS	1456	435	401	34	0
IS	1457	486	435	51	0
IS	1458	361	314	46	1
IS	1459	434	405	29	0
IS	1460	453	402	51	0
IS	1461	476	437	39	0
IS	1462	435	385	50	0
IS	1463	449	388	61	0
IS	1464	449	404	45	0
IS	1465	479	436	39	4
IS	1466	509	455	54	0
IS	1467	468	413	53	2
IS	1468	438	408	29	1
IS	1469	482	438	40	4
IS	1470	406	371	35	0
IS	1471	419	393	26	0
IS	1472	503	443	60	0
IS	1473	465	440	25	0
IS	1474	448	402	46	0
IS	1475	370	304	66	0
IS	1476	481	420	61	0
IS	1477	478	419	56	3
IS	1478	405	361	44	0
IS	1479	431	375	56	0
IS	1480	478	436	39	3
IS	1481	401	352	49	0
IS	1482	449	390	53	6
IS	1483	450	389	57	4
IS	1484	390	329	61	0
IS	1485	433	397	36	0
IS	1486	429	358	71	0
IS	1487	402	361	41	0
IS	1488	382	354	28	0
IS	1489	518	466	52	0
IS	1490	401	369	32	0
IS	1491	348	315	33	0
IS	1492	454	385	66	3
IS	1493	505	452	53	0
IS	1494	459	413	46	0
IS	1495	400	359	41	0
IS	1496	400	361	35	4
IS	1497	408	359	49	0
IS	1498	309	277	32	0
IS	1499	320	288	32	0
IS	1500	376	360	16	0
IS	1501	418	393	25	0
IS	1502	401	363	38	0
IS	1503	341	332	9	0
IS	1504	437	411	26	0
IS	1505	456	422	34	0
IS	1506	444	421	23	0
IS	1507	454	427	27	0
IS	1508	423	387	36	0
IS	1509	438	406	32	0
IS	1510	406	375	31	0
IS	1511	365	339	26	0
IS	1512	421	396	25	0
IS	1513	411	368	42	1
IS	1514	494	463	30	1
IS	1515	402	380	22	0
IS	1516	376	348	28	0
IS	1517	302	277	19	6
IS	1518	392	359	33	0
IS	1519	477	421	48	8
IS	1520	377	331	44	2
IS	1521	476	430	46	0
IS	1522	373	343	30	0
IS	1523	455	412	39	4
IS	1524	355	315	37	3
IS	1525	429	387	42	0
IS	1526	400	362	37	1
IS	1527	428	403	23	2
IS	1528	410	386	24	0
IS	1529	400	373	27	0
IS	1530	485	399	86	0
IS	1531	498	431	51	16
IS	1532	455	410	45	0
IS	1533	404	360	44	0
IS	1534	483	431	41	11
IS	1535	437	379	58	0
IS	1536	415	378	37	0
IS	1537	477	458	19	0
IS	1538	373	332	41	0
IS	1539	382	333	44	5
IS	1540	398	364	28	6
IS	1541	421	380	41	0
IS	1542	375	345	24	6
IS	1543	414	388	26	0
IS	1544	453	405	48	0
IS	1545	379	329	50	0
IS	1546	373	340	33	0
IS	1547	342	314	26	2
IS	1548	468	396	72	0
IS	1549	426	371	54	1
IS	1550	338	304	30	4
IS	1551	427	403	24	0
IS	1552	501	476	25	0
IS	1553	371	343	28	0
IS	1554	423	397	26	0
IS	1555	400	374	15	11
IS	1556	378	348	30	0
IS	1557	314	292	21	1
IS	1558	435	400	29	6
IS	1559	335	311	24	0
IS	1560	331	307	23	1
IS	1561	419	372	47	0
IS	1562	409	389	20	0
IS	1563	421	375	46	0
IS	1564	373	355	18	0
IS	1565	397	373	24	0
IS	1566	484	446	38	0
IS	1567	378	338	38	2
IS	1568	408	371	34	3
IS	1569	390	364	25	1
IS	1570	445	406	26	13
IS	1571	389	358	29	2
IS	1572	473	446	22	5
IS	1573	465	434	31	0
IS	1574	336	320	16	0
IS	1575	453	409	44	0
IS	1576	351	312	36	3
IS	1577	418	387	30	1
IS	1578	458	425	27	6
IS	1579	358	335	23	0
IS	1580	426	389	36	1
IS	1581	408	383	25	0
IS	1582	452	416	36	0
IS	1583	416	393	23	0
IS	1584	354	311	43	0
IS	1585	358	322	36	0
IS	1586	368	326	42	0
IS	1587	415	382	33	0
IS	1588	375	347	28	0
IS	1589	407	373	34	0
IS	1590	371	337	34	0
IS	1591	384	326	47	11
IS	1592	459	430	29	0
IS	1593	496	465	27	4
IS	1594	359	334	25	0
IS	1595	386	360	26	0
IS	1596	335	308	27	0
IS	1597	430	392	38	0
IS	1598	426	385	41	0
IS	1599	444	405	39	0
IS	1600	389	355	34	0
IS	1601	421	393	28	0
IS	1602	456	422	34	0
IS	1603	388	357	27	4
IS	1604	537	494	40	3
IS	1605	497	450	47	0
IS	1606	446	392	54	0
IS	1607	454	411	43	0
IS	1608	402	370	32	0
IS	1609	410	381	29	0
IS	1610	370	319	48	3
IS	1611	421	380	38	3
IS	1612	411	379	28	4
IS	1613	466	421	45	0
IS	1614	430	391	39	0
IS	1615	402	378	24	0
IS	1616	356	315	41	0
IS	1617	399	363	36	0
IS	1618	440	379	61	0
IS	1619	419	382	37	0
IS	1620	406	376	29	1
IS	1621	460	419	41	0
IS	1622	471	411	60	0
IS	1623	381	358	23	0
IS	1624	317	277	40	0
IS	1625	355	313	40	2
IS	1626	370	332	38	0
IS	1627	406	365	41	0
IS	1628	379	340	37	2
IS	1629	392	350	42	0
IS	1630	364	309	51	4
IS	1631	442	413	29	0
IS	1632	426	361	64	1
IS	1633	382	341	41	0
IS	1634	387	335	50	2
IS	1635	364	327	30	7
IS	1636	364	332	32	0
IS	1637	295	248	47	0
IS	1638	450	377	66	7
IS	1639	363	310	53	0
IS	1640	426	392	32	2
IS	1641	381	341	40	0
IS	1642	365	310	51	4
IS	1643	291	254	26	11
IS	1644	340	315	25	0
IS	1645	431	394	37	0
IS	1646	387	366	21	0
IS	1647	367	325	42	0
IS	1648	348	312	36	0
IS	1649	393	367	26	0
IS	1650	350	327	23	0
IS	1651	307	265	42	0
IS	1652	396	363	33	0
IS	1653	344	331	12	1
IS	1654	282	252	30	0
IS	1655	399	374	25	0
IS	1656	347	335	12	0
IS	1657	299	260	39	0
IS	1658	302	280	22	0
IS	1659	375	341	33	1
IS	1660	314	297	17	0
IS	1661	280	271	9	0
IS	1662	386	344	38	4
IS	1663	305	278	27	0
IS	1664	306	296	10	0
IS	1665	265	246	19	0
IS	1666	253	241	12	0
IS	1667	276	254	22	0
IS	1668	305	276	29	0
IS	1669	307	298	9	0
IS	1670	288	266	22	0
IS	1671	242	229	13	0
IS	1672	344	319	25	0
IS	1673	294	264	30	0
IS	1674	281	261	17	3
IS	1675	330	306	24	0
IS	1676	365	342	23	0
IS	1677	314	301	13	0
IS	1678	298	288	9	1
IS	1679	294	274	20	0
IS	1680	366	340	26	0
IS	1681	310	294	16	0
IS	1682	257	243	14	0
IS	1683	306	274	32	0
IS	1684	327	295	32	0
IS	1685	336	315	21	0
IS	1686	317	278	39	0
IS	1687	252	225	27	0
IS	1688	305	290	15	0
IS	1689	336	322	14	0
IS	1690	369	346	19	4
IS	1691	363	330	26	7
IS	1692	328	287	41	0
IS	1693	382	370	10	2
IS	1694	299	274	25	0
IS	1695	328	315	13	0
IS	1696	339	321	18	0
IS	1697	370	339	27	4
IS	1698	362	335	27	0
IS	1699	402	373	29	0
IS	1700	370	328	42	0
IS	1701	432	415	17	0
IS	1702	316	262	54	0
IS	1703	384	355	29	0
IS	1704	335	317	18	0
IS	1705	323	301	22	0
IS	1706	385	355	28	2
IS	1707	365	339	26	0
IS	1708	424	388	36	0
IS	1709	419	375	35	9
IS	1710	441	421	20	0
IS	1711	401	372	29	0
IS	1712	384	375	9	0
IS	1713	381	372	9	0
IS	1714	340	315	25	0
IS	1715	311	285	26	0
IS	1716	368	338	30	0
IS	1717	387	367	20	0
IS	1718	361	328	26	7
IS	1719	358	333	25	0
IS	1720	349	334	15	0
IS	1721	330	280	50	0
IS	1722	332	303	29	0
IS	1723	407	391	16	0
IS	1724	370	341	29	0
IS	1725	349	330	19	0
IS	1726	395	348	40	7
IS	1727	413	363	50	0
IS	1728	351	328	23	0
IS	1729	370	335	35	0
IS	1730	366	330	36	0
IS	1731	366	337	29	0
IS	1732	422	387	28	7
IS	1733	371	343	28	0
IS	1734	405	365	39	1
IS	1735	388	365	23	0
IS	1736	395	368	27	0
IS	1737	499	465	34	0
IS	1738	367	341	26	0
IS	1739	356	342	14	0
IS	1740	369	334	35	0
IS	1741	418	396	22	0
IS	1742	369	336	33	0
IS	1743	422	406	14	2
IS	1744	366	340	24	2
IS	1745	367	335	32	0
IS	1746	414	377	37	0
IS	1747	349	341	8	0
IS	1748	307	273	34	0
IS	1749	433	391	42	0
IS	1750	359	324	35	0
IS	1751	345	304	36	5
IS	1752	479	433	46	0
IS	1753	356	337	19	0
IS	1754	434	402	32	0
IS	1755	372	349	23	0
IS	1756	398	367	31	0
IS	1757	372	367	5	0
IS	1758	384	370	14	0
IS	1759	312	284	28	0
IS	1760	334	313	21	0
IS	1761	341	306	35	0
IS	1762	330	307	23	0
IS	1763	321	296	25	0
IS	1764	358	338	18	2
IS	1765	364	321	42	1
IS	1766	308	284	24	0
IS	1767	277	251	26	0
IS	1768	294	262	32	0
IS	1769	331	297	34	0
IS	1770	277	240	37	0
IS	1771	323	291	32	0
IS	1772	300	277	22	1
IS	1773	301	278	14	9
IS	1774	309	294	15	0
IS	1775	234	221	13	0
IS	1776	334	313	21	0
IS	1777	255	221	34	0
IS	1778	318	303	15	0
IS	1779	332	308	24	0
IS	1780	348	326	22	0
IS	1781	274	243	31	0
IS	1782	324	295	29	0
IS	1783	246	227	19	0
IS	1784	270	251	19	0
IS	1785	260	239	21	0
IS	1786	314	284	30	0
IS	1787	308	283	25	0
IS	1788	248	238	10	0
IS	1789	274	251	20	3
IS	1790	290	274	16	0
IS	1791	359	342	17	0
IS	1792	308	279	29	0
IS	1793	264	241	23	0
IS	1794	305	277	27	1
IS	1795	332	307	25	0
IS	1796	276	253	23	0
IS	1797	271	254	14	3
IS	1798	311	275	31	5
IS	1799	365	342	18	5
IS	1800	325	299	26	0
IS	1801	269	238	31	0
IS	1802	317	290	27	0
IS	1803	282	251	31	0
IS	1804	294	255	39	0
IS	1805	322	277	45	0
IS	1806	403	387	16	0
IS	1807	270	251	16	3
IS	1808	269	250	19	0
IS	1809	279	255	24	0
IS	1810	268	240	28	0
IS	1811	216	202	14	0
IS	1812	345	307	38	0
IS	1813	280	262	15	3
IS	1814	255	225	30	0
IS	1815	265	246	19	0
IS	1816	290	271	19	0
IS	1817	263	220	43	0
IS	1818	287	256	31	0
IS	1819	261	250	11	0
IS	1820	290	269	21	0
IS	1821	291	269	22	0
IS	1822	299	281	18	0
IS	1823	265	226	39	0
IS	1824	276	252	24	0
IS	1825	269	253	16	0
IS	1826	324	316	8	0
IS	1827	220	199	21	0
IS	1828	263	251	12	0
IS	1829	297	281	16	0
IS	1830	317	292	25	0
IS	1831	295	279	16	0
IS	1832	238	223	12	3
IS	1833	209	193	16	0
IS	1834	214	191	23	0
IS	1835	237	220	17	0
IS	1836	271	243	28	0
IS	1837	247	220	27	0
IS	1838	359	323	36	0
IS	1839	325	297	23	5
IS	1840	315	288	27	0
IS	1841	347	327	20	0
IS	1842	297	260	35	2
IS	1843	241	223	18	0
IS	1844	400	364	31	5
IS	1845	315	280	29	6
IS	1846	342	309	33	0
IS	1847	310	282	28	0
IS	1848	194	180	14	0
IS	1849	376	342	33	1
IS	1850	265	239	26	0
IS	1851	349	316	33	0
IS	1852	251	224	27	0
IS	1853	269	253	16	0
IS	1854	273	246	27	0
IS	1855	307	270	37	0
IS	1856	258	240	18	0
IS	1857	300	285	15	0
IS	1858	270	251	19	0
IS	1859	331	299	30	2
IS	1860	344	303	32	9
IS	1861	338	319	19	0
IS	1862	279	250	29	0
IS	1863	288	272	16	0
IS	1864	255	211	42	2
IS	1865	314	285	29	0
IS	1866	249	214	32	3
IS	1867	309	281	28	0
IS	1868	341	304	37	0
IS	1869	340	311	29	0
IS	1870	341	304	37	0
IS	1871	256	219	37	0
IS	1872	332	296	36	0
IS	1873	249	227	22	0
IS	1874	342	291	47	4
IS	1875	229	198	31	0
IS	1876	302	262	40	0
IS	1877	258	247	11	0
IS	1878	295	261	34	0
IS	1879	315	276	38	1
IS	1880	342	284	56	2
IS	1881	334	285	49	0
IS	1882	344	302	42	0
IS	1883	274	225	49	0
IS	1884	294	251	37	6
IS	1885	222	208	12	2
IS	1886	232	220	12	0
IS	1887	235	220	15	0
IS	1888	245	226	17	2
IS	1889	215	201	14	0
IS	1890	243	219	24	0
IS	1891	287	270	17	0
IS	1892	277	255	22	0
IS	1893	192	173	19	0
IS	1894	263	247	16	0
IS	1895	204	181	23	0
IS	1896	279	262	17	0
IS	1897	198	185	13	0
IS	1898	259	230	29	0
IS	1899	212	194	17	1
IS	1900	222	198	24	0
IS	1901	204	199	5	0
IS	1902	193	155	38	0
IS	1903	224	202	18	4
IS	1904	234	208	12	14
IS	1905	326	304	22	0
IS	1906	247	225	21	1
IS	1907	256	226	30	0
IS	1908	231	211	19	1
IS	1909	331	315	16	0
IS	1910	233	199	34	0
IS	1911	327	278	44	5
IS	1912	258	231	27	0
IS	1913	219	192	27	0
IS	1914	235	214	21	0
IS	1915	299	269	30	0
IS	1916	215	203	9	3
IS	1917	271	238	33	0
IS	1918	286	258	28	0
IS	1919	189	176	13	0
IS	1920	257	240	14	3
IS	1921	230	211	13	6
IS	1922	232	210	22	0
IS	1923	171	158	13	0
IS	1924	199	185	14	0
IS	1925	207	183	24	0
IS	1926	215	193	22	0
IS	1927	220	202	18	0
IS	1928	291	270	21	0
IS	1929	209	174	35	0
IS	1930	241	207	34	0
IS	1931	279	264	14	1
IS	1932	254	224	30	0
IS	1933	225	202	22	1
IS	1934	239	221	18	0
IS	1935	232	203	29	0
IS	1936	215	193	22	0
IS	1937	288	242	46	0
IS	1938	244	226	17	1
IS	1939	267	237	30	0
IS	1940	221	201	20	0
IS	1941	233	200	33	0
IS	1942	297	283	14	0
IS	1943	257	235	16	6
IS	1944	260	239	21	0
IS	1945	195	184	11	0
IS	1946	230	216	14	0
IS	1947	294	262	29	3
IS	1948	217	189	28	0
IS	1949	281	272	9	0
IS	1950	233	186	47	0
IS	1951	227	199	27	1
IS	1952	244	220	24	0
IS	1953	206	168	38	0
IS	1954	220	203	16	1
IS	1955	226	201	25	0
IS	1956	221	162	52	7
IS	1957	233	204	29	0
IS	1958	260	229	19	12
IS	1959	181	154	27	0
IS	1960	213	191	22	0
IS	1961	198	170	28	0
IS	1962	248	216	32	0
IS	1963	235	197	38	0
IS	1964	235	193	42	0
IS	1965	256	237	19	0
IS	1966	265	237	28	0
IS	1967	207	185	22	0
IS	1968	222	200	22	0
IS	1969	204	163	41	0
IS	1970	213	190	23	0
IS	1971	229	213	16	0
IS	1972	176	168	8	0
IS	1973	227	199	28	0
IS	1974	227	191	36	0
IS	1975	218	205	13	0
IS	1976	247	218	29	0
IS	1977	230	214	15	1
IS	1978	278	260	18	0
IS	1979	295	281	14	0
IS	1980	276	233	41	2
IS	1981	194	177	17	0
IS	1982	235	212	23	0
IS	1983	250	200	41	9
IS	1984	257	230	27	0
IS	1985	285	237	48	0
IS	1986	218	209	7	2
IS	1987	179	163	16	0
IS	1988	258	232	26	0
IS	1989	207	198	9	0
IS	1990	206	174	32	0
IS	1991	203	181	22	0
IS	1992	230	219	11	0
IS	1993	175	153	12	10
IS	1994	167	154	13	0
IS	1995	168	140	28	0
IS	1996	222	193	29	0
IS	1997	243	234	9	0
IS	1998	211	187	24	0
IS	1999	135	115	20	0
IS	2000	236	212	24	0
IS	2001	208	159	37	12
IS	2002	198	174	24	0
IS	2003	222	198	24	0
IS	2004	248	228	13	7
IS	2005	206	193	13	0
IS	2006	211	192	12	7
IS	2007	177	172	5	0
IS	2008	214	210	4	0
IS	2009	183	166	17	0
IS	2010	181	169	12	0
IS	2011	210	201	9	0
IS	2012	206	192	13	1
IS	2013	201	193	8	0
IS	2014	200	187	13	0
IS	2015	201	183	18	0
IS	2016	218	214	4	0
IS	2017	241	220	19	2
IS	2018	141	137	4	0
IS	2019	180	161	17	2
IS	2020	161	152	9	0
IS	2021	179	168	11	0
IS	2022	212	200	12	0
IS	2023	205	200	5	0
IS	2024	203	191	12	0
IS	2025	205	176	29	0
IS	2026	191	173	18	0
IS	2027	193	173	20	0
IS	2028	163	149	14	0
IS	2029	143	127	16	0
IS	2030	171	160	11	0
IS	2031	169	151	18	0
IS	2032	138	130	8	0
IS	2033	146	126	20	0
IS	2034	150	134	16	0
IS	2035	168	155	13	0
IS	2036	208	200	5	3
IS	2037	171	145	26	0
IS	2038	184	165	19	0
IS	2039	173	165	8	0
IS	2040	166	155	11	0
IS	2041	206	204	2	0
IS	2042	160	146	14	0
IS	2043	178	170	8	0
IS	2044	176	163	13	0
IS	2045	181	169	12	0
IS	2046	197	173	24	0
IS	2047	186	166	20	0
IS	2048	160	143	17	0
IS	2049	207	192	15	0
IS	2050	206	196	10	0
IS	2051	190	177	13	0
IS	2052	154	138	16	0
IS	2053	166	147	19	0
IS	2054	180	159	21	0
IS	2055	171	157	14	0
IS	2056	180	167	13	0
IS	2057	159	132	27	0
IS	2058	177	162	15	0
IS	2059	183	165	18	0
IS	2060	177	157	20	0
IS	2061	189	172	14	3
IS	2062	194	174	20	0
IS	2063	199	183	14	2
IS	2064	139	129	10	0
IS	2065	149	141	8	0
