IS	663	6230	5907	320	3
IS	664	6073	5812	256	5
IS	665	5945	5629	315	1
IS	666	5805	5460	341	4
IS	667	5769	5473	288	8
IS	668	5887	5558	323	6
IS	669	5600	5326	274	0
IS	670	5864	5579	271	14
IS	671	5974	5638	328	8
IS	672	5826	5533	279	14
IS	673	5782	5417	355	10
IS	674	5467	5147	302	18
IS	675	5579	5271	305	3
IS	676	5345	5023	320	2
IS	677	5843	5522	321	0
IS	678	4988	4721	248	19
IS	679	5637	5328	309	0
IS	680	5450	5126	316	8
IS	681	5627	5237	375	15
IS	682	5456	5148	300	8
IS	683	5437	5126	306	5
IS	684	5269	4956	306	7
IS	685	5373	5002	361	10
IS	686	5551	5218	321	12
IS	687	5262	5034	228	0
IS	688	5079	4792	279	8
IS	689	5121	4855	265	1
IS	690	5128	4844	272	12
IS	691	5399	5090	308	1
IS	692	5328	5057	266	5
IS	693	5496	5209	273	14
IS	694	5252	4918	334	0
IS	695	5412	5114	287	11
IS	696	5023	4722	291	10
IS	697	4960	4645	315	0
IS	698	5316	5021	285	10
IS	699	5172	4846	321	5
IS	700	4905	4611	294	0
IS	701	5100	4809	268	23
IS	702	4914	4654	256	4
IS	703	4922	4641	274	7
IS	704	4849	4452	394	3
IS	705	4987	4657	311	19
IS	706	4898	4544	342	12
IS	707	5369	5035	326	8
IS	708	4815	4533	272	10
IS	709	4739	4424	310	5
IS	710	4766	4485	281	0
IS	711	5242	4912	320	10
IS	712	4817	4542	275	0
IS	713	4792	4494	298	0
IS	714	5221	4932	289	0
IS	715	4771	4445	314	12
IS	716	4700	4440	260	0
IS	717	4698	4475	222	1
IS	718	4644	4377	258	9
IS	719	4649	4400	248	1
IS	720	4687	4356	321	10
IS	721	4812	4534	260	18
IS	722	4788	4478	305	5
IS	723	4750	4439	306	5
IS	724	4665	4371	285	9
IS	725	4599	4341	257	1
IS	726	4758	4433	322	3
IS	727	4587	4297	285	5
IS	728	4386	4103	283	0
IS	729	4461	4218	242	1
IS	730	4709	4404	299	6
IS	731	4475	4193	279	3
IS	732	4624	4324	291	9
IS	733	4221	3949	268	4
IS	734	4393	4047	335	11
IS	735	4372	4073	293	6
IS	736	4404	4140	254	10
IS	737	4334	4091	235	8
IS	738	4557	4276	278	3
IS	739	4301	4065	229	7
IS	740	4180	3933	245	2
IS	741	4360	4110	245	5
IS	742	4461	4190	271	0
IS	743	4386	4083	303	0
IS	744	4171	3878	293	0
IS	745	4305	4019	286	0
IS	746	4262	3973	287	2
IS	747	4255	3937	318	0
IS	748	4445	4109	336	0
IS	749	4306	3971	335	0
IS	750	3996	3646	339	11
IS	751	4059	3782	260	17
IS	752	3949	3664	285	0
IS	753	4237	3932	305	0
IS	754	4048	3748	299	1
IS	755	4169	3863	291	15
IS	756	4026	3738	277	11
IS	757	4132	3795	337	0
IS	758	4093	3741	346	6
IS	759	3930	3639	278	13
IS	760	4282	3996	283	3
IS	761	4262	3961	301	0
IS	762	4094	3805	282	7
IS	763	3758	3508	242	8
IS	764	4353	3991	362	0
IS	765	3890	3669	220	1
IS	766	3972	3691	281	0
IS	767	4064	3777	282	5
IS	768	4288	3981	307	0
IS	769	3694	3415	273	6
IS	770	3917	3643	270	4
IS	771	3893	3668	221	4
IS	772	3693	3496	194	3
IS	773	3894	3556	333	5
IS	774	3938	3715	223	0
IS	775	3799	3531	267	1
IS	776	3904	3675	229	0
IS	777	3844	3563	278	3
IS	778	3555	3311	240	4
IS	779	3814	3596	200	18
IS	780	3928	3698	218	12
IS	781	3951	3711	239	1
IS	782	3878	3615	259	4
IS	783	3916	3669	238	9
IS	784	3995	3716	279	0
IS	785	3759	3446	313	0
IS	786	3829	3588	236	5
IS	787	3814	3519	295	0
IS	788	3912	3629	273	10
IS	789	3986	3717	257	12
IS	790	3822	3565	254	3
IS	791	3906	3633	271	2
IS	792	3919	3676	237	6
IS	793	3886	3560	321	5
IS	794	3702	3448	254	0
IS	795	3706	3447	251	8
IS	796	4209	3961	244	4
IS	797	3972	3714	255	3
IS	798	3578	3271	302	5
IS	799	3865	3637	221	7
IS	800	3440	3156	282	2
IS	801	3646	3315	322	9
IS	802	3762	3490	272	0
IS	803	3512	3290	210	12
IS	804	3582	3242	340	0
IS	805	3707	3425	275	7
IS	806	3785	3473	312	0
IS	807	4130	3773	350	7
IS	808	3587	3301	284	2
IS	809	3359	3150	206	3
IS	810	3401	3148	253	0
IS	811	3252	2966	286	0
IS	812	3696	3402	291	3
IS	813	3572	3295	277	0
IS	814	3454	3149	282	23
IS	815	3472	3193	271	8
IS	816	3519	3185	334	0
IS	817	3536	3291	236	9
IS	818	3209	2989	213	7
IS	819	3064	2837	225	2
IS	820	3364	3112	243	9
IS	821	3261	3060	201	0
IS	822	3593	3363	220	10
IS	823	3278	3048	230	0
IS	824	2971	2674	290	7
IS	825	3182	2931	248	3
IS	826	3171	2945	226	0
IS	827	2971	2770	201	0
IS	828	2998	2771	227	0
IS	829	3203	2974	227	2
IS	830	3154	2932	222	0
IS	831	3153	2895	255	3
IS	832	3095	2832	263	0
IS	833	3208	3003	205	0
IS	834	2985	2773	212	0
IS	835	2941	2766	173	2
IS	836	3023	2817	206	0
IS	837	2992	2775	217	0
IS	838	3001	2798	203	0
IS	839	3079	2848	231	0
IS	840	3157	2930	216	11
IS	841	2908	2709	193	6
IS	842	3300	3027	273	0
IS	843	3007	2847	155	5
IS	844	3082	2832	243	7
IS	845	2852	2694	155	3
IS	846	2894	2694	192	8
IS	847	2906	2668	233	5
IS	848	2985	2761	217	7
IS	849	2927	2711	214	2
IS	850	3188	2964	224	0
IS	851	3019	2835	184	0
IS	852	2932	2718	200	14
IS	853	3102	2879	218	5
IS	854	3027	2826	201	0
IS	855	2886	2692	194	0
IS	856	2795	2590	205	0
IS	857	3083	2916	163	4
IS	858	3028	2788	240	0
IS	859	2772	2569	203	0
IS	860	2713	2515	191	7
IS	861	2617	2401	199	17
IS	862	2823	2643	175	5
IS	863	2669	2480	185	4
IS	864	2661	2467	186	8
IS	865	2874	2688	181	5
IS	866	2640	2438	201	1
IS	867	2615	2410	202	3
IS	868	2542	2372	164	6
IS	869	2559	2365	188	6
IS	870	2896	2665	231	0
IS	871	2479	2298	181	0
IS	872	2540	2357	177	6
IS	873	2608	2423	185	0
IS	874	2568	2370	198	0
IS	875	2682	2424	247	11
IS	876	2720	2523	197	0
IS	877	2752	2531	214	7
IS	878	2603	2412	187	4
IS	879	2597	2365	231	1
IS	880	2414	2232	182	0
IS	881	2452	2209	240	3
IS	882	2480	2277	203	0
IS	883	2838	2553	280	5
IS	884	2587	2390	197	0
IS	885	2597	2412	185	0
IS	886	2537	2328	207	2
IS	887	2552	2335	217	0
IS	888	2683	2441	241	1
IS	889	2500	2291	209	0
IS	890	2538	2342	191	5
IS	891	2799	2553	238	8
IS	892	2305	2118	177	10
IS	893	2605	2409	187	9
IS	894	2500	2279	221	0
IS	895	2559	2303	256	0
IS	896	2463	2241	220	2
IS	897	2589	2340	246	3
IS	898	2619	2328	290	1
IS	899	2470	2224	241	5
IS	900	2514	2280	226	8
IS	901	2576	2315	257	4
IS	902	2581	2362	213	6
IS	903	2624	2396	227	1
IS	904	2350	2133	210	7
IS	905	2295	2070	215	10
IS	906	2409	2190	219	0
IS	907	2427	2236	189	2
IS	908	2521	2281	240	0
IS	909	2285	2099	183	3
IS	910	2442	2287	151	4
IS	911	2265	2115	150	0
IS	912	2324	2154	170	0
IS	913	2319	2105	214	0
IS	914	2310	2087	221	2
IS	915	2338	2127	211	0
IS	916	2306	2110	194	2
IS	917	2379	2177	194	8
IS	918	2445	2220	221	4
IS	919	2383	2192	191	0
IS	920	2219	2055	164	0
IS	921	2176	1989	186	1
IS	922	2077	1874	203	0
IS	923	2112	1904	208	0
IS	924	2217	2032	185	0
IS	925	2361	2212	142	7
IS	926	2357	2181	176	0
IS	927	2246	2059	181	6
IS	928	2355	2210	141	4
IS	929	2205	2027	178	0
IS	930	2289	2153	136	0
IS	931	2254	2149	101	4
IS	932	2055	1898	157	0
IS	933	2124	1974	149	1
IS	934	2147	2017	130	0
IS	935	2201	2048	150	3
IS	936	2157	1964	193	0
IS	937	1952	1776	176	0
IS	938	2238	2037	201	0
IS	939	2246	2086	159	1
IS	940	2302	2134	168	0
IS	941	2101	1922	177	2
IS	942	1970	1858	112	0
IS	943	2185	1978	207	0
IS	944	2014	1889	124	1
IS	945	2076	1943	133	0
IS	946	2204	2040	164	0
IS	947	2061	1863	197	1
IS	948	1951	1823	128	0
IS	949	1880	1761	119	0
IS	950	2019	1864	152	3
IS	951	1848	1699	147	2
IS	952	2007	1880	112	15
IS	953	2034	1889	145	0
IS	954	1842	1696	146	0
IS	955	2078	1909	169	0
IS	956	1958	1831	122	5
IS	957	2111	1985	126	0
IS	958	2068	1918	149	1
IS	959	2195	2005	186	4
IS	960	1750	1598	152	0
IS	961	2196	2055	136	5
IS	962	1977	1783	194	0
IS	963	1902	1799	99	4
IS	964	2004	1845	159	0
IS	965	1991	1809	178	4
IS	966	2051	1887	161	3
IS	967	2039	1885	151	3
IS	968	2114	1958	156	0
IS	969	1933	1718	204	11
IS	970	1912	1744	168	0
IS	971	2065	1856	205	4
IS	972	1981	1780	201	0
IS	973	2074	1942	127	5
IS	974	1968	1792	176	0
IS	975	1973	1793	180	0
IS	976	1978	1789	188	1
IS	977	2144	1944	199	1
IS	978	2053	1863	190	0
IS	979	1948	1740	201	7
IS	980	2027	1856	171	0
IS	981	2064	1871	187	6
IS	982	2123	1870	249	4
IS	983	1890	1745	145	0
IS	984	2066	1916	141	9
IS	985	1988	1767	214	7
IS	986	2066	1825	234	7
IS	987	2069	1883	181	5
IS	988	2102	1846	236	20
IS	989	2086	1813	273	0
IS	990	2176	1990	184	2
IS	991	2057	1797	253	7
IS	992	2268	2084	179	5
IS	993	2004	1803	201	0
IS	994	1877	1714	150	13
IS	995	2015	1861	150	4
IS	996	2008	1839	169	0
IS	997	2111	1919	192	0
IS	998	1891	1746	132	13
IS	999	1880	1747	133	0
IS	1000	1950	1804	145	1
IS	1001	1856	1763	89	4
IS	1002	2004	1830	159	15
IS	1003	1967	1813	154	0
IS	1004	1996	1809	182	5
IS	1005	1960	1772	186	2
IS	1006	1879	1719	158	2
IS	1007	1921	1782	139	0
IS	1008	1850	1679	169	2
IS	1009	1718	1597	121	0
IS	1010	1815	1686	124	5
IS	1011	1887	1703	184	0
IS	1012	1915	1771	142	2
IS	1013	1842	1703	139	0
IS	1014	1455	1335	119	1
IS	1015	1751	1562	184	5
IS	1016	1812	1666	146	0
IS	1017	1768	1660	108	0
IS	1018	1779	1643	136	0
IS	1019	1673	1557	115	1
IS	1020	1749	1602	147	0
IS	1021	1762	1589	171	2
IS	1022	1539	1370	169	0
IS	1023	1620	1468	152	0
IS	1024	1721	1597	124	0
IS	1025	1707	1553	154	0
IS	1026	1825	1712	113	0
IS	1027	1680	1580	96	4
IS	1028	1824	1630	194	0
IS	1029	1637	1489	139	9
IS	1030	1747	1650	96	1
IS	1031	1623	1513	109	1
IS	1032	1741	1596	134	11
IS	1033	1629	1469	160	0
IS	1034	1673	1546	125	2
IS	1035	1570	1429	141	0
IS	1036	1751	1626	125	0
IS	1037	1694	1518	172	4
IS	1038	1604	1436	166	2
IS	1039	1595	1460	135	0
IS	1040	1691	1569	120	2
IS	1041	1827	1645	165	17
IS	1042	1484	1350	133	1
IS	1043	1772	1617	152	3
IS	1044	1631	1524	105	2
IS	1045	1552	1433	117	2
IS	1046	1546	1450	96	0
IS	1047	1583	1478	105	0
IS	1048	1969	1867	102	0
IS	1049	1686	1589	97	0
IS	1050	1571	1427	142	2
IS	1051	1595	1522	73	0
IS	1052	1670	1574	96	0
IS	1053	1569	1467	102	0
IS	1054	1539	1424	108	7
IS	1055	1344	1228	116	0
IS	1056	1553	1409	124	20
IS	1057	1543	1436	107	0
IS	1058	1501	1392	106	3
IS	1059	1721	1581	131	9
IS	1060	1706	1601	104	1
IS	1061	1530	1405	112	13
IS	1062	1625	1489	136	0
IS	1063	1456	1353	103	0
IS	1064	1560	1463	95	2
IS	1065	1557	1408	144	5
IS	1066	1515	1400	115	0
IS	1067	1398	1288	105	5
IS	1068	1549	1439	97	13
IS	1069	1681	1537	144	0
IS	1070	1335	1202	133	0
IS	1071	1514	1386	128	0
IS	1072	1557	1439	118	0
IS	1073	1603	1502	101	0
IS	1074	1588	1488	100	0
IS	1075	1528	1396	127	5
IS	1076	1505	1365	126	14
IS	1077	1371	1251	120	0
IS	1078	1635	1510	118	7
IS	1079	1555	1430	120	5
IS	1080	1588	1459	119	10
IS	1081	1551	1404	147	0
IS	1082	1411	1278	128	5
IS	1083	1467	1330	128	9
IS	1084	1485	1375	110	0
IS	1085	1291	1163	111	17
IS	1086	1529	1419	109	1
IS	1087	1460	1337	115	8
IS	1088	1232	1116	112	4
IS	1089	1285	1193	90	2
IS	1090	1471	1370	101	0
IS	1091	1448	1378	70	0
IS	1092	1379	1278	100	1
IS	1093	1499	1364	128	7
IS	1094	1358	1258	100	0
IS	1095	1445	1338	101	6
IS	1096	1375	1239	136	0
IS	1097	1440	1333	102	5
IS	1098	1539	1410	125	4
IS	1099	1584	1451	122	11
IS	1100	1427	1305	122	0
IS	1101	1461	1292	169	0
IS	1102	1338	1233	104	1
IS	1103	1577	1437	140	0
IS	1104	1419	1259	160	0
IS	1105	1605	1413	192	0
IS	1106	1558	1395	161	2
IS	1107	1545	1432	113	0
IS	1108	1544	1422	118	4
IS	1109	1438	1309	119	10
IS	1110	1614	1488	126	0
IS	1111	1720	1601	116	3
IS	1112	1447	1314	131	2
IS	1113	1489	1365	124	0
IS	1114	1410	1277	131	2
IS	1115	1418	1254	162	2
IS	1116	1490	1374	106	10
IS	1117	1530	1395	131	4
IS	1118	1655	1512	143	0
IS	1119	1468	1303	165	0
IS	1120	1651	1530	121	0
IS	1121	1358	1227	131	0
IS	1122	1409	1260	143	6
IS	1123	1503	1362	137	4
IS	1124	1556	1402	153	1
IS	1125	1357	1247	110	0
IS	1126	1358	1260	98	0
IS	1127	1377	1287	85	5
IS	1128	1363	1275	86	2
IS	1129	1487	1389	98	0
IS	1130	1515	1448	66	1
IS	1131	1500	1380	118	2
IS	1132	1427	1345	82	0
IS	1133	1453	1323	126	4
IS	1134	1362	1239	114	9
IS	1135	1392	1297	95	0
IS	1136	1431	1331	100	0
IS	1137	1544	1404	137	3
IS	1138	1556	1437	118	1
IS	1139	1511	1395	116	0
IS	1140	1436	1349	85	2
IS	1141	1434	1297	137	0
IS	1142	1647	1555	91	1
IS	1143	1465	1344	121	0
IS	1144	1426	1301	125	0
IS	1145	1550	1430	109	11
IS	1146	1465	1392	73	0
IS	1147	1960	1843	113	4
IS	1148	1692	1571	121	0
IS	1149	1638	1515	120	3
IS	1150	1562	1455	107	0
IS	1151	1602	1499	101	2
IS	1152	1840	1700	140	0
IS	1153	1571	1463	108	0
IS	1154	1438	1334	104	0
IS	1155	1470	1358	107	5
IS	1156	1494	1352	133	9
IS	1157	1415	1287	124	4
IS	1158	1723	1592	124	7
IS	1159	1613	1472	141	0
IS	1160	1684	1540	144	0
IS	1161	1576	1470	106	0
IS	1162	1381	1264	117	0
IS	1163	1552	1447	105	0
IS	1164	1404	1285	118	1
IS	1165	1632	1508	121	3
IS	1166	1476	1335	141	0
IS	1167	1485	1360	125	0
IS	1168	1289	1114	175	0
IS	1169	1302	1146	156	0
IS	1170	1520	1406	114	0
IS	1171	1492	1315	175	2
IS	1172	1348	1221	122	5
IS	1173	1452	1350	102	0
IS	1174	1592	1457	134	1
IS	1175	1337	1216	121	0
IS	1176	1474	1329	134	11
IS	1177	1288	1176	112	0
IS	1178	1432	1282	143	7
IS	1179	1252	1136	116	0
IS	1180	1274	1157	110	7
IS	1181	1387	1261	124	2
IS	1182	1464	1330	132	2
IS	1183	1496	1313	182	1
IS	1184	1398	1286	112	0
IS	1185	1628	1480	147	1
IS	1186	1562	1365	197	0
IS	1187	1495	1360	135	0
IS	1188	1524	1375	149	0
IS	1189	1489	1279	206	4
IS	1190	1292	1158	134	0
IS	1191	1502	1376	120	6
IS	1192	1363	1184	179	0
IS	1193	1430	1287	143	0
IS	1194	1414	1253	156	5
IS	1195	1510	1393	104	13
IS	1196	1531	1398	133	0
IS	1197	1488	1358	122	8
IS	1198	1582	1414	168	0
IS	1199	1235	1128	107	0
IS	1200	1476	1353	123	0
IS	1201	1475	1299	166	10
IS	1202	1387	1256	131	0
IS	1203	1475	1345	130	0
IS	1204	1267	1143	124	0
IS	1205	1411	1294	117	0
IS	1206	1249	1129	113	7
IS	1207	1519	1410	108	1
IS	1208	1323	1225	98	0
IS	1209	1351	1249	89	13
IS	1210	1404	1282	113	9
IS	1211	1103	950	145	8
IS	1212	1232	1155	67	10
IS	1213	1273	1173	96	4
IS	1214	1174	1078	96	0
IS	1215	1217	1107	110	0
IS	1216	1183	1089	94	0
IS	1217	1244	1155	89	0
IS	1218	1299	1181	118	0
IS	1219	1260	1145	115	0
IS	1220	1270	1160	110	0
IS	1221	1292	1230	62	0
IS	1222	1174	1087	74	13
IS	1223	1186	1117	69	0
IS	1224	1230	1158	72	0
IS	1225	1384	1304	80	0
IS	1226	1069	991	78	0
IS	1227	1220	1181	39	0
IS	1228	1278	1215	63	0
IS	1229	1244	1108	126	10
IS	1230	1098	1043	51	4
IS	1231	1212	1129	79	4
IS	1232	1264	1195	69	0
IS	1233	1086	996	80	10
IS	1234	1108	1063	45	0
IS	1235	1204	1139	65	0
IS	1236	1046	976	70	0
IS	1237	1125	1055	65	5
IS	1238	1151	1096	47	8
IS	1239	1184	1115	69	0
IS	1240	1017	950	63	4
IS	1241	1135	1071	64	0
IS	1242	1010	972	38	0
IS	1243	1056	1011	44	1
IS	1244	1202	1126	75	1
IS	1245	939	881	56	2
IS	1246	1151	1087	64	0
IS	1247	1066	1014	48	4
IS	1248	1038	954	80	4
IS	1249	940	898	42	0
IS	1250	1007	951	51	5
IS	1251	1189	1093	87	9
IS	1252	1058	968	90	0
IS	1253	1073	1025	48	0
IS	1254	1157	1078	79	0
IS	1255	1026	967	59	0
IS	1256	896	838	58	0
IS	1257	1062	1005	52	5
IS	1258	1008	948	60	0
IS	1259	1023	978	45	0
IS	1260	1074	1007	67	0
IS	1261	905	835	70	0
IS	1262	1087	990	86	11
IS	1263	1052	1005	47	0
IS	1264	938	891	47	0
IS	1265	997	939	52	6
IS	1266	1008	927	81	0
IS	1267	829	793	36	0
IS	1268	903	853	50	0
IS	1269	946	896	45	5
IS	1270	1028	963	65	0
IS	1271	871	823	48	0
IS	1272	954	892	62	0
IS	1273	1045	944	94	7
IS	1274	923	872	51	0
IS	1275	923	866	52	5
IS	1276	853	795	58	0
IS	1277	955	900	55	0
IS	1278	806	754	48	4
IS	1279	886	836	50	0
IS	1280	730	677	53	0
IS	1281	884	839	45	0
IS	1282	894	844	50	0
IS	1283	957	850	96	11
IS	1284	906	865	41	0
IS	1285	814	766	48	0
IS	1286	873	804	69	0
IS	1287	877	820	57	0
IS	1288	888	809	71	8
IS	1289	838	778	60	0
IS	1290	804	751	53	0
IS	1291	793	717	69	7
IS	1292	878	841	37	0
IS	1293	881	817	58	6
IS	1294	870	792	72	6
IS	1295	852	783	65	4
IS	1296	849	788	57	4
IS	1297	795	739	50	6
IS	1298	878	809	69	0
IS	1299	757	720	37	0
IS	1300	775	728	47	0
IS	1301	1047	967	73	7
IS	1302	878	834	44	0
IS	1303	879	837	42	0
IS	1304	903	860	43	0
IS	1305	833	776	54	3
IS	1306	823	760	63	0
IS	1307	684	626	57	1
IS	1308	803	720	77	6
IS	1309	703	640	63	0
IS	1310	900	840	59	1
IS	1311	828	777	51	0
IS	1312	798	751	47	0
IS	1313	927	861	66	0
IS	1314	800	737	58	5
IS	1315	953	890	59	4
IS	1316	871	809	62	0
IS	1317	733	682	51	0
IS	1318	770	696	74	0
IS	1319	860	807	48	5
IS	1320	883	823	49	11
IS	1321	768	727	40	1
IS	1322	924	845	79	0
IS	1323	746	697	49	0
IS	1324	844	774	69	1
IS	1325	824	767	57	0
IS	1326	756	706	48	2
IS	1327	759	692	65	2
IS	1328	796	740	56	0
IS	1329	792	717	75	0
IS	1330	868	805	58	5
IS	1331	710	664	44	2
IS	1332	853	804	49	0
IS	1333	774	689	85	0
IS	1334	819	781	36	2
IS	1335	785	740	45	0
IS	1336	832	786	44	2
IS	1337	754	714	40	0
IS	1338	893	852	38	3
IS	1339	742	679	62	1
IS	1340	750	703	47	0
IS	1341	803	737	66	0
IS	1342	835	758	71	6
IS	1343	731	698	29	4
IS	1344	790	751	39	0
IS	1345	932	842	81	9
IS	1346	845	796	49	0
IS	1347	803	748	55	0
IS	1348	792	715	69	8
IS	1349	926	846	80	0
IS	1350	923	844	79	0
IS	1351	849	786	63	0
IS	1352	909	819	86	4
IS	1353	787	738	44	5
IS	1354	831	749	82	0
IS	1355	800	724	76	0
IS	1356	672	611	61	0
IS	1357	766	692	74	0
IS	1358	780	685	88	7
IS	1359	812	704	105	3
IS	1360	782	731	49	2
IS	1361	840	753	87	0
IS	1362	830	769	61	0
IS	1363	773	707	66	0
IS	1364	734	679	51	4
IS	1365	913	854	59	0
IS	1366	838	756	82	0
IS	1367	762	716	46	0
IS	1368	822	755	67	0
IS	1369	800	727	59	14
IS	1370	656	595	61	0
IS	1371	846	779	50	17
IS	1372	792	725	67	0
IS	1373	776	718	55	3
IS	1374	716	674	42	0
IS	1375	806	748	54	4
IS	1376	745	671	74	0
IS	1377	855	778	77	0
IS	1378	786	731	52	3
IS	1379	793	729	64	0
IS	1380	895	844	51	0
IS	1381	793	738	55	0
IS	1382	787	702	85	0
IS	1383	747	684	63	0
IS	1384	632	567	59	6
IS	1385	790	724	65	1
IS	1386	780	708	72	0
IS	1387	737	670	67	0
IS	1388	689	637	52	0
IS	1389	728	679	49	0
IS	1390	749	693	52	4
IS	1391	851	786	65	0
IS	1392	747	650	88	9
IS	1393	601	552	49	0
IS	1394	642	584	58	0
IS	1395	748	672	67	9
IS	1396	727	674	47	6
IS	1397	795	727	68	0
IS	1398	785	729	56	0
IS	1399	800	731	69	0
IS	1400	654	592	62	0
IS	1401	648	592	56	0
IS	1402	660	615	45	0
IS	1403	696	626	65	5
IS	1404	813	749	64	0
IS	1405	851	796	55	0
IS	1406	671	621	50	0
IS	1407	760	703	56	1
IS	1408	704	636	58	10
IS	1409	752	709	43	0
IS	1410	650	598	45	7
IS	1411	672	618	43	11
IS	1412	599	538	61	0
IS	1413	716	644	68	4
IS	1414	638	580	58	0
IS	1415	758	716	42	0
IS	1416	604	532	72	0
IS	1417	752	684	68	0
IS	1418	672	609	63	0
IS	1419	689	651	37	1
IS	1420	660	608	51	1
IS	1421	723	647	76	0
IS	1422	738	665	73	0
IS	1423	639	591	48	0
IS	1424	686	621	65	0
IS	1425	676	610	66	0
IS	1426	729	653	76	0
IS	1427	565	522	43	0
IS	1428	820	734	85	1
IS	1429	682	608	74	0
IS	1430	667	610	57	0
IS	1431	630	579	51	0
IS	1432	684	591	82	11
IS	1433	647	571	75	1
IS	1434	625	526	91	8
IS	1435	667	608	59	0
IS	1436	597	562	35	0
IS	1437	608	547	61	0
IS	1438	565	489	76	0
IS	1439	596	524	72	0
IS	1440	616	529	78	9
IS	1441	547	475	64	8
IS	1442	710	643	67	0
IS	1443	613	566	47	0
IS	1444	641	583	58	0
IS	1445	663	589	74	0
IS	1446	668	613	55	0
IS	1447	558	519	38	1
IS	1448	609	564	42	3
IS	1449	686	598	80	8
IS	1450	727	674	53	0
IS	1451	689	621	66	2
IS	1452	586	545	41	0
IS	1453	535	504	31	0
IS	1454	511	451	60	0
IS	1455	659	594	65	0
IS	1456	581	542	39	0
IS	1457	594	529	65	0
IS	1458	529	476	51	2
IS	1459	624	568	50	6
IS	1460	663	594	62	7
IS	1461	552	505	45	2
IS	1462	501	435	66	0
IS	1463	505	482	23	0
IS	1464	649	605	42	2
IS	1465	540	480	60	0
IS	1466	546	485	57	4
IS	1467	547	504	43	0
IS	1468	627	578	49	0
IS	1469	554	453	97	4
IS	1470	532	459	73	0
IS	1471	624	560	64	0
IS	1472	632	582	50	0
IS	1473	594	499	95	0
IS	1474	584	506	78	0
IS	1475	598	531	67	0
IS	1476	537	502	35	0
IS	1477	548	471	77	0
IS	1478	519	443	76	0
IS	1479	564	488	76	0
IS	1480	620	551	56	13
IS	1481	598	536	59	3
IS	1482	599	517	82	0
IS	1483	535	495	40	0
IS	1484	633	578	55	0
IS	1485	611	548	63	0
IS	1486	479	428	51	0
IS	1487	576	532	44	0
IS	1488	592	541	51	0
IS	1489	612	548	56	8
IS	1490	538	501	37	0
IS	1491	524	497	27	0
IS	1492	546	495	51	0
IS	1493	534	493	41	0
IS	1494	569	508	61	0
IS	1495	559	501	58	0
IS	1496	621	565	56	0
IS	1497	466	436	30	0
IS	1498	468	416	52	0
IS	1499	595	552	43	0
IS	1500	532	480	52	0
IS	1501	486	441	45	0
IS	1502	510	487	23	0
IS	1503	554	518	36	0
IS	1504	495	452	39	4
IS	1505	542	497	45	0
IS	1506	420	391	29	0
IS	1507	474	443	31	0
IS	1508	627	579	48	0
IS	1509	553	516	37	0
IS	1510	492	449	32	11
IS	1511	580	503	76	1
IS	1512	575	524	51	0
IS	1513	583	548	31	4
IS	1514	545	501	40	4
IS	1515	445	422	23	0
IS	1516	483	416	67	0
IS	1517	527	483	43	1
IS	1518	461	428	33	0
IS	1519	595	552	43	0
IS	1520	512	470	42	0
IS	1521	591	522	69	0
IS	1522	538	491	47	0
IS	1523	471	423	48	0
IS	1524	546	495	51	0
IS	1525	536	501	35	0
IS	1526	491	447	35	9
IS	1527	594	558	27	9
IS	1528	576	537	39	0
IS	1529	459	418	41	0
IS	1530	677	583	92	2
IS	1531	543	461	80	2
IS	1532	498	464	34	0
IS	1533	609	560	49	0
IS	1534	489	449	40	0
IS	1535	546	500	36	10
IS	1536	527	469	58	0
IS	1537	500	447	53	0
IS	1538	480	429	51	0
IS	1539	581	512	69	0
IS	1540	409	367	42	0
IS	1541	430	350	80	0
IS	1542	472	424	48	0
IS	1543	534	478	56	0
IS	1544	573	539	34	0
IS	1545	541	473	68	0
IS	1546	640	575	65	0
IS	1547	566	515	51	0
IS	1548	609	559	50	0
IS	1549	596	528	67	1
IS	1550	487	404	83	0
IS	1551	458	423	35	0
IS	1552	518	477	41	0
IS	1553	517	467	50	0
IS	1554	404	384	20	0
IS	1555	527	477	50	0
IS	1556	460	428	27	5
IS	1557	542	494	48	0
IS	1558	577	543	34	0
IS	1559	430	398	32	0
IS	1560	556	525	31	0
IS	1561	501	462	38	1
IS	1562	494	467	27	0
IS	1563	517	487	30	0
IS	1564	601	543	58	0
IS	1565	509	453	49	7
IS	1566	505	465	36	4
IS	1567	532	500	32	0
IS	1568	508	464	44	0
IS	1569	547	499	42	6
IS	1570	510	483	27	0
IS	1571	521	476	45	0
IS	1572	576	530	46	0
IS	1573	496	463	33	0
IS	1574	539	497	42	0
IS	1575	611	587	24	0
IS	1576	495	451	44	0
IS	1577	582	551	31	0
IS	1578	436	417	19	0
IS	1579	580	532	48	0
IS	1580	503	481	22	0
IS	1581	640	607	33	0
IS	1582	528	483	41	4
IS	1583	493	461	32	0
IS	1584	611	553	58	0
IS	1585	552	498	54	0
IS	1586	580	530	44	6
IS	1587	604	552	51	1
IS	1588	474	448	26	0
IS	1589	510	477	33	0
IS	1590	599	544	48	7
IS	1591	436	414	20	2
IS	1592	564	519	45	0
IS	1593	500	469	31	0
IS	1594	527	470	55	2
IS	1595	486	457	29	0
IS	1596	453	425	28	0
IS	1597	566	534	29	3
IS	1598	591	554	37	0
IS	1599	538	513	25	0
IS	1600	514	479	35	0
IS	1601	536	500	36	0
