species,lncRNA_id,nearest_gene_id,distance,mean_meth_promoter,n_samples,nearest_gene_meth,nearest_gene_rpm,sd_rpm,nearest_gene_cv,nearest_gene_log2_rpm
Peve,lncRNA_136,gene-Peve_00000682,68818,1.99852903067299,5,3.75144345913734,15.5708616457794,19.0400180633361,1.22279797332199,4.05057671614156
Peve,lncRNA_137,gene-Peve_00000682,47301,2.19407588777625,5,3.75144345913734,15.5708616457794,19.0400180633361,1.22279797332199,4.05057671614156
Peve,lncRNA_138,gene-Peve_00000682,46512,2.19407588777625,5,3.75144345913734,15.5708616457794,19.0400180633361,1.22279797332199,4.05057671614156
Peve,lncRNA_139,gene-Peve_00000682,0,2.61828047434829,5,3.75144345913734,15.5708616457794,19.0400180633361,1.22279797332199,4.05057671614156
Peve,lncRNA_140,gene-Peve_00000694,8445,1.58632288158168,5,74.7032845866119,34.8675109858811,13.2686378121415,0.380544450606593,5.16460572830888
Peve,lncRNA_141,gene-Peve_00000694,8445,1.58632288158168,5,74.7032845866119,34.8675109858811,13.2686378121415,0.380544450606593,5.16460572830888
Peve,lncRNA_142,gene-Peve_00000682,31413,1.57234155315465,5,3.75144345913734,15.5708616457794,19.0400180633361,1.22279797332199,4.05057671614156
Peve,lncRNA_143,gene-Peve_00000701,0,3.66593960339053,5,2.7663606803497,26.3663088290386,12.5765485072161,0.476993142603445,4.77432895183506
Peve,lncRNA_144,gene-Peve_00000674,13153,1.56543167439097,4,2.11752371964037,4.76424780198065,5.5901850009203,1.17336151125394,2.52713235754668
Peve,lncRNA_145,gene-Peve_00000682,129063,,,3.75144345913734,15.5708616457794,19.0400180633361,1.22279797332199,4.05057671614156
Peve,lncRNA_146,gene-Peve_00000682,0,1.7893701836993,4,3.75144345913734,15.5708616457794,19.0400180633361,1.22279797332199,4.05057671614156
Peve,lncRNA_147,gene-Peve_00000696,0,1.10415328283189,5,2.0817279003057,12.8128046518468,3.65029455903691,0.284894264622285,3.78793437947191
Peve,lncRNA_148,gene-Peve_00000701,0,2.28545173506458,5,2.7663606803497,26.3663088290386,12.5765485072161,0.476993142603445,4.77432895183506
Peve,lncRNA_149,gene-Peve_00000672,4228,2.4254821080479,4,1.61043449220174,6.10471483948454,6.75986811375854,1.10731922645044,2.8287767454684
Peve,lncRNA_150,gene-Peve_00000674,5612,0.418428554683057,4,2.11752371964037,4.76424780198065,5.5901850009203,1.17336151125394,2.52713235754668
Peve,lncRNA_151,gene-Peve_00000703,2353,,,2.08988565710065,2.04231369960247,1.4987939549875,0.733870587696314,1.60516892016535
Peve,lncRNA_152,gene-Peve_00000717,54209,1.35361682447949,5,59.7717635523513,5.54265265665325,4.47342068574711,0.807090208039167,2.7098756813944
Peve,lncRNA_153,gene-Peve_00000724,0,73.4897194810019,5,44.7325821945179,61.8950618877674,26.4727605463382,0.427703919164675,5.97487484538311
Peve,lncRNA_154,gene-Peve_00000724,18792,2.28729211631737,4,44.7325821945179,61.8950618877674,26.4727605463382,0.427703919164675,5.97487484538311
Peve,lncRNA_155,gene-Peve_00000724,41233,1.91195278400322,4,44.7325821945179,61.8950618877674,26.4727605463382,0.427703919164675,5.97487484538311
Peve,lncRNA_156,gene-Peve_00000737,23562,0.936386955151257,5,,0,0,,0
Peve,lncRNA_157,gene-Peve_00000729,21004,5.05496526927915,5,1.14589683596554,0,0,,0
Peve,lncRNA_158,gene-Peve_00000729,33360,3.41613340191232,5,1.14589683596554,0,0,,0
Peve,lncRNA_159,gene-Peve_00000737,40059,37.2279276418722,5,,0,0,,0
Peve,lncRNA_160,gene-Peve_00000741,3370,1.52720416064783,4,1.3699035189005,0.198744895409352,0.444407096316397,2.23606797749979,0.261524671857969
Peve,lncRNA_161,gene-Peve_00000739,9596,55.7122750361579,5,0.178571428571429,1.67377035270252,3.2999788892201,1.97158402518712,1.41887555920658
Peve,lncRNA_162,gene-Peve_00000740,5743,3.13771622819568,5,1.4397157124354,0.661509099967692,0.806547991291235,1.21925456706586,0.732494194590167
Peve,lncRNA_163,gene-Peve_00000744,64004,,,69.1356358996466,20.6083723008155,12.0312632941307,0.583804636218391,4.43351849693282
Peve,lncRNA_164,gene-Peve_00000760,0,1.63016944678129,4,2.40191372360561,0.0202159768836369,0.0452042985433765,2.23606797749979,0.0288745990550095
Peve,lncRNA_165,gene-Peve_00000776,1916,1.09507967835546,5,2.02705011759349,11.8572658023815,11.5428638397745,0.973484446764799,3.68451196984391
Peve,lncRNA_166,gene-Peve_00000776,7761,,,2.02705011759349,11.8572658023815,11.5428638397745,0.973484446764799,3.68451196984391
Peve,lncRNA_167,gene-Peve_00000779,8343,1.03492709283498,5,3.94402536317466,382.611141331857,188.818872016756,0.493500715529306,8.58350081135809
Peve,lncRNA_168,gene-Peve_00000794,0,1.59670442301684,4,1.54741942425766,0.741618398251605,0.775306903225846,1.04542565968383,0.800428553179727
Peve,lncRNA_169,gene-Peve_00000800,1702,1.7634471101177,5,1.72923561349048,7.55467826678996,5.49771568033773,0.727723337273732,3.09671359736403
Peve,lncRNA_170,gene-Peve_00000794,7371,86.2228049375265,4,1.54741942425766,0.741618398251605,0.775306903225846,1.04542565968383,0.800428553179727
Peve,lncRNA_171,gene-Peve_00000794,16042,91.8550166004182,4,1.54741942425766,0.741618398251605,0.775306903225846,1.04542565968383,0.800428553179727
Peve,lncRNA_172,gene-Peve_00000794,18137,72.9716080389064,5,1.54741942425766,0.741618398251605,0.775306903225846,1.04542565968383,0.800428553179727
Peve,lncRNA_173,gene-Peve_00000794,24347,63.9063231960532,5,1.54741942425766,0.741618398251605,0.775306903225846,1.04542565968383,0.800428553179727
Peve,lncRNA_174,gene-Peve_00000823,0,1.60897769479814,5,1.31080000388057,12.2716872328467,6.83974520550696,0.557359805194476,3.73027988742865
Peve,lncRNA_175,gene-Peve_00000823,2190,1.43124914386687,5,1.31080000388057,12.2716872328467,6.83974520550696,0.557359805194476,3.73027988742865
Peve,lncRNA_176,gene-Peve_00000823,2861,1.60323771033984,5,1.31080000388057,12.2716872328467,6.83974520550696,0.557359805194476,3.73027988742865
Peve,lncRNA_177,gene-Peve_00000823,2865,1.60323771033984,5,1.31080000388057,12.2716872328467,6.83974520550696,0.557359805194476,3.73027988742865
Peve,lncRNA_178,gene-Peve_00000823,3226,2.00201411783962,5,1.31080000388057,12.2716872328467,6.83974520550696,0.557359805194476,3.73027988742865
Peve,lncRNA_179,gene-Peve_00000829,2738,5.06059561889521,5,,0.293074497150965,0.221644579296798,0.756273853410816,0.370805394695115
Peve,lncRNA_180,gene-Peve_00000844,3869,50.8211337989464,5,60.2115876123988,0,0,,0
Peve,lncRNA_181,gene-Peve_00000866,1030,0.717830360446891,5,1.6369985594045,1.81068207163059,2.95573439995927,1.63238728999925,1.49092027348979
Peve,lncRNA_182,gene-Peve_00000882,1581,1.19318181818182,4,,0.366913653063419,0.82044387012258,2.23606797749979,0.450922111830814
Peve,lncRNA_183,gene-Peve_00000901,38200,45.6065190789661,5,8.01362412892371,0.840843788270336,1.88018386903091,2.23606797749979,0.880367206563116
Peve,lncRNA_184,gene-Peve_00000889,0,,,44.3438914027149,0.515886306585641,0.765599818619207,1.48404756793465,0.600161553590823
Peve,lncRNA_185,gene-Peve_00000890,1493,,,1.56726798461388,11.9332814812251,6.88066898378206,0.576594878333138,3.69301646253768
Peve,lncRNA_186,gene-Peve_00000901,15774,15.0914562361557,5,8.01362412892371,0.840843788270336,1.88018386903091,2.23606797749979,0.880367206563116
Peve,lncRNA_187,gene-Peve_00000906,2178,1.15786685768582,4,26.3809790978668,5.27412826679677,3.28081844388132,0.622058902991739,2.64941502359976
Peve,lncRNA_188,gene-Peve_00000933,49947,,,,0,0,,0
Peve,lncRNA_189,gene-Peve_00000933,21636,12.7367710371942,5,,0,0,,0
Peve,lncRNA_190,gene-Peve_00000946,9375,27.2338350055741,4,1.38350245537472,477.00643848003,252.68396796709,0.529728631697849,8.90088624040889
Peve,lncRNA_191,gene-Peve_00000950,15253,4.51024437238352,5,63.0118111242541,50.3844045815053,19.5758720897036,0.388530384596216,5.68325865572828
Peve,lncRNA_192,gene-Peve_00000946,5634,1.62599392624853,5,1.38350245537472,477.00643848003,252.68396796709,0.529728631697849,8.90088624040889
Peve,lncRNA_193,gene-Peve_00000960,32199,2.74599191014073,5,1.38083330391904,0.913137013450893,1.42051878227898,1.55564691974385,0.935940199114101
Peve,lncRNA_194,gene-Peve_00000956,1233,0.930075876504448,4,1.47716315998726,35.0615429864655,47.8717395043732,1.3653631707781,5.17238922242016
Peve,lncRNA_195,gene-Peve_00000971,14187,1.40586160955491,4,3.1788996251246,0,0,,0
Peve,lncRNA_196,gene-Peve_00000971,2539,1.40454636504364,4,3.1788996251246,0,0,,0
Peve,lncRNA_197,gene-Peve_00001004,6428,0.261904761904762,5,9.56426061827661,0.0147009761300164,0.0223667200334575,1.52144455141242,0.0210546399098518
Peve,lncRNA_198,gene-Peve_00001006,0,34.2047714036224,5,15.0997979205805,6.43684492859901,1.79758706056614,0.279265242600366,2.89469068971018
Peve,lncRNA_199,gene-Peve_00000996,33519,1.48622453215931,4,1.37369042857032,490.547494706841,404.640432791145,0.82487513881396,8.94118701034385
Peve,lncRNA_200,gene-Peve_00000985,3736,3.74334853423802,5,18.435213003444,19.1681929560211,5.92067699015937,0.308880289537131,4.33400992102088
Peve,lncRNA_201,gene-Peve_00000987,25632,1.47522347834111,4,4.48510212710774,0,0,,0
Peve,lncRNA_202,gene-Peve_00000996,36845,1.4966098856436,5,1.37369042857032,490.547494706841,404.640432791145,0.82487513881396,8.94118701034385
Peve,lncRNA_203,gene-Peve_00001026,25398,8.7613096780022,5,6.63263843791259,0.058852304164816,0.0994932151007166,1.69055768525368,0.0825013665642365
Peve,lncRNA_204,gene-Peve_00001026,7555,1.7133236249839,5,6.63263843791259,0.058852304164816,0.0994932151007166,1.69055768525368,0.0825013665642365
Peve,lncRNA_205,gene-Peve_00001026,1836,1.85390407127167,5,6.63263843791259,0.058852304164816,0.0994932151007166,1.69055768525368,0.0825013665642365
Peve,lncRNA_206,gene-Peve_00001038,0,39.5999439008552,4,5.79020309342105,0.384103560789101,0.858881672324153,2.23606797749979,0.468951891708242
Peve,lncRNA_207,gene-Peve_00001039,3934,42.0579769818377,4,6.72481491440111,0,0,,0
Peve,lncRNA_208,gene-Peve_00001039,4226,42.0579769818377,4,6.72481491440111,0,0,,0
Peve,lncRNA_209,gene-Peve_00001051,23506,1.32465975986281,5,1.28590502603236,2.50364914415543,2.77617048446924,1.10884965289565,1.80885831051827
Peve,lncRNA_210,gene-Peve_00001051,30732,6.50790779453802,5,1.28590502603236,2.50364914415543,2.77617048446924,1.10884965289565,1.80885831051827
Peve,lncRNA_211,gene-Peve_00001056,37560,6.10148405065333,5,6.74481298967083,14.4199017349646,3.92769836201816,0.272380383320817,3.94672166643532
Peve,lncRNA_212,gene-Peve_00001051,13462,7.7301445903333,5,1.28590502603236,2.50364914415543,2.77617048446924,1.10884965289565,1.80885831051827
Peve,lncRNA_213,gene-Peve_00001051,3717,3.11377135433133,4,1.28590502603236,2.50364914415543,2.77617048446924,1.10884965289565,1.80885831051827
Peve,lncRNA_214,gene-Peve_00001051,21616,1.42988900966401,4,1.28590502603236,2.50364914415543,2.77617048446924,1.10884965289565,1.80885831051827
Peve,lncRNA_215,gene-Peve_00001051,23696,3.98364494554091,5,1.28590502603236,2.50364914415543,2.77617048446924,1.10884965289565,1.80885831051827
Peve,lncRNA_216,gene-Peve_00001062,148,81.489008646937,4,15.1585600215085,2.02607932801495,0.864760886990526,0.426814920340644,1.59744980798878
Peve,lncRNA_217,gene-Peve_00001066,0,,,1.52107195284102,23.328485907327,14.4734624706005,0.62042013905646,4.60457463127706
Peve,lncRNA_218,gene-Peve_00001069,12520,1.05355382706389,5,,1.65444536406921,1.78294684349223,1.07767042793542,1.40841044705682
Peve,lncRNA_219,gene-Peve_00001081,5453,1.11537114845938,4,54.5430907307681,23.3567397060081,10.7132416294323,0.458678812380502,4.60624912777188
Peve,lncRNA_220,gene-Peve_00001081,5473,1.11537114845938,4,54.5430907307681,23.3567397060081,10.7132416294323,0.458678812380502,4.60624912777188
Peve,lncRNA_221,gene-Peve_00001086,8570,3.20870816021396,5,1.7601452882698,2.97926992405698,2.72877732349939,0.91592148179159,1.9925037640456
Peve,lncRNA_222,gene-Peve_00001093,33089,1.22620181700294,5,22.6657609486695,4.44675899825507,1.83730826304432,0.413179185956623,2.44539803392808
Peve,lncRNA_223,gene-Peve_00001104,2740,1.67120402906313,5,2.0448367726882,5.66357372945156,6.36149380360985,1.12322962629214,2.7362961140774
Peve,lncRNA_224,gene-Peve_00001100,1049,1.41044827051418,5,1.35303550892895,0.0101079884418185,0.0226021492716883,2.23606797749979,0.0145095366021877
Peve,lncRNA_225,gene-Peve_00001102,5130,1.44785472715853,5,1.55982734969758,35.2790229380514,22.5045773990502,0.637902513302804,5.18106369680095
Peve,lncRNA_226,gene-Peve_00001105,0,1.2727239521356,5,1.61593258551941,1.97808757842849,1.48174239103673,0.749078254772679,1.57438618075233
Peve,lncRNA_227,gene-Peve_00001118,55576,2.71700370563115,5,1.75418874458411,4.81208543482761,9.24460746565786,1.92112288754263,2.53905591004168
Peve,lncRNA_228,gene-Peve_00001121,4350,,,6.64719397256181,20.7902441280612,8.21053404789039,0.394922445225566,4.44561045473587
Peve,lncRNA_229,gene-Peve_00001118,64121,1.02161648474283,5,1.75418874458411,4.81208543482761,9.24460746565786,1.92112288754263,2.53905591004168
Peve,lncRNA_230,gene-Peve_00001118,46899,1.9087620066727,4,1.75418874458411,4.81208543482761,9.24460746565786,1.92112288754263,2.53905591004168
Peve,lncRNA_231,gene-Peve_00001159,0,,,4.58268512955446,6.66724295754802,3.60935951227154,0.541357129964099,2.93870789630328
Peve,lncRNA_232,gene-Peve_00001161,2926,1.29430871868817,5,1.22389221751355,9.47804127297218,3.45955164994862,0.365007025218804,3.38929714478947
Peve,lncRNA_233,gene-Peve_00001161,33053,1.67327609662506,4,1.22389221751355,9.47804127297218,3.45955164994862,0.365007025218804,3.38929714478947
Peve,lncRNA_234,gene-Peve_00001161,33117,1.67823589488673,4,1.22389221751355,9.47804127297218,3.45955164994862,0.365007025218804,3.38929714478947
Peve,lncRNA_235,gene-Peve_00001146,45835,,,2.50797672672673,0,0,,0
Peve,lncRNA_236,gene-Peve_00001153,43877,,,2.18391795995818,0.200771250419186,0.218714581581875,1.08937201479408,0.263961340620376
Peve,lncRNA_237,gene-Peve_00001143,30243,16.9689175633448,4,,0.0101920459184283,0.022790107503405,2.23606797749979,0.0146295873893602
Peve,lncRNA_238,gene-Peve_00001143,3259,2.07770153039298,5,,0.0101920459184283,0.022790107503405,2.23606797749979,0.0146295873893602
Peve,lncRNA_239,gene-Peve_00001143,20039,,,,0.0101920459184283,0.022790107503405,2.23606797749979,0.0146295873893602
Peve,lncRNA_240,gene-Peve_00001146,512,2.50797672672673,4,2.50797672672673,0,0,,0
Peve,lncRNA_241,gene-Peve_00001159,0,0.968742056210502,5,4.58268512955446,6.66724295754802,3.60935951227154,0.541357129964099,2.93870789630328
Peve,lncRNA_242,gene-Peve_00001133,1458,,,,0,0,,0
Peve,lncRNA_243,gene-Peve_00001140,19402,1.17970528097139,5,,0.0710921489991686,0.0990823187824473,1.39371674899863,0.0990826044441334
Peve,lncRNA_244,gene-Peve_00001174,0,67.7060196484816,5,,2.28873705469145,1.28932230861573,0.563333523164175,1.71753366458639
Peve,lncRNA_245,gene-Peve_00001174,0,67.7060196484816,5,,2.28873705469145,1.28932230861573,0.563333523164175,1.71753366458639
Peve,lncRNA_246,gene-Peve_00001181,43592,1.10048332379247,5,2.99493745589368,0,0,,0
Peve,lncRNA_247,gene-Peve_00001181,43600,1.10048332379247,5,2.99493745589368,0,0,,0
Peve,lncRNA_248,gene-Peve_00001181,63893,11.2087783866074,5,2.99493745589368,0,0,,0
Peve,lncRNA_249,gene-Peve_00001194,4571,3.75743765171164,5,3.62419656211128,3.79291675207454,3.7761271344318,0.995573428382376,2.26090388207826
Peve,lncRNA_250,gene-Peve_00001203,3700,1.60069247647076,5,1.69476891774109,2.27563168548876,1.09237450998296,0.480031332376328,1.71177314837352
Peve,lncRNA_251,gene-Peve_00001197,12682,,,2.6294493822369,0,0,,0
Peve,lncRNA_252,gene-Peve_00001226,19445,1.10256307203432,4,1.45314558052572,0.634720350136331,0.875002210572817,1.37856334744093,0.709043856531696
Peve,lncRNA_253,gene-Peve_00001234,1566,4.16595726799217,5,1.53128813604576,0,0,,0
Peve,lncRNA_254,gene-Peve_00001247,0,1.47795273294541,5,1.64606242112745,0.254703571608956,0.360594514293762,1.41574188385305,0.32734656235661
Peve,lncRNA_255,gene-Peve_00001266,12073,12.6919804959021,5,,0,0,,0
Peve,lncRNA_256,gene-Peve_00001265,8290,1.65723411790345,4,,0.0151619826627277,0.0339032239075324,2.23606797749979,0.0217099470547151
Peve,lncRNA_257,gene-Peve_00001264,35930,,,7.28280701513646,0,0,,0
Peve,lncRNA_258,gene-Peve_00001266,9725,,,,0,0,,0
Peve,lncRNA_259,gene-Peve_00001264,20597,80.2310463659148,4,7.28280701513646,0,0,,0
Peve,lncRNA_260,gene-Peve_00001267,10988,,,,0.469493637831559,0.500713158503639,1.0664961527834,0.555319112858774
Peve,lncRNA_261,gene-Peve_00001286,139999,,,4.62474625196594,84.40339542315,28.8329049922539,0.341608354115404,6.41622152378186
Peve,lncRNA_262,gene-Peve_00001286,103160,,,4.62474625196594,84.40339542315,28.8329049922539,0.341608354115404,6.41622152378186
Peve,lncRNA_263,gene-Peve_00001286,101391,4.58273659050057,4,4.62474625196594,84.40339542315,28.8329049922539,0.341608354115404,6.41622152378186
Peve,lncRNA_264,gene-Peve_00001277,34935,7.17948717948718,4,1.65549442903709,2.26088660942938,1.90262387191984,0.841538829937181,1.70526427522986
Peve,lncRNA_265,gene-Peve_00001277,0,2.4271562677348,5,1.65549442903709,2.26088660942938,1.90262387191984,0.841538829937181,1.70526427522986
Peve,lncRNA_266,gene-Peve_00001277,34010,7.17948717948718,4,1.65549442903709,2.26088660942938,1.90262387191984,0.841538829937181,1.70526427522986
Peve,lncRNA_267,gene-Peve_00001306,15151,2.072693608336,5,14.0542257388384,68.2977207662802,30.1584492859318,0.441573290405052,6.11473599713066
Peve,lncRNA_268,gene-Peve_00001306,3946,13.0958054457533,5,14.0542257388384,68.2977207662802,30.1584492859318,0.441573290405052,6.11473599713066
Peve,lncRNA_269,gene-Peve_00001313,2595,27.2463044472453,4,2.191367356312,0.0545276808954346,0.0306425945404343,0.56196401602328,0.0765969657493635
Peve,lncRNA_270,gene-Peve_00001320,3002,83.9307359307359,4,4.52009115456341,12.6896717540392,4.72014810410698,0.371967706934936,3.77501594948192
Peve,lncRNA_271,gene-Peve_00001327,6302,9.84513666488083,5,6.8579706205359,27.1939692313232,16.8394126161209,0.619233348132371,4.81731469401734
Peve,lncRNA_272,gene-Peve_00001329,14524,60.3330096828684,5,,0,0,,0
Peve,lncRNA_273,gene-Peve_00001329,22275,43.3573250911027,5,,0,0,,0
Peve,lncRNA_274,gene-Peve_00001337,3641,1.91950657094255,5,1.28069963658145,0.126475941737646,0.242348346309796,1.9161616271062,0.171816502116237
Peve,lncRNA_275,gene-Peve_00001339,24917,3.43161609518573,4,1.099880148478,0,0,,0
Peve,lncRNA_276,gene-Peve_00001342,4751,1.03145432167698,5,1.77068056520367,0.0491569226109585,0.0773861759571639,1.5742681162045,0.0692304782403284
Peve,lncRNA_277,gene-Peve_00001358,0,13.6854275237772,4,54.6692763424493,6.05416529432404,1.35726547859265,0.224187053476244,2.81847538162008
Peve,lncRNA_278,gene-Peve_00001358,629,77.7882123957846,4,54.6692763424493,6.05416529432404,1.35726547859265,0.224187053476244,2.81847538162008
Peve,lncRNA_279,gene-Peve_00001358,4603,,,54.6692763424493,6.05416529432404,1.35726547859265,0.224187053476244,2.81847538162008
Peve,lncRNA_280,gene-Peve_00001373,0,,,,0.478975107565228,0.7129545852978,1.48850028746162,0.56459777083156
Peve,lncRNA_281,gene-Peve_00001373,0,,,,0.478975107565228,0.7129545852978,1.48850028746162,0.56459777083156
Peve,lncRNA_282,gene-Peve_00001375,0,10.5250754147813,4,1.15805576823795,9.38397089532453,10.4021639671772,1.10850343454923,3.37628633969011
Peve,lncRNA_283,gene-Peve_00001386,26648,44.1801512438333,4,15.9551588874819,0,0,,0
Peve,lncRNA_284,gene-Peve_00001411,30828,0.634027160614908,4,2.44412482824006,30.7004877045969,10.7902589496866,0.351468649407512,4.98643313094892
Peve,lncRNA_285,gene-Peve_00001430,38849,1.3712600150594,4,21.5504660939945,42.8492147674306,22.6594195555128,0.528817614943461,5.45447910263657
Peve,lncRNA_286,gene-Peve_00001430,38930,1.33267976814582,4,21.5504660939945,42.8492147674306,22.6594195555128,0.528817614943461,5.45447910263657
Peve,lncRNA_287,gene-Peve_00001430,42523,,,21.5504660939945,42.8492147674306,22.6594195555128,0.528817614943461,5.45447910263657
Peve,lncRNA_288,gene-Peve_00001430,42660,,,21.5504660939945,42.8492147674306,22.6594195555128,0.528817614943461,5.45447910263657
Peve,lncRNA_289,gene-Peve_00001430,3884,1.56662077554077,5,21.5504660939945,42.8492147674306,22.6594195555128,0.528817614943461,5.45447910263657
Peve,lncRNA_290,gene-Peve_00001430,3909,1.56746716700926,5,21.5504660939945,42.8492147674306,22.6594195555128,0.528817614943461,5.45447910263657
Peve,lncRNA_291,gene-Peve_00001454,0,1.28846515629671,5,1.84772607338531,10.9916821987689,14.8396089228863,1.35007623533261,3.5839621497688
Peve,lncRNA_292,gene-Peve_00001435,645,1.37025087705049,5,2.98199815161325,165.35301083066,100.379404842234,0.607061246347875,7.37810416763454
Peve,lncRNA_293,gene-Peve_00001437,1384,1.8164581011274,4,7.83686989428051,15.215095415757,5.52301660825625,0.36299585755713,4.01926560806957
Peve,lncRNA_294,gene-Peve_00001439,0,6.89383652251375,5,10.6146392982528,7.28483484123632,4.94340378882694,0.678588313470671,3.05047293750656
Peve,lncRNA_295,gene-Peve_00001461,1216,5.90416105419483,5,2.2106614326139,1.00553710685762,0.917117842480051,0.912067626570357,1.003988659438
Peve,lncRNA_296,gene-Peve_00001466,6622,11.2797425049248,5,,0.155126303888523,0.151949116219204,0.979518704502869,0.208050607512509
Peve,lncRNA_297,gene-Peve_00001469,5925,74.9692982456141,4,20.6449552342571,0.876939978240425,0.788406883703682,0.899043153769332,0.908382515656572
Peve,lncRNA_298,gene-Peve_00001469,5824,,,20.6449552342571,0.876939978240425,0.788406883703682,0.899043153769332,0.908382515656572
Peve,lncRNA_299,gene-Peve_00001469,5204,,,20.6449552342571,0.876939978240425,0.788406883703682,0.899043153769332,0.908382515656572
Peve,lncRNA_300,gene-Peve_00001469,2186,16.4043305240444,5,20.6449552342571,0.876939978240425,0.788406883703682,0.899043153769332,0.908382515656572
Peve,lncRNA_301,gene-Peve_00001481,19949,2.67205344910831,5,1.9542385716434,0.543337357159492,0.700104812659533,1.28852692242551,0.626053454198358
Peve,lncRNA_302,gene-Peve_00001481,19949,2.67205344910831,5,1.9542385716434,0.543337357159492,0.700104812659533,1.28852692242551,0.626053454198358
Peve,lncRNA_303,gene-Peve_00001477,15246,82.3051696581408,4,18.7589802123391,1.53083810126988,1.75867381882163,1.14883070741626,1.339615220619
Peve,lncRNA_304,gene-Peve_00001475,0,1.91091694135172,5,3.15040545203589,1.50319656092798,1.4658234187163,0.97513755473961,1.32377158161431
Peve,lncRNA_305,gene-Peve_00001477,15643,82.3051696581408,4,18.7589802123391,1.53083810126988,1.75867381882163,1.14883070741626,1.339615220619
Peve,lncRNA_306,gene-Peve_00001480,30140,11.2623918453357,5,21.2695295156797,348.648618842625,157.910619442498,0.452921970454663,8.44976199614146
Peve,lncRNA_307,gene-Peve_00001498,19630,2.32596783193658,5,5.57149767457537,5.59323907043696,3.45680007300578,0.618031882684343,2.72098739434029
Peve,lncRNA_308,gene-Peve_00001501,9967,1.88406732821859,5,21.4703580597965,23.9192468479983,11.2808119226549,0.471620699194337,4.63918856031678
Peve,lncRNA_309,gene-Peve_00001501,15483,1.94764309357013,5,21.4703580597965,23.9192468479983,11.2808119226549,0.471620699194337,4.63918856031678
Peve,lncRNA_310,gene-Peve_00001505,4373,3.61405806234951,5,,3.42941665938139,2.45584163444643,0.71611060374607,2.14711671276853
Peve,lncRNA_311,gene-Peve_00001518,0,1.54071439798995,5,1.68638831080407,428.227040048437,359.837273939656,0.840295544856192,8.74559715430109
Peve,lncRNA_312,gene-Peve_00001521,0,1.24927156177156,4,1.90391844759833,0.859189821837456,1.24483595910059,1.44884858672836,0.894674075821075
Peve,lncRNA_313,gene-Peve_00001521,17477,3.54459582382573,5,1.90391844759833,0.859189821837456,1.24483595910059,1.44884858672836,0.894674075821075
Peve,lncRNA_314,gene-Peve_00001534,3769,1.91394236507018,4,0.98783474742554,0,0,,0
Peve,lncRNA_315,gene-Peve_00001545,0,,,32.8867901549394,20.2387919231465,7.00976501884787,0.346352936749698,4.40862980189323
Peve,lncRNA_316,gene-Peve_00001545,0,,,32.8867901549394,20.2387919231465,7.00976501884787,0.346352936749698,4.40862980189323
Peve,lncRNA_317,gene-Peve_00001547,897,2.41624577805219,5,,0.0387672818485093,0.0866862775161605,2.23606797749979,0.054872479142182
Peve,lncRNA_318,gene-Peve_00001558,59453,51.350928647668,5,,0.0705292560739178,0.0525786693379366,0.74548736602059,0.0983242231087698
Peve,lncRNA_319,gene-Peve_00001558,26797,63.9744931287798,4,,0.0705292560739178,0.0525786693379366,0.74548736602059,0.0983242231087698
Peve,lncRNA_320,gene-Peve_00001558,24537,32.6914377938525,5,,0.0705292560739178,0.0525786693379366,0.74548736602059,0.0983242231087698
Peve,lncRNA_321,gene-Peve_00001558,22186,53.618767756839,5,,0.0705292560739178,0.0525786693379366,0.74548736602059,0.0983242231087698
Peve,lncRNA_322,gene-Peve_00001558,7236,,,,0.0705292560739178,0.0525786693379366,0.74548736602059,0.0983242231087698
Peve,lncRNA_323,gene-Peve_00001558,2749,21.8688340236387,4,,0.0705292560739178,0.0525786693379366,0.74548736602059,0.0983242231087698
Peve,lncRNA_324,gene-Peve_00001558,30004,,,,0.0705292560739178,0.0525786693379366,0.74548736602059,0.0983242231087698
Peve,lncRNA_325,gene-Peve_00001590,1158,1.41127224655192,5,1.97699154819778,0,0,,0
Peve,lncRNA_326,gene-Peve_00001601,15124,1.69200029450126,5,1.13878137374676,0.519247963041177,0.754104376697448,1.45230107843032,0.603357357565143
Peve,lncRNA_327,gene-Peve_00001603,0,1.23310053589258,4,1.11715636926037,0,0,,0
Peve,lncRNA_328,gene-Peve_00001582,54904,2.03701713161465,5,26.5940341957784,5.61106759820945,4.31296666900819,0.768653485904269,2.72488326632805
Peve,lncRNA_329,gene-Peve_00001590,1223,2.2960562111383,5,1.97699154819778,0,0,,0
Peve,lncRNA_330,gene-Peve_00001601,66,1.8505454079349,5,1.13878137374676,0.519247963041177,0.754104376697448,1.45230107843032,0.603357357565143
Peve,lncRNA_331,gene-Peve_00001603,3470,1.49192695803388,4,1.11715636926037,0,0,,0
Peve,lncRNA_332,gene-Peve_00001604,14329,1.69127507969853,4,1.67825911254832,3.46658125802222,2.73706235494099,0.789556670165165,2.15917100832555
Peve,lncRNA_333,gene-Peve_00001612,24768,,,0,0,0,,0
Peve,lncRNA_334,gene-Peve_00001620,12006,1.18807985525479,5,88.9388530293994,1.88403102264343,2.29991001455659,1.22073892994058,1.52808668329341
Peve,lncRNA_335,gene-Peve_00001620,10419,1.55166313678759,5,88.9388530293994,1.88403102264343,2.29991001455659,1.22073892994058,1.52808668329341
