"ACR.140" "ACR.145" "ACR.150" "ACR.173" "ACR.178"
"lncRNA_18097" 44 2 39 0 134
"lncRNA_18098" 20 6 77 4 61
"lncRNA_18099" 0 0 28 0 45
"lncRNA_18100" 2 14 10 0 160
"lncRNA_18101" 32 0 0 0 1
"lncRNA_18102" 49 0 36 2 58
"lncRNA_18103" 10 0 63 2 229
"lncRNA_18104" 5 0 18 0 11
"lncRNA_18105" 0 0 30 0 0
"lncRNA_18106" 8 2 23 1 182
"lncRNA_18107" 12 0 21 0 83
"lncRNA_18108" 32 0 27 4 163
"lncRNA_18109" 2 0 2 9 35
"lncRNA_18110" 11 0 16 17 51
"lncRNA_18111" 18 0 0 2 30
"lncRNA_18112" 0 0 0 5 32
"lncRNA_18113" 22 0 26 16 24
"lncRNA_18114" 40 0 18 39 75
"lncRNA_18115" 0 12 18 0 103
"lncRNA_18116" 3 0 14 4 78
"lncRNA_18117" 101 0 73 226 52
"lncRNA_18118" 6 0 4 2 23
"lncRNA_18119" 0 6 0 0 174
"lncRNA_18120" 1 4 6 0 33
"lncRNA_18121" 209 168 16 0 296
"lncRNA_18122" 0 0 2 0 80
"lncRNA_18123" 0 0 17 0 0
"lncRNA_18124" 2 602 0 0 2
"lncRNA_18125" 8 7 15 0 19
"lncRNA_18126" 0 0 0 0 31
"lncRNA_18127" 4 0 19 0 4
"lncRNA_18128" 31 12 3 19 393
"lncRNA_18129" 18 0 0 0 16
"lncRNA_18130" 23 4 22 0 221
"lncRNA_18131" 0 40 0 0 0
"lncRNA_18132" 18 0 31 0 124
"lncRNA_18133" 25 5 16 22 174
"lncRNA_18134" 0 0 18 0 12
"lncRNA_18135" 8 0 11 0 194
"lncRNA_18136" 1 0 5 0 104
"lncRNA_18137" 0 0 14 34 0
"lncRNA_18138" 2 0 2 0 110
"lncRNA_18139" 0 4 4 0 74
"lncRNA_18140" 7 0 2 0 113
"lncRNA_18141" 2 0 0 0 278
"lncRNA_18142" 25 1 32 10 197
"lncRNA_18143" 0 0 0 0 28
"lncRNA_18144" 0 0 0 0 28
"lncRNA_18145" 12 30 31 4 154
"lncRNA_18146" 1 1 3 0 76
"lncRNA_18147" 0 0 0 18 0
"lncRNA_18148" 10 0 18 2 0
"lncRNA_18149" 0 0 0 0 28
"lncRNA_18150" 77 0 0 0 0
"lncRNA_18151" 18 9 3 0 0
"lncRNA_18152" 9 2 6 13 43
"lncRNA_18153" 12 23 31 18 39
"lncRNA_18154" 0 49 2 37 0
"lncRNA_18155" 4 49 23 22 14
"lncRNA_18157" 0 0 2 0 36
"lncRNA_18158" 0 1 13 0 5
"lncRNA_18159" 0 0 0 24 0
"lncRNA_18160" 5 14 2 5 162
"lncRNA_18161" 0 0 2 0 80
"lncRNA_18162" 28 11 14 6 111
"lncRNA_18163" 29 0 33 5 14
"lncRNA_18164" 5 16 0 0 0
"lncRNA_18165" 0 1 6 0 59
"lncRNA_18166" 8 22 2 33 16
"lncRNA_18168" 102 28 14 127 64
"lncRNA_18169" 0 71 40 4 0
"lncRNA_18170" 15 4 8 20 17
"lncRNA_18171" 1 0 42 0 2
"lncRNA_18172" 0 0 1 0 18
"lncRNA_18173" 7 0 0 0 26
"lncRNA_18174" 5 0 0 3 164
"lncRNA_18175" 0 0 0 0 31
"lncRNA_18176" 28 12 0 0 25
"lncRNA_18177" 0 0 0 0 121
"lncRNA_18178" 45 0 1 0 54
"lncRNA_18179" 6 16 0 0 428
"lncRNA_18180" 0 8 1 10 89
"lncRNA_18181" 2 11 0 14 198
"lncRNA_18182" 10 0 0 0 0
"lncRNA_18183" 0 0 0 0 28
"lncRNA_18184" 0 3 0 0 56
"lncRNA_18185" 0 0 5 0 25
"lncRNA_18186" 0 0 0 0 38
"lncRNA_18187" 1 0 0 0 58
"lncRNA_18188" 1 0 3 0 25
"lncRNA_18189" 0 0 0 0 26
"lncRNA_18190" 0 2 0 0 51
"lncRNA_18191" 0 0 0 0 28
"lncRNA_18192" 0 0 0 0 29
"lncRNA_18193" 0 0 0 1 110
"lncRNA_18194" 2 0 5 2 21
"lncRNA_18195" 2 0 0 0 21
"lncRNA_18196" 0 0 0 0 90
"lncRNA_18197" 0 0 0 0 19
"lncRNA_18198" 0 0 0 0 24
"lncRNA_18199" 139 51 59 102 3
"lncRNA_18200" 0 0 0 0 21
"lncRNA_18201" 0 0 1 0 53
"lncRNA_18202" 1 0 1 0 26
"lncRNA_18203" 0 0 0 0 36
"lncRNA_18204" 1 4 0 0 31
"lncRNA_18205" 3 0 2 0 112
"lncRNA_18206" 2 0 0 0 70
"lncRNA_18207" 0 0 0 0 8
"lncRNA_18208" 0 0 1 0 18
"lncRNA_18210" 0 0 0 0 16
"lncRNA_18211" 0 0 0 0 35
"lncRNA_18212" 0 0 0 0 139
"lncRNA_18213" 1 0 0 0 113
"lncRNA_18214" 0 0 2 0 52
"lncRNA_18215" 0 0 0 0 27
"lncRNA_18216" 0 0 0 0 96
"lncRNA_18217" 0 0 1 0 51
"lncRNA_18218" 0 0 0 0 36
"lncRNA_18219" 0 0 0 0 38
"lncRNA_18220" 0 0 0 0 28
"lncRNA_18221" 1 8 2 0 127
"lncRNA_18222" 4 0 0 0 50
"lncRNA_18223" 4 0 0 0 120
"lncRNA_18224" 0 7 0 0 46
"lncRNA_18226" 6 11 0 0 85
"lncRNA_18227" 5 0 2 2 150
"lncRNA_18228" 0 0 0 0 10
"lncRNA_18229" 0 0 0 0 6
"lncRNA_18230" 1 0 0 0 13
"lncRNA_18231" 0 0 0 0 17
"lncRNA_18232" 2 2 0 0 76
"lncRNA_18233" 1 4 0 0 87
"lncRNA_18234" 1 0 0 0 36
"lncRNA_18235" 2 0 1 0 111
"lncRNA_18237" 0 0 0 0 17
"lncRNA_18238" 1 0 0 0 52
"lncRNA_18239" 0 0 3 0 20
"lncRNA_18240" 1 4 0 0 101
"lncRNA_18241" 0 0 0 0 83
"lncRNA_18242" 3 0 3 0 126
"lncRNA_18243" 2 21 5 9 10
"lncRNA_18245" 2 0 0 0 106
"lncRNA_18246" 0 0 2 0 134
"lncRNA_18247" 0 0 0 0 31
"lncRNA_18248" 0 2 1 0 28
"lncRNA_18249" 6 0 3 0 23
"lncRNA_18250" 0 0 0 0 14
"lncRNA_18251" 3 0 0 0 31
"lncRNA_18252" 0 0 0 0 43
"lncRNA_18253" 0 0 0 0 20
"lncRNA_18254" 0 0 1 0 92
"lncRNA_18256" 0 2 0 0 93
"lncRNA_18258" 0 0 0 0 42
"lncRNA_18259" 0 0 0 0 7
"lncRNA_18260" 0 0 1 0 50
"lncRNA_18261" 0 0 0 0 90
"lncRNA_18262" 1 0 0 0 56
"lncRNA_18264" 0 0 0 0 14
"lncRNA_18265" 0 0 0 0 15
"lncRNA_18266" 0 0 0 0 8
"lncRNA_18267" 0 0 0 0 18
"lncRNA_18268" 0 0 0 0 33
"lncRNA_18269" 0 0 2 0 127
"lncRNA_18270" 0 0 0 0 36
"lncRNA_18271" 0 0 0 0 21
"lncRNA_18272" 0 0 0 0 20
"lncRNA_18273" 6 2 0 0 19
"lncRNA_18274" 0 0 2 0 75
"lncRNA_18275" 0 0 0 0 10
"lncRNA_18277" 2 8 2 0 103
"lncRNA_18278" 5 6 1 0 205
"lncRNA_18279" 0 0 2 0 54
"lncRNA_18280" 0 2 0 0 62
"lncRNA_18281" 6 3 0 0 33
"lncRNA_18282" 1 2 0 0 21
"lncRNA_18283" 13 0 3 2 103
"lncRNA_18284" 0 0 3 0 26
"lncRNA_18285" 0 0 0 0 41
"lncRNA_18286" 0 1 0 0 6
"lncRNA_18287" 0 0 0 0 13
"lncRNA_18289" 0 0 0 0 45
"lncRNA_18290" 0 0 0 0 16
"lncRNA_18291" 0 12 0 0 37
"lncRNA_18292" 0 0 0 0 59
"lncRNA_18293" 3 1 0 0 44
"lncRNA_18294" 5 0 2 0 68
"lncRNA_18295" 0 0 0 0 53
"lncRNA_18296" 0 0 0 0 17
"lncRNA_18297" 2 0 3 0 33
"lncRNA_18298" 4 21 6 30 17
"lncRNA_18299" 5 16 4 1 0
"lncRNA_18300" 2 0 4 0 82
"lncRNA_18301" 0 0 6 0 42
"lncRNA_18302" 0 0 0 0 42
"lncRNA_18303" 2 4 0 0 96
"lncRNA_18304" 0 0 0 0 94
"lncRNA_18305" 0 0 0 0 6
"lncRNA_18307" 9 0 7 0 6
"lncRNA_18308" 17 0 24 4 42
"lncRNA_18309" 24 0 39 2 88
"lncRNA_18315" 26 0 30 1 91
"lncRNA_18316" 37 2 48 2 147
"lncRNA_18317" 23 0 20 0 66
"lncRNA_18320" 7 2 14 0 48
"lncRNA_18322" 6 0 9 0 12
"lncRNA_18323" 101 0 56 6 56
"lncRNA_18326" 106 13 89 6 280
"lncRNA_18327" 1 0 3 0 14
"lncRNA_18333" 2711 2507 2103 3387 3712
"lncRNA_18334" 130 189 75 125 76
"lncRNA_18335" 179 44 51 145 29
"lncRNA_18337" 72 1 29 0 19
"lncRNA_18338" 46 0 0 0 0
"lncRNA_18339" 321 184 122 105 204
"lncRNA_18340" 74 186 63 147 192
"lncRNA_18341" 34 3 5 31 0
"lncRNA_18342" 275 208 208 338 53
"lncRNA_18343" 607 323 162 349 40
"lncRNA_18344" 122 144 122 336 252
"lncRNA_18347" 58 0 38 42 193
"lncRNA_18348" 202 68 50 108 118
"lncRNA_18349" 0 69 5 17 31
"lncRNA_18350" 1 7 8 5 58
"lncRNA_18353" 407 328 417 402 627
"lncRNA_18356" 1 23 24 3 1
"lncRNA_18357" 0 2 8 0 0
"lncRNA_18358" 52 105 77 42 109
"lncRNA_18359" 31 349 5 2 167
"lncRNA_18360" 32 4 20 4 5
"lncRNA_18361" 28 0 9 0 0
"lncRNA_18362" 6 0 0 11 0
"lncRNA_18363" 71 2 24 8 58
"lncRNA_18364" 35 91 36 47 62
"lncRNA_18365" 32 0 139 49 205
"lncRNA_18366" 14 40 44 4 2
"lncRNA_18367" 40 82 45 0 0
"lncRNA_18368" 0 8 10 2 2
"lncRNA_18373" 224 50 46 169 294
"lncRNA_18374" 0 0 131 52 253
"lncRNA_18375" 0 0 0 0 8
"lncRNA_18376" 29 0 17 0 43
"lncRNA_18377" 11 0 48 0 33
"lncRNA_18378" 0 0 67 5 2
"lncRNA_18379" 6 5 31 8 2
"lncRNA_18380" 11 0 6 13 15
"lncRNA_18381" 1 356 0 3 46
"lncRNA_18382" 34 12 6 11 0
"lncRNA_18383" 30 33 0 10 22
"lncRNA_18384" 6 11 2 24 6
"lncRNA_18385" 0 0 0 6 13
"lncRNA_18386" 130 44 95 159 288
"lncRNA_18390" 94 12 32 47 19
"lncRNA_18391" 132 0 18 61 0
"lncRNA_18403" 12 0 21 0 0
"lncRNA_18404" 0 0 8 8 42
"lncRNA_18405" 0 4 14 6 14
"lncRNA_18406" 5 7 0 12 40
"lncRNA_18407" 2 4 0 0 1170
"lncRNA_18408" 6 0 0 0 2
"lncRNA_18409" 3 10 14 0 254
"lncRNA_18410" 4 5 8 3 291
"lncRNA_18411" 48 9 15 2 37
"lncRNA_18412" 0 22 38 26 15
"lncRNA_18413" 0 0 0 49 12
"lncRNA_18414" 0 204 1 0 2
"lncRNA_18415" 42 362 96 4 0
"lncRNA_18416" 14 37 76 166 271
"lncRNA_18417" 120 106 69 85 64
"lncRNA_18418" 20 1 0 0 5
"lncRNA_18419" 124 0 62 11 509
"lncRNA_18420" 46 58 9 20 4
"lncRNA_18424" 604 90 324 84 29
"lncRNA_18425" 64 10 77 7 98
"lncRNA_18426" 0 0 0 0 10
"lncRNA_18427" 1240 3 600 396 731
"lncRNA_18428" 23 23 13 69 11
"lncRNA_18429" 11 12 1 1 0
"lncRNA_18430" 481 2 2 255 2
"lncRNA_18431" 0 1 0 5 19
"lncRNA_18432" 174 184 128 38 181
"lncRNA_18433" 10 1 3 15 17
"lncRNA_18434" 350 313 5 53 175
"lncRNA_18435" 34 29 17 32 38
"lncRNA_18436" 28 31 22 77 176
"lncRNA_18437" 889 1524 1119 1291 2469
"lncRNA_18440" 10 0 22 9 48
"lncRNA_18445" 12 21 18 49 41
"lncRNA_18447" 50016 67453 37330 57872 16768
"lncRNA_18448" 1749 2819 2216 2103 2239
"lncRNA_18449" 58 95 32 111 140
"lncRNA_18450" 69 40 53 17 37
"lncRNA_18451" 69 2 0 0 0
"lncRNA_18452" 1627 2071 848 2247 1148
"lncRNA_18453" 1 0 0 0 8
"lncRNA_18463" 10 46 4 173 42
"lncRNA_18464" 0 0 1 0 15
"lncRNA_18466" 340 42 33 30 62
"lncRNA_18467" 21 0 16 0 3
"lncRNA_18468" 141 95 155 77 70
"lncRNA_18469" 20 47 23 9 16
"lncRNA_18470" 34 3 29 7 9
"lncRNA_18471" 315 643 206 401 281
"lncRNA_18472" 10 118 94 22 41
"lncRNA_18473" 33 8 9 31 141
"lncRNA_18476" 105 94 8 56 33
"lncRNA_18478" 2656 3077 2281 4092 4496
"lncRNA_18479" 27 4 12 1 9
"lncRNA_18480" 169 124 205 60 206
"lncRNA_18481" 0 139 0 0 2
"lncRNA_18483" 16 247 35 262 328
"lncRNA_18492" 28 2 36 2 0
"lncRNA_18495" 82 55 5 61 301
"lncRNA_18496" 36 8 3 32 1
"lncRNA_18497" 183 456 75 0 211
"lncRNA_18499" 5 4 16 0 107
"lncRNA_18501" 29 13 12 15 65
"lncRNA_18508" 204 51 100 19 136
"lncRNA_18509" 28 0 0 0 0
"lncRNA_18511" 0 7 52 13 16
"lncRNA_18512" 0 6 146 3 16
"lncRNA_18514" 34 66 77 65 61
"lncRNA_18515" 14 821 58 1410 17
"lncRNA_18516" 172 23 130 260 143
"lncRNA_18517" 43 19 18 29 64
"lncRNA_18518" 11 185 333 753 286
"lncRNA_18524" 36 0 0 50 25
"lncRNA_18525" 1 2 3 287 17
"lncRNA_18533" 0 0 0 238 0
"lncRNA_18534" 0 73 0 6 0
"lncRNA_18535" 4 0 0 8 1
"lncRNA_18539" 0 2 0 192 27
"lncRNA_18540" 0 28 0 152 0
"lncRNA_18541" 26 20 19 112 65
"lncRNA_18542" 16 3 137 13 83
"lncRNA_18543" 10 19 4 281 10
"lncRNA_18544" 5 2 10 74 1
"lncRNA_18545" 5 3 0 58 11
"lncRNA_18547" 127 94 341 68 300
"lncRNA_18548" 73 4 142 0 235
"lncRNA_18549" 70 5 8 317 10
"lncRNA_18550" 13 1458 70 2904 927
"lncRNA_18551" 226 78 65 477 163
"lncRNA_18552" 0 0 0 130 1
"lncRNA_18553" 0 0 0 2 7
"lncRNA_18554" 59 90 25 564 94
"lncRNA_18557" 89 0 47 0 104
"lncRNA_18558" 14 0 0 0 1
"lncRNA_18560" 73 65 66 213 91
"lncRNA_18561" 4 3 21 8 2
"lncRNA_18562" 39 35 263 1094 66
"lncRNA_18566" 0 16 0 1 0
"lncRNA_18571" 3 0 0 0 7
"lncRNA_18576" 0 0 6 11 0
"lncRNA_18577" 22 0 37 2 109
"lncRNA_18578" 51 0 37 2 86
"lncRNA_18579" 26 0 7 3 12
"lncRNA_18582" 26 0 20 1 96
"lncRNA_18588" 43 3 37 7 114
"lncRNA_18592" 10 0 11 8 18
"lncRNA_18596" 15 0 61 0 164
"lncRNA_18597" 32 0 31 0 45
"lncRNA_18603" 6 0 3 0 3
"lncRNA_18604" 170 0 0 1 6
"lncRNA_18605" 49 2 60 0 211
"lncRNA_18607" 29 0 43 1 284
"lncRNA_18610" 6 3 37 1 80
"lncRNA_18611" 10 0 2 0 8
"lncRNA_18618" 6 0 5 0 16
"lncRNA_18621" 21 0 3 2 13
"lncRNA_18622" 0 1 29 6 75
"lncRNA_18631" 182 8 194 25 135
"lncRNA_18632" 7 0 2 1 24
"lncRNA_18633" 48 0 26 1 100
"lncRNA_18634" 12 2 54 7 266
"lncRNA_18635" 22 0 19 0 118
"lncRNA_18638" 4 1 13 0 30
"lncRNA_18641" 14 3 46 2 40
"lncRNA_18646" 38 1 35 2 257
"lncRNA_18647" 382 414 175 136 258
"lncRNA_18649" 2 61 0 0 1
"lncRNA_18650" 75 93 0 87 171
"lncRNA_18653" 0 0 7 2 49
"lncRNA_18654" 0 7 5 2 2
"lncRNA_18655" 80 8 25 18 269
"lncRNA_18656" 0 0 12 14 0
"lncRNA_18657" 33 3 30 46 72
"lncRNA_18658" 611 870 674 429 495
"lncRNA_18659" 70 5 2 81 8
"lncRNA_18660" 367 74 202 220 182
"lncRNA_18661" 10 84 7 27 34
"lncRNA_18662" 0 0 20 0 53
"lncRNA_18663" 30 91 149 108 384
"lncRNA_18665" 2 137 77 3 129
"lncRNA_18666" 34 16 38 17 127
"lncRNA_18667" 11 0 17 3 118
"lncRNA_18668" 20 8 36 0 74
"lncRNA_18669" 16 8 16 75 107
"lncRNA_18670" 17 8 0 378 6
"lncRNA_18671" 2 0 73 0 176
"lncRNA_18673" 1 1 14 1 37
"lncRNA_18676" 16 28 24 17 31
"lncRNA_18677" 12 0 6 0 63
"lncRNA_18678" 1 1 16 5 0
"lncRNA_18679" 0 0 41 0 0
"lncRNA_18680" 9 80 0 64 24
"lncRNA_18681" 1 6 19 33 2
"lncRNA_18685" 127 126 78 26 232
"lncRNA_18686" 200 13 73 3 689
"lncRNA_18687" 36 7 38 31 72
"lncRNA_18688" 41 27 11 39 15
"lncRNA_18689" 1 0 13 0 0
"lncRNA_18690" 7 0 0 0 58
"lncRNA_18691" 13 3 21 6 50
"lncRNA_18692" 0 0 3 10 0
"lncRNA_18693" 5 0 106 1 71
"lncRNA_18694" 1 0 0 8 39
"lncRNA_18696" 0 14 99 0 2
"lncRNA_18697" 0 32 44 0 0
"lncRNA_18698" 174 75 404 1 0
"lncRNA_18699" 14 51 55 3 21
"lncRNA_18700" 0 0 15 0 8
"lncRNA_18701" 79 104 46 105 170
"lncRNA_18702" 5 5 19 15 121
"lncRNA_18705" 0 0 11 0 16
"lncRNA_18706" 30 0 2 0 31
"lncRNA_18708" 32 0 0 8 4
"lncRNA_18710" 5 0 150 3 61
"lncRNA_18711" 47 10 7 2 80
"lncRNA_18712" 218 91 72 132 112
"lncRNA_18714" 0 0 51 0 33
"lncRNA_18715" 4 0 0 0 21
"lncRNA_18716" 41 24 63 10 82
"lncRNA_18722" 11 103 4 9 68
"lncRNA_18723" 3 18 0 1 0
"lncRNA_18724" 18 10 47 31 66
"lncRNA_18738" 28 0 0 0 12
"lncRNA_18739" 2 4 0 0 885
"lncRNA_18740" 18 8 4 4 1
"lncRNA_18742" 106 4 78 6 234
"lncRNA_18743" 176 24 54 16 31
"lncRNA_18744" 1620 2190 1104 1844 2618
"lncRNA_18745" 3 28 2 0 101
"lncRNA_18746" 902 26 10 4 12
"lncRNA_18747" 2 0 27 2 1
"lncRNA_18748" 181 132 89 433 344
"lncRNA_18749" 139 66 71 136 126
"lncRNA_18750" 29 2 0 6 20
"lncRNA_18751" 36 55 4 14 11
"lncRNA_18752" 29 0 1 6 13
"lncRNA_18753" 144 18 10 86 20
"lncRNA_18754" 0 0 0 0 14
"lncRNA_18755" 3 2 0 0 32
"lncRNA_18756" 267 24 168 3 72
"lncRNA_18761" 1 45 0 0 0
"lncRNA_18766" 33 0 16 0 66
"lncRNA_18767" 0 6 0 1 8
"lncRNA_18771" 123 146 145 230 294
"lncRNA_18773" 78 36 41 1 131
"lncRNA_18774" 45 62 34 95 103
"lncRNA_18776" 459 912 725 422 1070
"lncRNA_18777" 372 452 447 233 693
"lncRNA_18781" 34 4 21 43 53
"lncRNA_18782" 21 34 44 63 96
"lncRNA_18785" 122 137 158 228 233
"lncRNA_18786" 19 59 154 58 580
"lncRNA_18788" 7 3 29 25 151
"lncRNA_18792" 32 0 38 4 83
"lncRNA_18793" 1324 741 1595 545 1774
"lncRNA_18794" 10 6 21 1 19
"lncRNA_18796" 4744 34542 19144 19408 31514
"lncRNA_18798" 5 19 0 27 18
"lncRNA_18799" 40275 83954 84452 35429 53241
"lncRNA_18800" 12948 13006 15170 434 15488
"lncRNA_18805" 43 52 13 0 32
"lncRNA_18810" 0 21 0 0 0
"lncRNA_18825" 330 493 430 529 281
"lncRNA_18826" 28 14 12 5 1
"lncRNA_18828" 99 19 61 62 191
"lncRNA_18833" 24 58 24 6 60
"lncRNA_18834" 23 8 117 25 243
"lncRNA_18836" 33 18 16 90 69
"lncRNA_18837" 178 324 80 194 217
"lncRNA_18838" 2630 1358 1363 1531 1943
"lncRNA_18839" 222 269 272 418 276
"lncRNA_18841" 31 2 2 2 41
"lncRNA_18842" 0 0 119 1 0
"lncRNA_18844" 16 0 14 70 32
"lncRNA_18845" 47 2 19 3 203
"lncRNA_18846" 102 99 20 178 71
"lncRNA_18847" 17 467 40 262 532
"lncRNA_18848" 106 12 53 12 14
"lncRNA_18852" 161 36 38 18 39
"lncRNA_18853" 4 0 0 12 0
"lncRNA_18854" 243 116 164 475 212
"lncRNA_18857" 182 23 230 18 0
"lncRNA_18858" 69 4 2 35 3
"lncRNA_18861" 36 0 4 21 0
"lncRNA_18862" 35 12 0 2 0
"lncRNA_18868" 13 0 1 0 7
"lncRNA_18870" 341 172 346 14 455
"lncRNA_18872" 1415 349 416 809 584
"lncRNA_18873" 0 106 19 2 91
"lncRNA_18874" 3 196 12 573 193
"lncRNA_18876" 70 132 31 126 78
"lncRNA_18877" 50 0 0 0 0
"lncRNA_18878" 82 47 20 327 42
"lncRNA_18879" 61 115 157 151 1
"lncRNA_18880" 0 4 0 375 176
"lncRNA_18881" 27 16 37 145 41
"lncRNA_18882" 0 0 0 0 31
"lncRNA_18883" 28 42 11 11 0
"lncRNA_18884" 4 5 0 208 2
"lncRNA_18886" 97 47 83 1164 114
"lncRNA_18887" 0 2 2 626 3
"lncRNA_18888" 70 0 47 61 8
"lncRNA_18889" 0 0 2 130 0
"lncRNA_18890" 144 65 219 492 746
"lncRNA_18891" 62 32 70 198 291
"lncRNA_18892" 6 278 299 494 214
"lncRNA_18893" 9 104 39 146 142
"lncRNA_18895" 1955 1663 605 1443 1609
"lncRNA_18896" 168 86 46 144 246
"lncRNA_18897" 283 247 152 354 237
"lncRNA_18898" 177 53 113 252 133
"lncRNA_18899" 108 0 53 29 85
"lncRNA_18900" 41 10 10 16 50
"lncRNA_18903" 0 0 26 52 24
"lncRNA_18907" 597 3097 894 2035 2000
"lncRNA_18908" 2 0 12 0 14
"lncRNA_18911" 0 0 0 0 8
"lncRNA_18912" 56 0 4 2 8
"lncRNA_18913" 2 0 1 0 7
"lncRNA_18915" 34 1 67 1 59
"lncRNA_18918" 1 0 0 1 35
"lncRNA_18920" 0 0 1 0 23
"lncRNA_18921" 1 0 1 0 8
"lncRNA_18922" 15 0 1 0 7
"lncRNA_18923" 0 4 94 0 195
"lncRNA_18931" 80 2 51 2 9
"lncRNA_18940" 2 0 6 0 2
"lncRNA_18941" 3 1 27 0 18
"lncRNA_18942" 0 6 37 0 310
"lncRNA_18943" 78 2 49 0 63
"lncRNA_18946" 51 0 47 6 352
"lncRNA_18947" 99 47 5 55 56
"lncRNA_18948" 0 12 2 1 61
"lncRNA_18949" 15 4 74 0 137
"lncRNA_18950" 61 13 41 55 166
"lncRNA_18952" 0 0 2 0 17
"lncRNA_18953" 4 0 18 24 1
"lncRNA_18954" 0 0 0 6 0
"lncRNA_18955" 0 0 1 0 20
"lncRNA_18956" 26 0 32 0 159
"lncRNA_18957" 0 4 66 27 333
"lncRNA_18958" 0 6 12 0 77
"lncRNA_18959" 0 0 12 4 65
"lncRNA_18960" 2 0 50 20 177
"lncRNA_18961" 1 2 12 0 69
"lncRNA_18962" 2 0 2 8 32
"lncRNA_18963" 0 0 0 0 55
"lncRNA_18964" 26 0 16 0 6
"lncRNA_18965" 0 24 77 1 14
"lncRNA_18966" 1 12 19 0 108
"lncRNA_18967" 8 0 0 2 27
"lncRNA_18968" 9 1 25 21 77
"lncRNA_18969" 15 0 2 23 2
"lncRNA_18970" 0 0 28 6 34
"lncRNA_18971" 0 0 7 4 28
"lncRNA_18972" 0 0 46 8 244
"lncRNA_18973" 125 0 138 35 385
"lncRNA_18974" 31 42 43 15 33
"lncRNA_18975" 2 0 0 0 26
"lncRNA_18976" 0 9 50 4 85
"lncRNA_18977" 0 4 18 1 0
"lncRNA_18978" 3 0 4 1 25
"lncRNA_18979" 1 1 22 0 0
"lncRNA_18980" 33 6 2 1 60
"lncRNA_18981" 54 0 0 0 0
"lncRNA_18983" 0 0 22 6 2
"lncRNA_18984" 54 2 0 0 0
"lncRNA_18985" 44 1 0 0 0
"lncRNA_18986" 0 6 24 0 2
"lncRNA_18987" 2 0 6 2 119
"lncRNA_18988" 48 0 8 0 54
"lncRNA_18989" 4 0 15 0 0
"lncRNA_18990" 0 0 4 1 109
"lncRNA_18991" 4 10 10 0 213
"lncRNA_18992" 67 2 4 2 0
"lncRNA_18993" 0 0 6 0 0
"lncRNA_18994" 67 8 16 5 223
"lncRNA_18995" 10 4 0 0 92
"lncRNA_18996" 18 12 26 0 118
"lncRNA_18997" 0 0 0 0 28
"lncRNA_18998" 37 0 8 0 48
"lncRNA_18999" 8 4 10 0 0
"lncRNA_19000" 334 2 2 0 0
"lncRNA_19001" 2 6 0 0 90
"lncRNA_19002" 29 16 66 12 78
"lncRNA_19003" 519 282 114 4 164
"lncRNA_19004" 0 1 30 2 63
"lncRNA_19005" 4 0 20 0 158
"lncRNA_19006" 0 4 48 10 71
"lncRNA_19007" 0 44 54 8 8
"lncRNA_19008" 11 0 25 24 189
"lncRNA_19009" 15 40 43 0 18
"lncRNA_19010" 7 97 12 14 24
"lncRNA_19011" 7 1 2 11 22
"lncRNA_19012" 4 2 40 0 155
"lncRNA_19013" 30 0 0 0 0
"lncRNA_19014" 0 22 2 0 14
"lncRNA_19015" 9 75 93 273 234
"lncRNA_19016" 0 28 0 2 0
"lncRNA_19017" 12 2 22 0 62
"lncRNA_19018" 0 0 0 0 38
"lncRNA_19020" 0 0 10 0 34
"lncRNA_19021" 41 0 4 3 92
"lncRNA_19022" 47 1 20 1 11
"lncRNA_19023" 0 0 0 0 75
"lncRNA_19024" 0 0 18 0 0
"lncRNA_19025" 0 0 3 2 25
"lncRNA_19026" 0 0 14 0 0
"lncRNA_19027" 0 4 50 0 76
"lncRNA_19028" 0 0 8 0 40
"lncRNA_19029" 0 0 2 0 97
"lncRNA_19030" 8 0 14 4 31
"lncRNA_19031" 9 26 50 0 99
"lncRNA_19032" 32 0 77 0 132
"lncRNA_19033" 82 16 49 11 294
"lncRNA_19034" 25 0 25 14 74
"lncRNA_19035" 12 0 41 2 99
"lncRNA_19036" 4 0 24 4 44
"lncRNA_19037" 8 0 24 1 24
"lncRNA_19038" 22 0 0 0 0
"lncRNA_19039" 0 2 77 6 90
"lncRNA_19040" 15 2 39 0 63
"lncRNA_19041" 2 9 50 0 2
"lncRNA_19042" 41 0 18 12 54
"lncRNA_19043" 4 0 8 5 16
"lncRNA_19044" 7 0 72 16 0
"lncRNA_19045" 0 22 0 0 0
"lncRNA_19046" 0 0 15 0 0
"lncRNA_19047" 0 0 30 0 0
"lncRNA_19048" 0 22 88 2 13
"lncRNA_19049" 0 0 31 0 0
"lncRNA_19050" 0 2 96 15 0
"lncRNA_19051" 0 0 55 0 0
"lncRNA_19052" 0 0 59 0 0
"lncRNA_19053" 0 0 32 4 0
"lncRNA_19054" 0 3 60 0 0
"lncRNA_19055" 0 0 102 5 0
"lncRNA_19056" 0 1 55 3 0
"lncRNA_19057" 0 0 72 18 0
"lncRNA_19058" 0 0 69 10 0
"lncRNA_19059" 0 0 31 0 0
"lncRNA_19060" 2 0 32 0 0
"lncRNA_19061" 0 0 32 0 8
"lncRNA_19062" 0 0 31 0 0
"lncRNA_19063" 0 10 105 1 2
"lncRNA_19064" 0 0 30 0 0
"lncRNA_19065" 0 0 0 0 24
