"","lncRNA_id","ACR.140.TP2","ACR.145.TP2","ACR.150.TP2","ACR.173.TP2","ACR.178.TP2"
"13839","lncRNA_26491",1.81686046511628,2.1505376344086,3.90492359932088,1.44927536231884,1.33333333333333
"13840","lncRNA_26492",2.7027027027027,0,0,0,0
"13841","lncRNA_26493",4,8.33333333333333,0,NA,0
"13842","lncRNA_26494",3.35557740973532,5.19201228878648,2.41164492112635,0.987900987900988,4.04033499009735
"13843","lncRNA_26496",2.47783544918433,2.81765018607124,1.51380262249827,1.12781954887218,2.01287409248412
"13844","lncRNA_26498",0,0,4,9.09090909090909,0
"13845","lncRNA_26499",1.0989010989011,4.02476780185759,1.30385487528345,0.649350649350649,5.41666666666667
"13846","lncRNA_265",1.72853368225151,1.14460430914513,1.81963685579908,0.909453893200023,1.13311947651738
"13847","lncRNA_2650",5.96283686333877,2.53208038673262,8.7103220643821,3.38635445107565,6.4054222662036
"13848","lncRNA_26501",2.14285714285714,6.07315389924086,4.29487179487179,4.12795262710201,1.13636363636364
"13849","lncRNA_26504",4.54545454545455,2.7526395173454,24.2690058479532,NA,20.0501253132832
"13850","lncRNA_26505",4.47273952294165,0.472222222222222,0,0.560675883256528,2.48199767711963
"13851","lncRNA_26506",0,0,1.956025128498,0.833333333333333,8.95099384881297
"13852","lncRNA_26507",0.584795321637427,0,0,0.462962962962963,1.33333333333333
"13853","lncRNA_26508",1.65205505279035,0,1.79012345679012,0,1.58730158730159
"13854","lncRNA_26509",3.56164427288163,1.54683052163864,1.251066031281,2.8467043199615,1.61091573109768
"13855","lncRNA_26511",8.19374675743961,11.2377112823098,15.8049776751654,10.8047073073362,15.6141514964634
"13856","lncRNA_26513",2.00105635013181,1.60873440285205,1.957377202819,0.396825396825397,1.13468013468013
"13857","lncRNA_26514",1.37447309935942,1.03318250377074,1.20598486899587,1.6088031393688,0.918382913806255
"13858","lncRNA_26515",2.22469410456062,NA,3.33333333333333,0,0
"13859","lncRNA_26516",4.25457920104036,3.51288807810547,2.38897047652808,2.53476640318746,1.11111111111111
"13860","lncRNA_26517",3.00916252711386,4.02727760590664,0.988095238095238,3.76797935371815,4.34745703287903
"13861","lncRNA_26518",0,15.2777777777778,2.27272727272727,0,0
"13862","lncRNA_26519",2.01938935696351,3.21326375177045,1.83226457970566,2.65459572642575,1.20111082089011
"13863","lncRNA_2652",6.25891941406772,4.62985141365467,6.67653211117591,6.17345207636169,7.17267917267917
"13864","lncRNA_26520",4.80453672629901,6.70458988192978,4.72934156940368,0,1.19350012732366
"13865","lncRNA_26521",1.15799755799756,0.854166666666667,1.15970072239422,2.40131578947368,3.08846950151298
"13866","lncRNA_26522",0.908119658119658,0.505050505050505,1.42988758879447,0,0
"13867","lncRNA_26523",2.61780139223748,1.54964357284416,0.828637711087739,2.64926963381612,1.83384294534284
"13868","lncRNA_26524",0.98027224773381,1.08078558830391,1.04732358031478,1.41422619062926,1.01617680565049
"13869","lncRNA_26525",4.10081004899746,3.95365876847358,5.13647445868351,2.20130856460316,4.35198967275848
"13870","lncRNA_26526",0.590204369274137,0.925925925925926,0,1.55314904531205,1.58402203856749
"13871","lncRNA_26527",1.40930973231081,0.202429149797571,0.972145043352474,1.7690820575436,1.80971713476757
"13872","lncRNA_26528",2.72468929012368,19.9580572935836,3.53326330532213,10.8673469387755,2.51859586993863
"13873","lncRNA_26529",4.90820676925857,5.25440148087207,4.03778692571796,4.2447299984894,4.44656886323553
"13874","lncRNA_2653",28.5146360852085,17.0167599143483,31.8497814986945,22.3502554663875,16.1725860754761
"13875","lncRNA_26530",65.2626586123318,72.4914574435339,88.5751175153349,44.1993897224394,54.3957131688478
"13876","lncRNA_26531",71.831553306543,82.2056439849471,72.4912747795812,44.9185144146748,61.6143253021388
"13877","lncRNA_26532",70,51.3513513513514,82.3529411764706,61.5384615384615,50
"13878","lncRNA_26534",14.5331390189918,7.39413261351312,10.3840019629493,0,0.617283950617284
"13879","lncRNA_26535",12.6709401709402,2.27272727272727,5.03663003663004,9.66931216931217,3.07459071975201
"13880","lncRNA_26538",34.1827436159948,39.7385991001296,40.1041666666667,NA,42.4848484848485
"13881","lncRNA_2654",16.135858818126,10.525909774406,17.9458080678323,14.6688616158784,3.14563264789509
"13882","lncRNA_26540",71.0023151253904,45.8886595075853,37.456154956155,21.6888846259697,52.485346778825
"13883","lncRNA_26541",25.8125217301907,5.07863145258103,5.96205637680292,5.97908449666956,6.53024457589025
"13884","lncRNA_26542",69.7115384615385,38.8888888888889,NA,57.5,14.7727272727273
"13885","lncRNA_26543",17.780977752178,16.2745098039216,50,10.4481792717087,20.4050851109675
"13886","lncRNA_26544",65.338737678319,36.4675639334893,NA,32.4222080202684,31.5839223553473
"13887","lncRNA_26545",38.4615384615385,6.59587326253993,13.9309764309764,2.89855072463768,8.47222222222222
"13888","lncRNA_26546",79.1144527986633,55.6275303643725,97.2984749455338,23.7575757575758,53.921568627451
"13889","lncRNA_26547",39.1289772619374,6.66797394400831,6.65178003209493,10.8310810415208,12.2932595721666
"13890","lncRNA_26548",84.1909288968112,51.3221153846154,63.3785332314744,53.9308608058608,46.3924963924964
"13891","lncRNA_26549",53.8266192276723,27.5554341415964,36.0644230115747,21.1967092201707,44.1535832865451
"13892","lncRNA_2655",15.7335959539025,9.77932030819378,14.843125757448,8.41131582534208,3.06637806637807
"13893","lncRNA_26550",43.5792165836586,19.1025641025641,25,22.9395604395604,51.0683760683761
"13894","lncRNA_26551",26.7857142857143,4.16666666666667,13.6363636363636,0,NA
"13895","lncRNA_26552",44.2869490647314,11.4721941834678,27.3309873817257,17.5579414922834,16.3285840390747
"13896","lncRNA_26553",51.7014531362357,23.130971638241,36.1025641025641,18.9541340440891,20.4934716699423
"13897","lncRNA_26554",47.2051576727606,36.1910815354909,44.6941560295547,26.8031981948948,23.7940973164097
"13898","lncRNA_26555",65.8391771856007,27.2727272727273,62.3809523809524,26.043771043771,38.3406225772744
"13899","lncRNA_26556",32.4079683757103,30.1939038918936,26.6916959512267,18.3049701811901,21.4670178306542
"13900","lncRNA_26557",52.316746082652,39.7529795609861,45.7586424755411,38.1743394509352,50.063931219198
"13901","lncRNA_26558",11.8679653679654,11.3030737690273,13.0434782608696,8.62914862914863,10.3951277480689
"13902","lncRNA_26559",78.8841041998937,35.6139020812506,68.6552429649204,49.6730389697342,59.7459962178603
"13903","lncRNA_2656",18.4210526315789,10.5263157894737,19.3548387096774,10,11.1111111111111
"13904","lncRNA_26560",78.2930815952416,13.5026374738418,61.216572098925,19.5382419082785,24.7873878597603
"13905","lncRNA_26561",43.4092098377813,1.39097744360902,14.7520587182241,5.82025117739403,18.0258155893937
"13906","lncRNA_26562",11.1111111111111,0,0,0,NA
"13907","lncRNA_26563",41.138106878472,2.63157894736842,23.8018925518925,26.3888888888889,34.9188311688312
"13908","lncRNA_26564",71.947983661219,37.5467115443896,71.889281785254,65.4641257156585,59.8128818793373
"13909","lncRNA_26565",63.6039886039886,4.51851851851852,40.0289855072464,11.5382395382395,44.8529411764706
"13910","lncRNA_26566",90,NA,91.6666666666667,8.01282051282051,87.5
"13911","lncRNA_26567",68.2437275985663,7.82828282828283,54.6153846153846,35.3571428571429,43.3719433719434
"13912","lncRNA_26568",50.214225310007,31.2914805775948,47.5180659983292,34.1600529100529,41.3824538824539
"13913","lncRNA_26569",78.5158015550172,54.8171191553544,82.5308641975309,15.0075187969925,65.1923620094976
"13914","lncRNA_2657",15.0735294117647,4.50861195542047,0,14.7058823529412,3.33333333333333
"13915","lncRNA_26570",33.8839945342118,10.9381504643029,20.8398920158789,11.8182361056222,16.8474402249408
"13916","lncRNA_26572",21.125,27.2727272727273,38.2575757575758,7.69230769230769,33.9285714285714
"13917","lncRNA_26573",52.7777777777778,76.4568764568765,38.005698005698,37.3015873015873,52.9137529137529
"13918","lncRNA_26574",69.1478696741855,18.6507936507937,68.7570701357466,62.3194014447884,48.5416666666667
"13919","lncRNA_26575",68.6195953506279,40.9659276021003,54.0258003598493,56.2852906870177,45.9070655902119
"13920","lncRNA_26576",32.0977858202949,27.6305095200626,26.2371338100437,55.3533898522705,46.0635387474438
"13921","lncRNA_26577",57.5,18.3333333333333,64.9122807017544,14.5217391304348,66.5441176470588
"13922","lncRNA_26578",34.8095849379546,1.75438596491228,0,12.4098124098124,13.3481646273637
"13923","lncRNA_26579",1.98999115808795,1.65690095201373,2.0166770506113,1.47969282179808,1.53774948800843
"13924","lncRNA_26580",50.9259259259259,11.6057233704293,45.9623809086175,40.0694444444444,27.8846153846154
"13925","lncRNA_26581",0.408496732026144,1.78571428571429,1.50261324041812,1.68067226890756,1.41075236819918
"13926","lncRNA_26582",5.27895385183411,16.3415750915751,3.73169030458033,7.44117373696012,4.02462748244874
"13927","lncRNA_26583",0,0,0,0,0
"13928","lncRNA_26584",1.35594978732234,2.54201938412465,1.74284664285241,0.631092263745325,1.48094523094523
"13929","lncRNA_26585",1.71784591953362,2.86961202609699,0.919947023675223,1.66941534372616,2.38167766667809
"13930","lncRNA_26587",2,0,4.76190476190476,0,0
"13931","lncRNA_26588",2.85620699028892,0.445066915655151,2.54759605862547,2.36247045333851,1.58404558404558
"13932","lncRNA_26589",0,0,3.125,4.54545454545455,0
"13933","lncRNA_2659",25.9814333539666,40.4905812786248,13.3860342555995,7.26478494623656,6.63338854128328
"13934","lncRNA_26590",3.29302903409943,1.22922285536702,2.93284913537627,7.33590806630744,2.99721759466766
"13935","lncRNA_26591",0.952380952380952,1.04166666666667,0,0,0
"13936","lncRNA_26592",70.7647058823529,40.625,29.066985645933,40.8333333333333,62.3529411764706
"13937","lncRNA_26593",1.17647058823529,4.34027777777778,0.625,6.65344299306563,3.13131313131313
"13938","lncRNA_26594",10.7386205412521,3.91666666666667,NA,8.5,1.76923076923077
"13939","lncRNA_26595",4.13587848932676,0,7.16238648569476,3.09647565922921,10.5934914758444
"13940","lncRNA_26596",3.44827586206897,0,0,0,10
"13941","lncRNA_26597",3.7037037037037,NA,12.5,0,0
"13942","lncRNA_26598",21.3996942444406,35.4673950633785,18.7567760353181,13.3379814451701,4.13603637741569
"13943","lncRNA_266",1.56030581994071,1.65141707791436,0.341961279461279,2.70420392969413,0.366300366300366
"13944","lncRNA_2660",27.255744437117,34.0120101550358,36.7592044083272,25.1934032020537,7.95215414100863
"13945","lncRNA_26600",1.70905759908694,2.81569021751826,1.04627704627705,1.55422627360907,1.19534280478808
"13946","lncRNA_26601",1.60513123335596,1.83693508086221,1.83546567069294,0.43206035622618,1.21423211166801
"13947","lncRNA_26602",11.0959317124427,6.44712476924194,1.70068027210884,0.357142857142857,2.16866466866467
"13948","lncRNA_26603",2.19872805602273,2.56846470250544,1.9067055297659,2.19293014036443,2.52498346818834
"13949","lncRNA_26604",1.99684960215371,1.64393481637126,1.84125140369113,2.28521334498177,1.81039809413575
"13950","lncRNA_26605",2.98856209150327,1.92307692307692,2.27469500196773,1.19047619047619,3.04461279461279
"13951","lncRNA_26606",2.4151471887403,2.64438742261323,2.53276619014113,3.06963646617712,0.984066021086927
"13952","lncRNA_26607",0,0,5.45058139534884,2.94117647058824,1.61290322580645
"13953","lncRNA_26608",8.57300708693898,13.1791148026846,2.34254796395601,3.28323375612941,2.36742424242424
"13954","lncRNA_26609",1.32952189040235,0.722904546433958,2.0328033661367,1.37827515574657,2.15236498412269
"13955","lncRNA_2661",20,20,5,14.2857142857143,NA
"13956","lncRNA_26610",2.91877604114739,0.609172959676879,1.29268879268879,1.68970284220041,5.08133319316657
"13957","lncRNA_26612",1.78780183127176,0.693486590038314,2.30890381609863,3.32108200844584,0.761316872427984
"13958","lncRNA_26613",14.901185770751,2.5,1.21951219512195,2.94117647058824,13.8560687432868
"13959","lncRNA_26615",7.69230769230769,NA,0,5.88235294117647,0
"13960","lncRNA_26616",8.52814704311531,3.4992672970661,6.11959290195448,5.02477270395536,6.28039541579423
"13961","lncRNA_26617",0.961538461538462,0,3.00164473684211,3.75,0
"13962","lncRNA_26622",18.6598124098124,NA,2.38095238095238,24.3589743589744,17.5631313131313
"13963","lncRNA_26624",5.29100529100529,2.29652144545762,3.125,0.952380952380952,2.38095238095238
"13964","lncRNA_26629",1.5625,2.08333333333333,0,10.6107660455487,0
"13965","lncRNA_2663",15.2999187477475,20.2702482521356,21.2875955600414,26.8113981429199,12.5780086141928
"13966","lncRNA_26633",2.04081632653061,0,0,0,0
"13967","lncRNA_26634",1.38888888888889,0,0,0,0
"13968","lncRNA_26635",0.771276595744681,1.6113518288021,0.641025641025641,0.719424460431655,0.219298245614035
"13969","lncRNA_26637",0,0,0,0,0
"13970","lncRNA_26638",44.0972222222222,41.6666666666667,33.0357142857143,7.69230769230769,NA
"13971","lncRNA_2664",14.1391941391941,15.3149623438248,13.1062271062271,10.2380952380952,18.1818181818182
"13972","lncRNA_26641",8.11438904632464,9.95799363578175,13.8433392688018,6.29886219454537,8.10006117474362
"13973","lncRNA_26645",22.5612306054598,7.19747358603442,7.26719247228504,9.33121400973094,4.80216931393603
"13974","lncRNA_26646",18.0187908496732,1.06424148606811,2.15576203381081,2.28852968151,1.03457544634015
"13975","lncRNA_26647",19.7541756980747,11.012987012987,9.00641025641026,13.9848484848485,5.39332958063608
"13976","lncRNA_26648",9.78198091613844,3.04765859968989,8.43378043560473,6.915291173676,4.38066327487261
"13977","lncRNA_26649",51.0237455197133,NA,4.94505494505495,15.9126984126984,31.0606060606061
"13978","lncRNA_2665",18.4570135105767,11.1136366197999,23.2209560279845,21.5338081683543,2.14094256276919
"13979","lncRNA_26650",75.7734674329502,15.3349673202614,95.5555555555556,73.0994152046784,NA
"13980","lncRNA_26653",1.56650361052877,4.52660085013026,4.15140415140415,1.98717948717949,0
"13981","lncRNA_2666",35.6103003085562,25.6449802566532,41.6454617949833,20.4089806029277,33.4963076139547
"13982","lncRNA_26660",11.195652173913,NA,33.125,0,60.4037267080745
"13983","lncRNA_26663",9.09090909090909,0,9.09090909090909,5.26315789473684,0
"13984","lncRNA_26665",3.57142857142857,3.125,3.2258064516129,12.9166666666667,0
"13985","lncRNA_26666",6.46666666666667,0.972377059333581,3.42982456140351,0.284900284900285,1.17355590885003
"13986","lncRNA_26667",9.09090909090909,5.13157894736842,5.23809523809524,0,5.05050505050505
"13987","lncRNA_26668",0,0,1.86480186480186,7.59259259259259,0
"13988","lncRNA_26670",33.9322799875387,10.9646726077785,17.5449668763752,20.372557031298,21.0276741582062
"13989","lncRNA_26671",28.511131215591,20.6467729504546,32.2789877810143,26.3350799564418,27.2813020634282
"13990","lncRNA_26673",0,0,1.47058823529412,0,1.19047619047619
"13991","lncRNA_26674",0,NA,0,0,0
"13992","lncRNA_26677",2.29349951124145,2.77511707109408,5.26909304451416,3.25320512820513,2.57848795474775
"13993","lncRNA_26678",0.863208746503941,2.46170052901797,7.1307368143453,1.91396799175951,1.02256629716584
"13994","lncRNA_26680",3.33333333333333,9.61538461538461,1.08695652173913,0,0
"13995","lncRNA_26687",23.7451268460491,14.0191663175534,37.47888527669,23.2695619792394,25.3161800975721
"13996","lncRNA_26690",36.9230769230769,6.81818181818182,29.7808012093726,NA,31.2830687830688
"13997","lncRNA_26693",9.10257320118854,8.41540634959981,9.09277199908959,7.84352671749217,10.692671313361
"13998","lncRNA_26694",22.5853448357458,28.8780781565162,27.565169728324,19.4517040930084,10.617992256191
"13999","lncRNA_26695",0,0.645161290322581,1.05263157894737,2.22222222222222,NA
"14000","lncRNA_26699",10.8700980392157,30.0467914438503,NA,5.88235294117647,18.8214869281046
"14001","lncRNA_267",0,NA,0,0,0
"14002","lncRNA_2670",25,27.2727272727273,30.7692307692308,40,NA
"14003","lncRNA_26700",5.55555555555556,0,NA,0,15.7894736842105
"14004","lncRNA_26701",37.7667180624951,33.917787340304,84.6687030075188,38.1627254343099,53.3616143167787
"14005","lncRNA_26702",5.1057640722048,3.81962732270335,4.76190476190476,4.03126903126903,7.03566261842184
"14006","lncRNA_26703",2.5266815568356,1.31865186416248,3.16181503681504,1.35513790613001,2.31212879050558
"14007","lncRNA_26706",8.36814127176069,6.24785519182348,16.3228828760865,6.15673186576031,6.22968138547531
"14008","lncRNA_26708",6.40873015873016,1.31578947368421,8.33333333333333,0,3.125
"14009","lncRNA_26709",5.71428571428571,0,0,1.29032258064516,0
"14010","lncRNA_2671",54.5454545454545,35.2941176470588,30.7692307692308,41.1764705882353,41.6666666666667
"14011","lncRNA_26713",2.90183955649371,2.86766764848328,3.31698471069152,2.15165727262156,2.52931698400418
"14012","lncRNA_26714",0.892857142857143,0,8.33333333333333,1.16666666666667,1.33540372670807
"14013","lncRNA_26715",0,0,0,0,1.28205128205128
"14014","lncRNA_26716",42.8922672672673,NA,2.25274725274725,5.50849047753073,34.4288486098831
"14015","lncRNA_26717",12.5,15.7894736842105,16.6666666666667,14.2857142857143,35.2941176470588
"14016","lncRNA_2672",52.031746031746,54.5446832579185,63.8690476190476,42.515756302521,63.9554367201426
"14017","lncRNA_26720",1.5625,0,1.78571428571429,0,0
"14018","lncRNA_26721",0,0,0,0,0
"14019","lncRNA_26723",17.3677069199457,13.4062140391254,16.6666666666667,11.219512195122,7.32323232323232
"14020","lncRNA_26724",0,0,NA,0,0
"14021","lncRNA_26725",1.33333333333333,0,27.2727272727273,10.7142857142857,11.6161616161616
"14022","lncRNA_26726",2.45183982683983,4.84193121693122,0.952380952380952,4.57478632478632,6.25
"14023","lncRNA_26727",0,0,NA,2.72222222222222,0
"14024","lncRNA_26728",2.66111802601922,4.07435680347981,5.63135795460978,2.79361678815889,7.52233378672137
"14025","lncRNA_26729",2.16476512675837,4.70352915684171,2.65032306265676,3.90774279780543,4.83333174503139
"14026","lncRNA_26733",0,NA,0,1.00529100529101,1.24223602484472
"14027","lncRNA_26735",1.9047619047619,17.6388888888889,0,0,NA
"14028","lncRNA_26736",5.25935172875401,19.1094149175128,4.3638988100308,9.86492673992674,0
"14029","lncRNA_26737",11.0571428571429,21.6666666666667,55.3925987564431,1.11111111111111,94.1176470588235
"14030","lncRNA_26738",12.4356891697547,2.14183121505454,4.5433609106378,2.27206584584515,1.66718076741123
"14031","lncRNA_26739",12.1212121212121,41.1764705882353,29.4117647058824,30.7692307692308,NA
"14032","lncRNA_2674",64.5823203330093,55.0073056181365,79.495795458038,61.153209977366,71.3781306076702
"14033","lncRNA_26740",8.84324145281902,4.83042200985957,11.1658167215796,3.71453721130676,14.2472171556748
"14034","lncRNA_26741",4,0,5.88235294117647,NA,20
"14035","lncRNA_26742",45.2498423611869,9.75424678840828,22.5674433626379,NA,2.43430482560917
"14036","lncRNA_26743",7.78457948593533,3.98845497243667,3.03839618801597,4.99651243896768,1.89255189255189
"14037","lncRNA_26744",29.0607901341354,NA,26.1718645619574,24.8969762756948,26.0105580693816
"14038","lncRNA_26745",3.81818181818182,1.25490196078431,2.62626262626263,4.73026973026973,9.09090909090909
"14039","lncRNA_2675",71.7173949457431,63.5760424050762,87.0095928086709,63.0798602530004,53.6908926886847
"14040","lncRNA_26751",55.4945054945055,NA,79.2857142857143,47.7564102564103,53.1818181818182
"14041","lncRNA_26753",0,NA,9.09090909090909,0,47.3684210526316
"14042","lncRNA_26754",8.61294630037944,10.4269914502214,37.3127769530299,5.04278591889997,15.4111337163135
"14043","lncRNA_26757",0.598131172434503,3.21171484964588,1.95443183829044,1.0223104269872,1.00803390688259
"14044","lncRNA_26758",6.82773109243697,33.0316742081448,22.0238095238095,30.3030303030303,NA
"14045","lncRNA_26759",22.5575894687227,18.4973434887168,14.7595181681018,11.0901856174818,6.03223052830556
"14046","lncRNA_2676",92.892970626986,54.8090104340104,86.2454431533379,66.8616477930203,43.577847940945
"14047","lncRNA_26761",24.3801041519202,NA,40.4727415800365,24.3924026611238,21.6188492353103
"14048","lncRNA_26763",1.32647156084656,0,1.67369345630215,0.83028083028083,0.435697115384615
"14049","lncRNA_26766",49.914424228254,72.4649291115457,20.902130703398,82.3137958532695,48.6572199730094
"14050","lncRNA_26767",49.914424228254,72.4649291115457,20.902130703398,82.3137958532695,48.6572199730094
"14051","lncRNA_26768",25.2056404230317,33.4077380952381,21.8888888888889,13.961038961039,10
"14052","lncRNA_2677",46.9695535872006,46.3703703703704,31.4801407742584,35.6349206349206,83.8978015448604
"14053","lncRNA_26770",26.6838147484666,34.6037278549341,10.5595567150669,41.368517133494,5.53129621408269
"14054","lncRNA_26771",29.7116404335264,36.5774653452578,13.531868906186,43.8840551396077,5.68921270978334
"14055","lncRNA_26772",33.4193111272737,36.6074925247977,16.4385074485459,44.5006486012313,5.98496661786283
"14056","lncRNA_26773",17.7912667043102,28.4722222222222,25.4901960784314,14.8989898989899,NA
"14057","lncRNA_26774",74.1798941798942,50.1644736842105,48.6111111111111,84.2391304347826,70.8333333333333
"14058","lncRNA_26775",1.01083509513742,1.11111111111111,33.3333333333333,17.7103738652652,0.961538461538462
"14059","lncRNA_26779",1.08695652173913,0,0,0,0
"14060","lncRNA_26780",0.641025641025641,2.62235913533249,4.10055192549488,0,2.69927536231884
"14061","lncRNA_26781",1.71457555980218,0.920688788335847,1.54757415786828,0.71301247771836,3.7037037037037
"14062","lncRNA_26782",0,0,4.44444444444444,1.66666666666667,2.22222222222222
"14063","lncRNA_26786",4.5303344070813,0,2.89003759398496,3.73160173160173,2.10949764521193
"14064","lncRNA_26787",37.8607442977191,31.8083746916699,13.6515151515152,39.1565852358577,10.8108108108108
"14065","lncRNA_26788",53.0050420168067,44.5317245683378,22.7525252525253,53.4681555004136,18.018018018018
"14066","lncRNA_26791",10.4105940106676,9.95978598781611,6.93586018878873,5.68338706911393,3.4976507886806
"14067","lncRNA_26793",2.32446926138877,3.19804653137986,1.47152560083595,1.93028297867008,1.93935867917059
"14068","lncRNA_26795",10,NA,6.40732265446224,0,0
"14069","lncRNA_26796",36.0142832982255,20.0856712921437,63.0325901740523,12.5390098522054,61.4287806624497
"14070","lncRNA_268",2.56578542703862,0.938187636596508,2.77429602131099,1.0998139287613,2.80726058539358
"14071","lncRNA_2680",65.4683359569723,68.7280665094157,79.7006168229897,66.5999881943226,76.086654536579
"14072","lncRNA_26800",11.1752136752137,5.7985036119711,10.187908496732,25,12.5
"14073","lncRNA_26803",1.33333333333333,0,NA,0,0
"14074","lncRNA_26805",2.55952380952381,58.9292694749351,89.1241566070873,1.61458333333333,NA
"14075","lncRNA_26806",1.86992280985607,2.15617715617716,0,3.53535353535354,3.03030303030303
"14076","lncRNA_26807",1.16239892183288,17.3928396510136,0.840336134453782,2.68518518518519,0
"14077","lncRNA_26808",13.9000632511069,14.1025641025641,12.7272727272727,7,1.92307692307692
"14078","lncRNA_2681",45.7325884899414,50.0642351830129,49.1847826086956,34.5223417793077,47.0663992869875
"14079","lncRNA_26811",0.967460244507767,1.74232330294755,0.854591836734694,1.17975117975118,1.04617604617605
"14080","lncRNA_26812",0,0,96.875,0,53.2608695652174
"14081","lncRNA_26813",4.73178327152232,11.3917784259745,9.09910205427481,12.1140901410801,12.7388352087283
"14082","lncRNA_26814",1.53807899971583,0.793650793650794,0.537634408602151,0.595238095238095,0
"14083","lncRNA_26818",0,NA,0,0,0
"14084","lncRNA_2682",50.5681818181818,66.6666666666667,100,80,69.8830409356725
"14085","lncRNA_26820",3.2266120181863,2.90217729457491,23.6545384135569,6.82676062485788,25.6520191333856
"14086","lncRNA_26821",14.6963051568315,3.1055900621118,23.9850427350427,7.07988980716253,22.6058663558664
"14087","lncRNA_26822",1.33053221288515,NA,0.657894736842105,2.0979020979021,0.367647058823529
"14088","lncRNA_26825",2.91749240181903,2.67514154068776,18.1702505563629,4.00868328100471,9.09090909090909
"14089","lncRNA_26827",0,0,2.08333333333333,1.85185185185185,3
"14090","lncRNA_26830",0,NA,8.57142857142857,9.09090909090909,4.16666666666667
"14091","lncRNA_26831",0.892857142857143,NA,6.2200956937799,0,4.34027777777778
"14092","lncRNA_26833",6.75635012114977,3.48569330890678,2.55591776110051,3.58938015116505,3.59033281827399
"14093","lncRNA_26835",61.1111111111111,NA,33.3333333333333,18.1818181818182,36.3636363636364
"14094","lncRNA_26837",63.1578947368421,90.9090909090909,86.6666666666667,NA,80
"14095","lncRNA_2684",1.09492481203008,2.27587786670979,1.62306201550388,1.65279658774265,3.23533115084362
"14096","lncRNA_26841",0,NA,1.11111111111111,4.97720555869962,3.88443256090315
"14097","lncRNA_26844",0,9.09090909090909,0,0,0
"14098","lncRNA_26845",23.7878148897886,NA,46.4972527472527,24.7918626002176,70.7242757242757
"14099","lncRNA_26846",3.49179655104606,2.45149602618046,7.36472579462407,3.13940092165899,1.77404295051354
"14100","lncRNA_26848",12.1323891625616,17.6739926739927,7.34907034050179,6.73593073593074,10.5929487179487
"14101","lncRNA_26849",0,NA,0,0,3.45622119815668
"14102","lncRNA_2685",22.3925218564807,0.568181818181818,0.75187969924812,16.7367319577722,1.56862745098039
"14103","lncRNA_26851",2.99626234249447,0.696312698360353,4.57336119121307,1.30532969381998,1.46333144600688
"14104","lncRNA_26857",8.98831327109672,0.699797160243408,1.82900432900433,12.2376475606729,20.3030303030303
"14105","lncRNA_26858",21.6151960784314,12.9835623313884,18.3270676691729,13.8972814624989,14.1748049422198
"14106","lncRNA_26859",2.39130434782609,NA,2.3015873015873,4.05982905982906,2.5
"14107","lncRNA_2686",28.1923262121225,8.08095635171946,11.1536267603729,26.6864109071849,22.1854288887681
"14108","lncRNA_26860",2.88711288711289,0,0,0,0.833333333333333
"14109","lncRNA_26863",10.5377961812744,NA,25.8150183150183,15.4736135442657,10.9541153291153
"14110","lncRNA_26864",15.3957696438899,5.01102968804832,36.0333832833833,2.16402584218676,15.5119634060521
"14111","lncRNA_26865",0,NA,6.66666666666667,0,7.77777777777778
"14112","lncRNA_26866",39.7703081232493,48.363697705803,76.677805625174,52.9264214046823,41.7112299465241
"14113","lncRNA_26867",2.87179487179487,1.96078431372549,0.909090909090909,2.87179487179487,0.869565217391304
"14114","lncRNA_26868",0,10,6.25,0,10
"14115","lncRNA_2687",36.2782828282828,3.98051948051948,1.20523415977961,10.0821886446886,0.940623162845385
"14116","lncRNA_26873",0,0.892857142857143,0,3.84615384615385,2.94117647058824
"14117","lncRNA_26874",2.37690194420964,NA,2.62237762237762,1.26062753036437,3.84615384615385
"14118","lncRNA_26877",8.79189818430274,2.28113251879699,7.78104050201491,9.19752584002843,6.78887634687068
"14119","lncRNA_2688",30.2319902319902,13.3333333333333,32.2685185185185,37.9487179487179,12.3774509803922
"14120","lncRNA_26880",11.1575574249365,1.5625,11.9955565268065,10.7425213675214,1.31578947368421
"14121","lncRNA_26881",25.2056404230317,33.4077380952381,21.8888888888889,13.961038961039,10
"14122","lncRNA_26884",1.8398245086491,1.38888888888889,1.80408400957533,1.20326305960981,0.940553564872984
"14123","lncRNA_26893",48.7179487179487,22.8937728937729,30.2857142857143,24.8478701825558,15.5138339920949
"14124","lncRNA_26894",20.7353593611358,9.97871054776426,13.0555555555556,26.656162464986,6.95187165775401
"14125","lncRNA_26895",31.3578281720159,4.68836975266797,5.87684286773356,21.6781317306884,2.77884452790074
"14126","lncRNA_26896",27.0265948088581,37.422023410984,52.4229555957604,17.1463212617977,72.6720274113735
"14127","lncRNA_26897",88.2539682539683,91.6666666666667,93.015873015873,90.9090909090909,86.9047619047619
"14128","lncRNA_26898",2.56410256410256,2.56410256410256,4.54545454545455,1.33333333333333,11.3333333333333
"14129","lncRNA_26899",61.0332600923593,30.1113450335365,1.47008547008547,NA,27.0398736870764
"14130","lncRNA_269",1.31182795698925,1.53846153846154,0,0,0
"14131","lncRNA_2690",28.8148809417153,11.4221961378226,33.3075720926321,27.3146252363448,27.280323068919
"14132","lncRNA_26900",1.37215209970628,1.47211915069058,3.53709423431394,6.97845300012789,1.46644555258001
"14133","lncRNA_26901",1.17647058823529,0,0,11.9202898550725,0
